BOUGHT,NIFTYBANK,10363551.0,19161.499999953434,16-06-2020 14:43
SOLD,NIFTYBANK,10354384.0,10373545.499999953,16-06-2020 14:44
BOUGHT,NIFTYBANK,10357408.399999999,16137.099999954924,16-06-2020 14:45
SOLD,NIFTYBANK,10409425.2,10425562.299999954,16-06-2020 15:29
BOUGHT,NIFTYBANK,10414747.05,10815.249999953434,17-06-2020 09:25
SOLD,NIFTYBANK,10486758.3,10497573.549999954,17-06-2020 09:35
BOUGHT,NIFTYBANK,10487479.799999999,10093.749999955297,17-06-2020 09:36
SOLD,NIFTYBANK,10475643.5,10485737.249999955,17-06-2020 09:46
BOUGHT,NIFTYBANK,10483128.6,2608.649999955669,17-06-2020 09:50
SOLD,NIFTYBANK,10473545.6,10476154.249999955,17-06-2020 09:52
BOUGHT,NIFTYBANK,10470801.0,5353.2499999552965,17-06-2020 09:54
SOLD,NIFTYBANK,10514048.05,10519401.299999956,17-06-2020 10:19
BOUGHT,NIFTYBANK,10512059.55,7341.7499999552965,17-06-2020 10:54
SOLD,NIFTYBANK,10498332.0,10505673.749999955,17-06-2020 10:55
BOUGHT,NIFTYBANK,10495690.1,9983.649999955669,17-06-2020 11:10
SOLD,NIFTYBANK,10592348.9,10602332.549999956,17-06-2020 12:49
BOUGHT,NIFTYBANK,10585946.4,16386.14999995567,17-06-2020 13:02
SOLD,NIFTYBANK,10568273.4,10584659.549999956,17-06-2020 13:32
BOUGHT,NIFTYBANK,10569924.6,14734.949999956414,17-06-2020 13:41
SOLD,NIFTYBANK,10546653.0,10561387.949999956,17-06-2020 13:45
BOUGHT,NIFTYBANK,10553257.799999999,8130.149999957532,17-06-2020 13:46
SOLD,NIFTYBANK,10532359.799999999,10540489.949999956,17-06-2020 14:14
BOUGHT,NIFTYBANK,10529123.5,11366.449999956414,17-06-2020 14:25
SOLD,NIFTYBANK,10514214.25,10525580.699999956,17-06-2020 14:31
BOUGHT,NIFTYBANK,10509490.5,16090.199999956414,17-06-2020 14:59
SOLD,NIFTYBANK,10500615.600000001,10516705.799999958,17-06-2020 15:00
BOUGHT,NIFTYBANK,10507655.9,9049.899999957532,17-06-2020 15:04
SOLD,NIFTYBANK,10468184.299999999,10477234.199999956,17-06-2020 15:14
BOUGHT,NIFTYBANK,10459696.0,17538.199999956414,18-06-2020 09:26
SOLD,NIFTYBANK,10425064.0,10442602.199999956,18-06-2020 09:34
BOUGHT,NIFTYBANK,10435273.5,7328.699999956414,18-06-2020 09:54
SOLD,NIFTYBANK,10432419.0,10439747.699999956,18-06-2020 09:55
BOUGHT,NIFTYBANK,10431458.1,8289.599999956787,18-06-2020 09:56
SOLD,NIFTYBANK,10477637.799999999,10485927.399999956,18-06-2020 10:28
BOUGHT,NIFTYBANK,10478685.25,7242.149999955669,18-06-2020 10:35
SOLD,NIFTYBANK,10451206.7,10458448.849999955,18-06-2020 10:40
BOUGHT,NIFTYBANK,10451542.75,6906.099999954924,18-06-2020 11:04
SOLD,NIFTYBANK,10457307.3,10464213.399999956,18-06-2020 11:41
BOUGHT,NIFTYBANK,10446729.6,17483.79999995604,18-06-2020 11:52
SOLD,NIFTYBANK,10481017.799999999,10498501.599999955,18-06-2020 12:06
BOUGHT,NIFTYBANK,10486487.4,12014.199999954551,18-06-2020 12:12
SOLD,NIFTYBANK,10485042.6,10497056.799999954,18-06-2020 12:24
BOUGHT,NIFTYBANK,10478009.75,19047.04999995418,18-06-2020 12:45
SOLD,NIFTYBANK,10485013.75,10504060.799999954,18-06-2020 13:05
BOUGHT,NIFTYBANK,10503541.200000001,519.5999999530613,18-06-2020 13:20
SOLD,NIFTYBANK,10571885.4,10572404.999999953,18-06-2020 14:00
BOUGHT,NIFTYBANK,10570967.25,1437.7499999534339,18-06-2020 14:02
SOLD,NIFTYBANK,10726368.5,10727806.249999953,18-06-2020 14:35
BOUGHT,NIFTYBANK,10725920.7,1885.549999954179,18-06-2020 14:52
SOLD,NIFTYBANK,10762568.899999999,10764454.449999953,18-06-2020 15:26
BOUGHT,NIFTYBANK,10754508.3,9946.149999951944,19-06-2020 09:15
SOLD,NIFTYBANK,10734784.55,10744730.699999953,19-06-2020 09:34
BOUGHT,NIFTYBANK,10723846.5,20884.19999995269,19-06-2020 09:50
SOLD,NIFTYBANK,10694241.0,10715125.199999953,19-06-2020 09:56
BOUGHT,NIFTYBANK,10711428.0,3697.199999952689,19-06-2020 09:57
SOLD,NIFTYBANK,10733281.5,10736978.699999953,19-06-2020 10:15
BOUGHT,NIFTYBANK,10719231.799999999,17746.899999953806,19-06-2020 10:33
SOLD,NIFTYBANK,10685653.0,10703399.899999954,19-06-2020 10:46
BOUGHT,NIFTYBANK,10688238.0,15161.899999953806,19-06-2020 10:59
SOLD,NIFTYBANK,10796041.299999999,10811203.199999953,19-06-2020 12:18
BOUGHT,NIFTYBANK,10810484.5,718.6999999526888,19-06-2020 12:46
SOLD,NIFTYBANK,10783871.0,10784589.699999953,19-06-2020 12:53
BOUGHT,NIFTYBANK,10773756.0,10833.699999952689,19-06-2020 12:54
SOLD,NIFTYBANK,10770832.8,10781666.499999953,19-06-2020 12:55
BOUGHT,NIFTYBANK,10774310.399999999,7356.099999954924,19-06-2020 12:57
SOLD,NIFTYBANK,10770505.2,10777861.299999954,19-06-2020 12:58
BOUGHT,NIFTYBANK,10774629.200000001,3232.0999999530613,19-06-2020 13:11
SOLD,NIFTYBANK,10790504.200000001,10793736.299999954,19-06-2020 13:39
BOUGHT,NIFTYBANK,10787084.1,6652.1999999545515,19-06-2020 13:47
SOLD,NIFTYBANK,10780391.7,10787043.899999954,19-06-2020 13:48
BOUGHT,NIFTYBANK,10771149.0,15894.899999953806,19-06-2020 14:14
SOLD,NIFTYBANK,10876923.0,10892817.899999954,19-06-2020 14:54
BOUGHT,NIFTYBANK,10873970.600000001,18847.299999952316,19-06-2020 15:13
SOLD,NIFTYBANK,10847324.45,10866171.749999952,19-06-2020 15:20
BOUGHT,NIFTYBANK,10860354.850000001,5816.899999950081,19-06-2020 15:24
SOLD,NIFTYBANK,11033185.8,11039002.69999995,22-06-2020 09:53
BOUGHT,NIFTYBANK,11019112.65,19890.049999950454,22-06-2020 10:04
SOLD,NIFTYBANK,10984053.6,11003943.64999995,22-06-2020 10:15
BOUGHT,NIFTYBANK,10987956.0,15987.649999950081,22-06-2020 10:22
SOLD,NIFTYBANK,10965276.0,10981263.64999995,22-06-2020 10:27
BOUGHT,NIFTYBANK,10975734.0,5529.649999950081,22-06-2020 10:28
SOLD,NIFTYBANK,10962504.0,10968033.64999995,22-06-2020 10:35
BOUGHT,NIFTYBANK,10951430.0,16603.64999995008,22-06-2020 11:08
SOLD,NIFTYBANK,10942365.25,10958968.89999995,22-06-2020 11:14
BOUGHT,NIFTYBANK,10952212.75,6756.149999950081,22-06-2020 11:15
SOLD,NIFTYBANK,10932416.75,10939172.89999995,22-06-2020 11:27
BOUGHT,NIFTYBANK,10923696.0,15476.899999950081,22-06-2020 11:40
SOLD,NIFTYBANK,10913162.399999999,10928639.299999949,22-06-2020 12:04
BOUGHT,NIFTYBANK,10919764.8,8874.499999947846,22-06-2020 12:06
SOLD,NIFTYBANK,10949752.8,10958627.299999949,22-06-2020 12:32
BOUGHT,NIFTYBANK,10951391.450000001,7235.849999947473,22-06-2020 12:40
SOLD,NIFTYBANK,10960621.5,10967857.349999947,22-06-2020 12:48
BOUGHT,NIFTYBANK,10954970.3,12887.049999946728,22-06-2020 12:50
SOLD,NIFTYBANK,10974573.4,10987460.449999947,22-06-2020 13:00
BOUGHT,NIFTYBANK,10979844.4,7616.049999946728,22-06-2020 13:03
SOLD,NIFTYBANK,10968750.2,10976366.249999946,22-06-2020 13:11
BOUGHT,NIFTYBANK,10958648.549999999,17717.6999999471,22-06-2020 13:18
SOLD,NIFTYBANK,10963758.75,10981476.449999947,22-06-2020 13:31
BOUGHT,NIFTYBANK,10976659.5,4816.949999947101,22-06-2020 13:41
SOLD,NIFTYBANK,10969294.799999999,10974111.749999946,22-06-2020 13:42
BOUGHT,NIFTYBANK,10973052.299999999,1059.4499999471009,22-06-2020 13:43
SOLD,NIFTYBANK,10953438.15,10954497.599999947,22-06-2020 13:45
BOUGHT,NIFTYBANK,10952100.0,2397.5999999474734,22-06-2020 13:55
SOLD,NIFTYBANK,10966400.0,10968797.599999947,22-06-2020 14:30
BOUGHT,NIFTYBANK,10947907.5,20890.099999947473,22-06-2020 14:44
SOLD,NIFTYBANK,10918575.299999999,10939465.399999946,22-06-2020 14:45
BOUGHT,NIFTYBANK,10921387.5,18077.899999946356,22-06-2020 15:17
SOLD,NIFTYBANK,10918143.15,10936221.049999947,22-06-2020 15:21
BOUGHT,NIFTYBANK,10930114.549999999,6106.499999947846,22-06-2020 15:22
SOLD,NIFTYBANK,11005992.1,11012098.599999947,23-06-2020 09:37
BOUGHT,NIFTYBANK,11009833.25,2265.3499999474734,23-06-2020 10:00
SOLD,NIFTYBANK,11048238.5,11050503.849999947,23-06-2020 10:45
BOUGHT,NIFTYBANK,11034046.8,16457.04999994673,23-06-2020 11:05
SOLD,NIFTYBANK,10985940.0,11002397.049999947,23-06-2020 11:25
BOUGHT,NIFTYBANK,10996661.450000001,5735.599999945611,23-06-2020 11:42
SOLD,NIFTYBANK,11003175.299999999,11008910.899999944,23-06-2020 12:16
BOUGHT,NIFTYBANK,10991203.9,17706.99999994412,23-06-2020 12:36
SOLD,NIFTYBANK,11029859.450000001,11047566.449999945,23-06-2020 13:10
BOUGHT,NIFTYBANK,11044748.25,2818.1999999452382,23-06-2020 13:16
SOLD,NIFTYBANK,11028174.4,11030992.599999946,23-06-2020 13:20
BOUGHT,NIFTYBANK,11019853.8,11138.799999944866,23-06-2020 13:24
SOLD,NIFTYBANK,11023970.2,11035108.999999944,23-06-2020 13:39
BOUGHT,NIFTYBANK,11027772.0,7336.999999944121,23-06-2020 13:55
SOLD,NIFTYBANK,11028878.6,11036215.599999944,23-06-2020 14:17
BOUGHT,NIFTYBANK,11021173.35,15042.24999994412,23-06-2020 14:23
SOLD,NIFTYBANK,11183948.25,11198990.499999944,24-06-2020 09:24
BOUGHT,NIFTYBANK,11196047.4,2943.099999943748,24-06-2020 09:38
SOLD,NIFTYBANK,11162079.6,11165022.699999943,24-06-2020 09:46
BOUGHT,NIFTYBANK,11154050.0,10972.699999943376,24-06-2020 10:05
SOLD,NIFTYBANK,11167600.0,11178572.699999943,24-06-2020 10:28
BOUGHT,NIFTYBANK,11169000.0,9572.699999943376,24-06-2020 10:29
SOLD,NIFTYBANK,11165900.0,11175472.699999943,24-06-2020 10:30
BOUGHT,NIFTYBANK,11157703.2,17769.49999994412,24-06-2020 11:07
SOLD,NIFTYBANK,11143641.600000001,11161411.099999946,24-06-2020 11:13
BOUGHT,NIFTYBANK,11151327.600000001,10083.49999994412,24-06-2020 11:26
SOLD,NIFTYBANK,11109772.8,11119856.299999945,24-06-2020 11:32
BOUGHT,NIFTYBANK,11098785.600000001,21070.699999943376,24-06-2020 11:50
SOLD,NIFTYBANK,11079734.399999999,11100805.099999942,24-06-2020 11:56
BOUGHT,NIFTYBANK,11092435.2,8369.89999994263,24-06-2020 12:01
SOLD,NIFTYBANK,11084824.8,11093194.699999943,24-06-2020 12:02
BOUGHT,NIFTYBANK,11091931.2,1263.4999999441206,24-06-2020 12:07
SOLD,NIFTYBANK,11174335.2,11175598.699999943,24-06-2020 12:30
BOUGHT,NIFTYBANK,11172007.25,3591.4499999433756,24-06-2020 12:40
SOLD,NIFTYBANK,11134030.75,11137622.199999943,24-06-2020 13:03
BOUGHT,NIFTYBANK,11136052.2,1569.9999999441206,24-06-2020 13:19
SOLD,NIFTYBANK,11121374.55,11122944.549999945,24-06-2020 13:20
BOUGHT,NIFTYBANK,11114290.0,8654.549999944866,24-06-2020 13:22
SOLD,NIFTYBANK,11098351.0,11107005.549999945,24-06-2020 13:28
BOUGHT,NIFTYBANK,11095507.4,11498.149999944493,24-06-2020 13:51
SOLD,NIFTYBANK,11082731.200000001,11094229.349999946,24-06-2020 13:58
BOUGHT,NIFTYBANK,11092738.799999999,1490.5499999467283,24-06-2020 13:59
SOLD,NIFTYBANK,11081639.0,11083129.549999947,24-06-2020 14:00
BOUGHT,NIFTYBANK,11078035.1,5094.449999947101,24-06-2020 14:09
SOLD,NIFTYBANK,11023893.1,11028987.549999947,24-06-2020 14:18
BOUGHT,NIFTYBANK,11012097.600000001,16889.94999994524,24-06-2020 14:25
SOLD,NIFTYBANK,10987981.2,11004871.149999944,24-06-2020 14:32
BOUGHT,NIFTYBANK,10988215.649999999,16655.499999945983,24-06-2020 14:59
SOLD,NIFTYBANK,10958439.149999999,10975094.649999944,24-06-2020 15:03
BOUGHT,NIFTYBANK,10971699.2,3395.4499999452382,24-06-2020 15:22
SOLD,NIFTYBANK,10778316.8,10781712.249999946,25-06-2020 09:17
BOUGHT,NIFTYBANK,10773760.0,7952.249999945983,25-06-2020 09:27
SOLD,NIFTYBANK,10847872.0,10855824.249999946,25-06-2020 10:08
BOUGHT,NIFTYBANK,10840149.6,15674.649999946356,25-06-2020 10:10
SOLD,NIFTYBANK,10835397.299999999,10851071.949999945,25-06-2020 10:11
BOUGHT,NIFTYBANK,10841069.4,10002.549999944866,25-06-2020 10:12
SOLD,NIFTYBANK,10835576.15,10845578.699999945,25-06-2020 10:13
BOUGHT,NIFTYBANK,10840200.700000001,5377.999999944121,25-06-2020 10:15
SOLD,NIFTYBANK,10963172.85,10968550.849999944,25-06-2020 10:54
BOUGHT,NIFTYBANK,10957675.649999999,10875.199999945238,25-06-2020 11:00
SOLD,NIFTYBANK,10937493.8,10948368.999999946,25-06-2020 11:14
BOUGHT,NIFTYBANK,10938664.5,9704.499999945983,25-06-2020 11:30
SOLD,NIFTYBANK,10900871.25,10910575.749999946,25-06-2020 11:46
BOUGHT,NIFTYBANK,10900217.65,10358.09999994561,25-06-2020 12:09
SOLD,NIFTYBANK,10890150.950000001,10900509.049999947,25-06-2020 12:10
BOUGHT,NIFTYBANK,10884223.35,16285.6999999471,25-06-2020 12:39
SOLD,NIFTYBANK,10860283.0,10876568.699999947,25-06-2020 12:40
BOUGHT,NIFTYBANK,10859289.6,17279.099999947473,25-06-2020 13:01
SOLD,NIFTYBANK,10822195.2,10839474.299999947,25-06-2020 13:07
BOUGHT,NIFTYBANK,10836393.75,3080.5499999467283,25-06-2020 13:13
SOLD,NIFTYBANK,10811048.15,10814128.699999947,25-06-2020 13:23
BOUGHT,NIFTYBANK,10812385.1,1743.5999999474734,25-06-2020 13:35
SOLD,NIFTYBANK,10911712.9,10913456.499999948,25-06-2020 13:56
BOUGHT,NIFTYBANK,10904502.4,8954.099999947473,25-06-2020 14:07
SOLD,NIFTYBANK,10897241.299999999,10906195.399999946,25-06-2020 14:08
BOUGHT,NIFTYBANK,10899389.75,6805.649999946356,25-06-2020 14:09
SOLD,NIFTYBANK,10901637.0,10908442.649999946,25-06-2020 14:21
BOUGHT,NIFTYBANK,10892649.600000001,15793.049999944866,25-06-2020 14:28
SOLD,NIFTYBANK,10881637.2,10897430.249999944,25-06-2020 14:29
BOUGHT,NIFTYBANK,10891903.0,5527.249999944121,25-06-2020 15:05
SOLD,NIFTYBANK,10882314.299999999,10887841.549999943,25-06-2020 15:06
BOUGHT,NIFTYBANK,10880805.75,7035.799999943003,25-06-2020 15:09
SOLD,NIFTYBANK,10864570.0,10871605.799999943,25-06-2020 15:11
BOUGHT,NIFTYBANK,10857865.75,13740.049999943003,26-06-2020 09:15
SOLD,NIFTYBANK,10826378.850000001,10840118.899999944,26-06-2020 09:16
BOUGHT,NIFTYBANK,10839727.100000001,391.79999994300306,26-06-2020 09:17
SOLD,NIFTYBANK,10824008.600000001,10824400.399999944,26-06-2020 09:18
BOUGHT,NIFTYBANK,10815588.9,8811.49999994412,26-06-2020 09:19
SOLD,NIFTYBANK,10797959.700000001,10806771.199999945,26-06-2020 09:22
BOUGHT,NIFTYBANK,10790827.200000001,15943.99999994412,26-06-2020 09:32
SOLD,NIFTYBANK,10750155.200000001,10766099.199999945,26-06-2020 09:38
BOUGHT,NIFTYBANK,10747402.4,18696.799999944866,26-06-2020 10:10
SOLD,NIFTYBANK,10728281.6,10746978.399999944,26-06-2020 10:11
BOUGHT,NIFTYBANK,10739802.350000001,7176.049999943003,26-06-2020 10:30
SOLD,NIFTYBANK,10735885.2,10743061.249999942,26-06-2020 10:32
BOUGHT,NIFTYBANK,10734400.0,8661.249999942258,26-06-2020 10:59
SOLD,NIFTYBANK,10742375.0,10751036.249999942,26-06-2020 11:09
BOUGHT,NIFTYBANK,10749625.0,1411.249999942258,26-06-2020 11:10
SOLD,NIFTYBANK,10727275.0,10728686.249999942,26-06-2020 11:24
BOUGHT,NIFTYBANK,10728649.7,36.54999994300306,26-06-2020 11:39
SOLD,NIFTYBANK,10708415.25,10708451.799999943,26-06-2020 11:40
BOUGHT,NIFTYBANK,10694446.0,14005.799999943003,26-06-2020 11:50
SOLD,NIFTYBANK,10675311.5,10689317.299999943,26-06-2020 11:55
BOUGHT,NIFTYBANK,10683909.6,5407.699999943376,26-06-2020 11:59
SOLD,NIFTYBANK,10657817.1,10663224.799999943,26-06-2020 12:29
BOUGHT,NIFTYBANK,10648673.6,14551.199999943376,26-06-2020 12:34
SOLD,NIFTYBANK,10634190.4,10648741.599999944,26-06-2020 12:42
BOUGHT,NIFTYBANK,10633464.1,15277.49999994412,26-06-2020 12:51
SOLD,NIFTYBANK,10625387.85,10640665.349999944,26-06-2020 12:53
BOUGHT,NIFTYBANK,10629637.2,11028.149999944493,26-06-2020 12:55
SOLD,NIFTYBANK,10633961.1,10644989.249999944,26-06-2020 13:28
BOUGHT,NIFTYBANK,10625287.200000001,19702.049999943003,26-06-2020 13:51
SOLD,NIFTYBANK,10616483.200000001,10636185.249999944,26-06-2020 13:52
BOUGHT,NIFTYBANK,10626651.200000001,9534.049999943003,26-06-2020 14:01
SOLD,NIFTYBANK,10642126.4,10651660.449999943,26-06-2020 14:39
BOUGHT,NIFTYBANK,10640099.25,11561.199999943376,26-06-2020 14:40
SOLD,NIFTYBANK,10629357.75,10640918.949999943,26-06-2020 14:46
BOUGHT,NIFTYBANK,10636931.25,3987.6999999433756,26-06-2020 14:47
SOLD,NIFTYBANK,10627179.75,10631167.449999943,26-06-2020 14:58
BOUGHT,NIFTYBANK,10612071.5,19095.949999943376,26-06-2020 14:59
SOLD,NIFTYBANK,10611307.35,10630403.299999943,26-06-2020 15:09
BOUGHT,NIFTYBANK,10614943.5,15459.799999943003,26-06-2020 15:22
SOLD,NIFTYBANK,10411667.0,10427126.799999943,29-06-2020 09:18
BOUGHT,NIFTYBANK,10425400.7,1726.0999999437481,29-06-2020 10:21
SOLD,NIFTYBANK,10428710.5,10430436.599999944,29-06-2020 10:52
BOUGHT,NIFTYBANK,10415956.1,14480.49999994412,29-06-2020 10:55
SOLD,NIFTYBANK,10425791.450000001,10440271.949999945,29-06-2020 11:12
BOUGHT,NIFTYBANK,10431559.549999999,8712.399999946356,29-06-2020 11:13
SOLD,NIFTYBANK,10417361.15,10426073.549999947,29-06-2020 11:16
BOUGHT,NIFTYBANK,10420269.85,5803.699999947101,29-06-2020 11:38
SOLD,NIFTYBANK,10421255.85,10427059.549999947,29-06-2020 12:01
BOUGHT,NIFTYBANK,10424337.1,2722.449999947101,29-06-2020 12:26
SOLD,NIFTYBANK,10484384.5,10487106.949999947,29-06-2020 12:52
BOUGHT,NIFTYBANK,10471924.8,15182.149999946356,29-06-2020 12:54
SOLD,NIFTYBANK,10465602.6,10480784.749999946,29-06-2020 13:02
BOUGHT,NIFTYBANK,10467718.2,13066.549999946728,29-06-2020 13:03
SOLD,NIFTYBANK,10458198.0,10471264.549999947,29-06-2020 13:04
BOUGHT,NIFTYBANK,10462598.899999999,8665.649999948218,29-06-2020 13:32
SOLD,NIFTYBANK,10457362.5,10466028.149999948,29-06-2020 13:34
BOUGHT,NIFTYBANK,10449680.8,16347.349999947473,29-06-2020 13:55
SOLD,NIFTYBANK,10447655.399999999,10464002.749999946,29-06-2020 14:19
BOUGHT,NIFTYBANK,10461838.8,2163.9499999452382,29-06-2020 14:32
SOLD,NIFTYBANK,10447989.0,10450152.949999945,29-06-2020 14:53
BOUGHT,NIFTYBANK,10438144.450000001,12008.49999994412,29-06-2020 15:03
SOLD,NIFTYBANK,10493381.950000001,10505390.449999945,29-06-2020 15:27
BOUGHT,NIFTYBANK,10484162.1,21228.34999994561,30-06-2020 09:19
SOLD,NIFTYBANK,10451211.299999999,10472439.649999944,30-06-2020 09:22
BOUGHT,NIFTYBANK,10462073.4,10366.24999994412,30-06-2020 09:23
SOLD,NIFTYBANK,10486470.6,10496836.849999944,30-06-2020 09:47
BOUGHT,NIFTYBANK,10476048.5,20788.349999943748,30-06-2020 09:48
SOLD,NIFTYBANK,10458806.75,10479595.099999944,30-06-2020 09:52
BOUGHT,NIFTYBANK,10471344.0,8251.099999943748,30-06-2020 09:53
SOLD,NIFTYBANK,10458831.0,10467082.099999944,30-06-2020 09:56
BOUGHT,NIFTYBANK,10448011.2,19070.899999944493,30-06-2020 10:10
SOLD,NIFTYBANK,10444623.2,10463694.099999944,30-06-2020 10:12
BOUGHT,NIFTYBANK,10461004.200000001,2689.8999999426305,30-06-2020 10:34
SOLD,NIFTYBANK,10470068.1,10472757.999999942,30-06-2020 11:02
BOUGHT,NIFTYBANK,10470845.700000001,1912.2999999411404,30-06-2020 11:18
SOLD,NIFTYBANK,10459084.5,10460996.799999941,30-06-2020 11:24
BOUGHT,NIFTYBANK,10440883.799999999,20112.999999942258,30-06-2020 12:00
SOLD,NIFTYBANK,10436072.4,10456185.399999943,30-06-2020 12:09
BOUGHT,NIFTYBANK,10450530.9,5654.499999942258,30-06-2020 12:23
SOLD,NIFTYBANK,10439012.700000001,10444667.199999943,30-06-2020 12:35
BOUGHT,NIFTYBANK,10436799.6,7867.599999943748,30-06-2020 12:46
SOLD,NIFTYBANK,10445054.25,10452921.849999944,30-06-2020 13:15
BOUGHT,NIFTYBANK,10433885.4,19036.449999943376,30-06-2020 13:16
SOLD,NIFTYBANK,10432573.200000001,10451609.649999944,30-06-2020 13:29
BOUGHT,NIFTYBANK,10433836.799999999,17772.84999994561,30-06-2020 13:30
SOLD,NIFTYBANK,10436825.700000001,10454598.549999947,30-06-2020 13:35
BOUGHT,NIFTYBANK,10437894.9,16703.649999946356,30-06-2020 13:44
SOLD,NIFTYBANK,10430677.799999999,10447381.449999945,30-06-2020 13:45
BOUGHT,NIFTYBANK,10435732.200000001,11649.24999994412,30-06-2020 13:46
SOLD,NIFTYBANK,10433472.299999999,10445121.549999943,30-06-2020 13:48
BOUGHT,NIFTYBANK,10439134.200000001,5987.3499999418855,30-06-2020 13:49
SOLD,NIFTYBANK,10435076.1,10441063.449999942,30-06-2020 13:50
BOUGHT,NIFTYBANK,10429438.5,11624.949999941513,30-06-2020 13:59
SOLD,NIFTYBANK,10420471.799999999,10432096.74999994,30-06-2020 14:09
BOUGHT,NIFTYBANK,10413939.600000001,18157.149999938905,30-06-2020 14:21
SOLD,NIFTYBANK,10407509.25,10425666.399999939,30-06-2020 14:23
BOUGHT,NIFTYBANK,10416286.8,9379.59999993816,30-06-2020 14:24
SOLD,NIFTYBANK,10399807.5,10409187.099999938,30-06-2020 14:25
BOUGHT,NIFTYBANK,10394790.4,14396.699999937788,30-06-2020 14:26
SOLD,NIFTYBANK,10388470.799999999,10402867.499999937,30-06-2020 14:27
BOUGHT,NIFTYBANK,10397376.799999999,5490.699999937788,30-06-2020 14:40
SOLD,NIFTYBANK,10412870.799999999,10418361.499999937,01-07-2020 09:15
BOUGHT,NIFTYBANK,10418165.6,195.8999999370426,01-07-2020 09:17
SOLD,NIFTYBANK,10413944.4,10414140.299999937,01-07-2020 09:22
BOUGHT,NIFTYBANK,10411689.0,2451.299999937415,01-07-2020 09:33
SOLD,NIFTYBANK,10443238.25,10445689.549999937,01-07-2020 10:25
BOUGHT,NIFTYBANK,10436181.5,9508.049999937415,01-07-2020 10:53
SOLD,NIFTYBANK,10430022.0,10439530.049999937,01-07-2020 10:54
BOUGHT,NIFTYBANK,10420423.2,19106.84999993816,01-07-2020 10:55
SOLD,NIFTYBANK,10418922.8,10438029.649999939,01-07-2020 11:17
BOUGHT,NIFTYBANK,10417851.15,20178.499999938533,01-07-2020 11:25
SOLD,NIFTYBANK,10458012.6,10478191.099999938,01-07-2020 11:34
BOUGHT,NIFTYBANK,10465474.950000001,12716.149999937043,01-07-2020 11:36
SOLD,NIFTYBANK,10464653.85,10477369.999999937,01-07-2020 11:37
BOUGHT,NIFTYBANK,10465909.65,11460.349999936298,01-07-2020 11:38
SOLD,NIFTYBANK,10465040.25,10476500.599999936,01-07-2020 11:47
BOUGHT,NIFTYBANK,10468445.4,8055.199999935925,01-07-2020 11:49
SOLD,NIFTYBANK,10492788.6,10500843.799999936,01-07-2020 12:28
BOUGHT,NIFTYBANK,10494624.0,6219.7999999355525,01-07-2020 12:35
SOLD,NIFTYBANK,10486195.65,10492415.449999936,01-07-2020 12:40
BOUGHT,NIFTYBANK,10489816.35,2599.0999999362975,01-07-2020 12:48
SOLD,NIFTYBANK,10489720.15,10492319.249999937,01-07-2020 13:09
BOUGHT,NIFTYBANK,10489680.0,2639.24999993667,01-07-2020 13:28
SOLD,NIFTYBANK,10456032.0,10458671.249999937,01-07-2020 13:48
BOUGHT,NIFTYBANK,10455061.149999999,3610.09999993816,01-07-2020 13:56
SOLD,NIFTYBANK,10448091.7,10451701.799999937,01-07-2020 13:58
BOUGHT,NIFTYBANK,10451181.25,520.5499999374151,01-07-2020 13:59
SOLD,NIFTYBANK,10448355.149999999,10448875.699999936,01-07-2020 14:00
BOUGHT,NIFTYBANK,10428932.299999999,19943.399999937043,01-07-2020 14:01
SOLD,NIFTYBANK,10450179.4,10470122.799999937,01-07-2020 14:20
BOUGHT,NIFTYBANK,10468486.799999999,1635.9999999385327,01-07-2020 14:27
SOLD,NIFTYBANK,10461770.9,10463406.899999939,01-07-2020 14:31
BOUGHT,NIFTYBANK,10445823.0,17583.899999938905,01-07-2020 14:33
SOLD,NIFTYBANK,10451499.3,10469083.19999994,01-07-2020 14:45
BOUGHT,NIFTYBANK,10463109.299999999,5973.899999940768,01-07-2020 14:50
SOLD,NIFTYBANK,10472310.799999999,10478284.69999994,01-07-2020 15:21
BOUGHT,NIFTYBANK,10476193.950000001,2090.7499999385327,02-07-2020 09:15
SOLD,NIFTYBANK,10448664.0,10450754.749999939,02-07-2020 09:21
BOUGHT,NIFTYBANK,10435927.0,14827.749999938533,02-07-2020 09:29
SOLD,NIFTYBANK,10427161.5,10441989.249999939,02-07-2020 09:31
BOUGHT,NIFTYBANK,10425682.799999999,16306.44999993965,02-07-2020 09:42
SOLD,NIFTYBANK,10416135.6,10432442.04999994,02-07-2020 10:02
BOUGHT,NIFTYBANK,10419282.0,13160.049999939278,02-07-2020 10:57
SOLD,NIFTYBANK,10398868.0,10412028.04999994,02-07-2020 11:04
BOUGHT,NIFTYBANK,10395428.450000001,16599.59999993816,02-07-2020 11:16
SOLD,NIFTYBANK,10390343.700000001,10406943.29999994,02-07-2020 11:17
BOUGHT,NIFTYBANK,10398029.950000001,8913.34999993816,02-07-2020 11:18
SOLD,NIFTYBANK,10388806.450000001,10397719.79999994,02-07-2020 11:19
BOUGHT,NIFTYBANK,10380245.15,17474.649999938905,02-07-2020 11:32
SOLD,NIFTYBANK,10421065.049999999,10438539.699999938,02-07-2020 11:56
BOUGHT,NIFTYBANK,10432133.25,6406.449999937788,02-07-2020 11:57
SOLD,NIFTYBANK,10461506.549999999,10467912.999999937,02-07-2020 12:27
