BOUGHT,WIPRO,2842779.0,89.28999997163191,2019-05-07 11:25:00
SOLD,WIPRO,2838382.95,2838472.239999972,2019-05-07 11:36:00
BOUGHT,WIPRO,2838394.8,77.43999997200444,2019-05-07 11:45:00
SOLD,WIPRO,2843276.8,2843354.239999972,2019-05-07 12:34:00
BOUGHT,WIPRO,2843100.0,254.23999997181818,2019-05-07 12:51:00
SOLD,WIPRO,2838712.5,2838966.739999972,2019-05-07 13:22:00
BOUGHT,WIPRO,2838893.0999999996,73.63999997219071,2019-05-07 13:45:00
SOLD,WIPRO,2837429.25,2837502.889999972,2019-05-07 13:59:00
BOUGHT,WIPRO,2837241.75,261.1399999721907,2019-05-07 14:28:00
SOLD,WIPRO,2857727.25,2857988.389999972,2019-05-07 15:07:00
BOUGHT,WIPRO,2857725.0,263.3899999721907,2019-05-07 15:11:00
SOLD,WIPRO,2870887.5,2871150.889999972,2019-05-07 15:24:00
BOUGHT,WIPRO,2870887.5,263.3899999721907,2019-05-08 09:25:00
SOLD,WIPRO,2864507.75,2864771.139999972,2019-05-08 09:26:00
BOUGHT,WIPRO,2864534.4,236.73999997228384,2019-05-08 10:44:00
SOLD,WIPRO,2863058.85,2863295.5899999724,2019-05-08 10:45:00
BOUGHT,WIPRO,2863169.0999999996,126.4899999727495,2019-05-08 10:46:00
SOLD,WIPRO,2863660.8,2863787.2899999726,2019-05-08 10:59:00
BOUGHT,WIPRO,2863711.3499999996,75.93999997293577,2019-05-08 11:20:00
SOLD,WIPRO,2862238.5,2862314.439999973,2019-05-08 11:51:00
BOUGHT,WIPRO,2862165.0999999996,149.3399999733083,2019-05-08 12:25:00
SOLD,WIPRO,2859213.4000000004,2859362.7399999737,2019-05-08 12:34:00
BOUGHT,WIPRO,2859235.5,127.23999997368082,2019-05-08 12:45:00
SOLD,WIPRO,2857268.7,2857395.939999974,2019-05-08 12:46:00
BOUGHT,WIPRO,2857358.0,37.93999997386709,2019-05-08 12:53:00
SOLD,WIPRO,2856374.4,2856412.339999974,2019-05-08 13:00:00
BOUGHT,WIPRO,2856307.4000000004,104.93999997340143,2019-05-08 13:01:00
SOLD,WIPRO,2854833.05,2854937.989999973,2019-05-08 13:02:00
BOUGHT,WIPRO,2854874.25,63.73999997321516,2019-05-08 13:27:00
SOLD,WIPRO,2852419.5,2852483.239999973,2019-05-08 13:37:00
BOUGHT,WIPRO,2852365.95,117.2899999730289,2019-05-08 13:45:00
SOLD,WIPRO,2853837.0,2853954.289999973,2019-05-08 13:54:00
BOUGHT,WIPRO,2853944.4000000004,9.88999997265637,2019-05-08 13:55:00
SOLD,WIPRO,2852964.0,2852973.8899999727,2019-05-08 13:57:00
BOUGHT,WIPRO,2852872.1,101.78999997256324,2019-05-08 14:08:00
SOLD,WIPRO,2852382.0,2852483.7899999726,2019-05-08 14:09:00
BOUGHT,WIPRO,2852197.8000000003,285.98999997228384,2019-05-08 14:10:00
SOLD,WIPRO,2851218.0,2851503.9899999723,2019-05-08 14:16:00
BOUGHT,WIPRO,2851324.5,179.48999997228384,2019-05-08 14:19:00
SOLD,WIPRO,2850345.0,2850524.4899999723,2019-05-08 14:22:00
BOUGHT,WIPRO,2850252.65,271.839999972377,2019-05-08 14:26:00
SOLD,WIPRO,2849763.0,2850034.8399999724,2019-05-08 14:32:00
BOUGHT,WIPRO,2849869.0,165.83999997237697,2019-05-08 14:36:00
SOLD,WIPRO,2848890.0,2849055.8399999724,2019-05-08 14:37:00
BOUGHT,WIPRO,2848783.6999999997,272.13999997265637,2019-05-08 14:46:00
SOLD,WIPRO,2848294.0500000003,2848566.189999973,2019-05-08 14:47:00
BOUGHT,WIPRO,2848506.35,59.839999972842634,2019-05-08 14:57:00
SOLD,WIPRO,2848017.0,2848076.839999973,2019-05-08 15:00:00
BOUGHT,WIPRO,2847924.25,152.58999997284263,2019-05-08 15:18:00
SOLD,WIPRO,2861134.0,2861286.589999973,2019-05-09 09:26:00
BOUGHT,WIPRO,2861142.5,144.08999997284263,2019-05-09 09:27:00
SOLD,WIPRO,2854300.0,2854444.089999973,2019-05-09 09:33:00
BOUGHT,WIPRO,2854313.0,131.08999997284263,2019-05-09 09:39:00
SOLD,WIPRO,2851874.25,2852005.339999973,2019-05-09 09:55:00
BOUGHT,WIPRO,2851775.5,229.83999997284263,2019-05-09 10:31:00
SOLD,WIPRO,2851287.6,2851517.439999973,2019-05-09 10:32:00
BOUGHT,WIPRO,2851380.0,137.43999997293577,2019-05-09 11:14:00
SOLD,WIPRO,2851380.0,2851517.439999973,2019-05-09 11:34:00
BOUGHT,WIPRO,2851462.05,55.38999997312203,2019-05-09 12:11:00
SOLD,WIPRO,2849995.5,2850050.889999973,2019-05-09 12:22:00
BOUGHT,WIPRO,2849806.8000000003,244.08999997284263,2019-05-09 12:23:00
SOLD,WIPRO,2846874.9,2847118.9899999727,2019-05-09 12:51:00
BOUGHT,WIPRO,2846874.9,244.08999997284263,2019-05-09 13:00:00
SOLD,WIPRO,2844920.3000000003,2845164.389999973,2019-05-09 13:01:00
BOUGHT,WIPRO,2845013.75,150.63999997312203,2019-05-09 13:12:00
SOLD,WIPRO,2844525.0,2844675.639999973,2019-05-09 13:37:00
BOUGHT,WIPRO,2844392.8000000003,282.83999997284263,2019-05-09 13:46:00
SOLD,WIPRO,2843903.4,2844186.2399999727,2019-05-09 13:47:00
BOUGHT,WIPRO,2844010.25,175.9899999727495,2019-05-09 13:48:00
SOLD,WIPRO,2844988.75,2845164.7399999727,2019-05-09 14:07:00
BOUGHT,WIPRO,2845002.0,162.7399999727495,2019-05-09 14:11:00
SOLD,WIPRO,2845491.0,2845653.7399999727,2019-05-09 14:30:00
BOUGHT,WIPRO,2845595.85,57.88999997265637,2019-05-09 14:31:00
SOLD,WIPRO,2843640.45,2843698.339999973,2019-05-09 14:32:00
BOUGHT,WIPRO,2843652.0,46.339999972842634,2019-05-09 14:33:00
SOLD,WIPRO,2841697.6,2841743.939999973,2019-05-09 15:06:00
BOUGHT,WIPRO,2841615.0,128.93999997293577,2019-05-09 15:10:00
SOLD,WIPRO,2841126.75,2841255.689999973,2019-05-09 15:20:00
BOUGHT,WIPRO,2841033.0,222.68999997293577,2019-05-09 15:21:00
SOLD,WIPRO,2838104.1,2838326.789999973,2019-05-09 15:22:00
BOUGHT,WIPRO,2838142.8000000003,183.9899999727495,2019-05-09 15:27:00
SOLD,WIPRO,2832303.0,2832486.9899999727,2019-05-09 15:28:00
BOUGHT,WIPRO,2832408.0,78.9899999727495,2019-05-10 09:16:00
SOLD,WIPRO,2831922.0,2832000.9899999727,2019-05-10 09:20:00
BOUGHT,WIPRO,2831727.6,273.38999997265637,2019-05-10 09:21:00
SOLD,WIPRO,2832213.15,2832486.5399999726,2019-05-10 09:29:00
BOUGHT,WIPRO,2832210.8000000003,275.73999997228384,2019-05-10 09:30:00
SOLD,WIPRO,2830269.6,2830545.3399999724,2019-05-10 09:31:00
BOUGHT,WIPRO,2830262.4,282.9399999724701,2019-05-10 09:32:00
SOLD,WIPRO,2828323.1999999997,2828606.139999972,2019-05-10 09:33:00
BOUGHT,WIPRO,2828328.75,277.3899999721907,2019-05-10 10:08:00
SOLD,WIPRO,2827357.65,2827635.039999972,2019-05-10 10:12:00
BOUGHT,WIPRO,2827552.0,83.03999997209758,2019-05-10 10:14:00
SOLD,WIPRO,2828037.5,2828120.539999972,2019-05-10 10:33:00
BOUGHT,WIPRO,2827940.4,180.1399999721907,2019-05-10 10:39:00
SOLD,WIPRO,2825998.8000000003,2826178.9399999725,2019-05-10 10:40:00
BOUGHT,WIPRO,2826093.5,85.4399999724701,2019-05-10 11:10:00
SOLD,WIPRO,2825122.0,2825207.4399999725,2019-05-10 11:21:00
BOUGHT,WIPRO,2824929.9,277.53999997256324,2019-05-10 11:37:00
SOLD,WIPRO,2822016.6,2822294.1399999727,2019-05-10 11:43:00
BOUGHT,WIPRO,2822019.5,274.63999997265637,2019-05-10 11:49:00
SOLD,WIPRO,2818622.4,2818897.0399999726,2019-05-10 11:59:00
BOUGHT,WIPRO,2818820.0,77.03999997256324,2019-05-10 12:01:00
SOLD,WIPRO,2817365.0,2817442.0399999726,2019-05-10 12:09:00
BOUGHT,WIPRO,2817270.4499999997,171.58999997284263,2019-05-10 12:16:00
SOLD,WIPRO,2816301.15,2816472.7399999727,2019-05-10 12:23:00
BOUGHT,WIPRO,2816301.6,171.13999997265637,2019-05-10 12:24:00
SOLD,WIPRO,2814848.4,2815019.5399999726,2019-05-10 12:42:00
BOUGHT,WIPRO,2814846.3000000003,173.23999997228384,2019-05-10 12:53:00
SOLD,WIPRO,2811459.0,2811632.2399999723,2019-05-10 12:54:00
BOUGHT,WIPRO,2811443.8000000003,188.43999997200444,2019-05-10 13:07:00
SOLD,WIPRO,2808063.5,2808251.939999972,2019-05-10 13:08:00
BOUGHT,WIPRO,2808156.75,95.18999997200444,2019-05-10 13:14:00
SOLD,WIPRO,2805743.0,2805838.189999972,2019-05-10 13:31:00
BOUGHT,WIPRO,2805730.5,107.68999997200444,2019-05-10 13:43:00
SOLD,WIPRO,2806212.75,2806320.439999972,2019-05-10 13:50:00
BOUGHT,WIPRO,2806204.0,116.43999997200444,2019-05-10 13:51:00
SOLD,WIPRO,2808614.0,2808730.439999972,2019-05-10 14:16:00
BOUGHT,WIPRO,2808724.05,6.389999972190708,2019-05-10 14:38:00
SOLD,WIPRO,2801488.8,2801495.189999972,2019-05-10 15:13:00
BOUGHT,WIPRO,2801228.1999999997,266.98999997228384,2019-05-13 09:15:00
SOLD,WIPRO,2801228.1999999997,2801495.189999972,2019-05-13 09:22:00
BOUGHT,WIPRO,2801383.5,111.68999997200444,2019-05-13 09:23:00
SOLD,WIPRO,2800903.4,2801015.089999972,2019-05-13 09:25:00
BOUGHT,WIPRO,2800864.0,151.0899999719113,2019-05-13 09:33:00
SOLD,WIPRO,2791272.0,2791423.089999972,2019-05-13 09:41:00
BOUGHT,WIPRO,2791382.15,40.93999997200444,2019-05-13 09:57:00
SOLD,WIPRO,2788032.3000000003,2788073.2399999723,2019-05-13 10:00:00
BOUGHT,WIPRO,2787869.25,203.98999997228384,2019-05-13 10:46:00
SOLD,WIPRO,2791715.25,2791919.2399999723,2019-05-13 10:57:00
BOUGHT,WIPRO,2791715.25,203.98999997228384,2019-05-13 11:23:00
SOLD,WIPRO,2789792.25,2789996.2399999723,2019-05-13 11:30:00
BOUGHT,WIPRO,2789898.9,97.33999997237697,2019-05-13 11:34:00
SOLD,WIPRO,2788936.7,2789034.0399999726,2019-05-13 11:35:00
BOUGHT,WIPRO,2788830.75,203.28999997256324,2019-05-13 11:43:00
SOLD,WIPRO,2785946.25,2786149.5399999726,2019-05-13 11:54:00
BOUGHT,WIPRO,2786129.55,19.9899999727495,2019-05-13 11:57:00
SOLD,WIPRO,2785649.0999999996,2785669.0899999724,2019-05-13 12:00:00
BOUGHT,WIPRO,2785549.65,119.4399999724701,2019-05-13 12:01:00
SOLD,WIPRO,2784108.6,2784228.0399999726,2019-05-13 12:05:00
BOUGHT,WIPRO,2784000.0,228.03999997256324,2019-05-13 12:06:00
SOLD,WIPRO,2781600.0,2781828.0399999726,2019-05-13 12:10:00
BOUGHT,WIPRO,2781680.0,148.03999997256324,2019-05-13 12:13:00
SOLD,WIPRO,2780720.8,2780868.8399999724,2019-05-13 12:20:00
BOUGHT,WIPRO,2780608.5,260.339999972377,2019-05-13 12:21:00
SOLD,WIPRO,2777733.0,2777993.3399999724,2019-05-13 12:28:00
BOUGHT,WIPRO,2777721.0,272.339999972377,2019-05-13 12:29:00
SOLD,WIPRO,2776763.0,2777035.3399999724,2019-05-13 12:30:00
BOUGHT,WIPRO,2776952.0999999996,83.2399999727495,2019-05-13 12:36:00
SOLD,WIPRO,2774078.4000000004,2774161.639999973,2019-05-13 12:48:00
BOUGHT,WIPRO,2774053.0999999996,108.53999997349456,2019-05-13 12:49:00
SOLD,WIPRO,2767833.25,2767941.7899999735,2019-05-13 12:50:00
BOUGHT,WIPRO,2767707.2,234.5899999733083,2019-05-13 12:51:00
SOLD,WIPRO,2765795.8,2766030.389999973,2019-05-13 12:52:00
BOUGHT,WIPRO,2765969.6,60.7899999730289,2019-05-13 12:54:00
SOLD,WIPRO,2765492.0500000003,2765552.8399999733,2019-05-13 13:00:00
BOUGHT,WIPRO,2765390.4000000004,162.43999997293577,2019-05-13 13:03:00
SOLD,WIPRO,2764435.5,2764597.939999973,2019-05-13 13:06:00
BOUGHT,WIPRO,2764504.75,93.18999997293577,2019-05-13 13:07:00
SOLD,WIPRO,2759257.1999999997,2759350.3899999727,2019-05-13 13:30:00
BOUGHT,WIPRO,2759102.8,247.58999997284263,2019-05-13 13:34:00
SOLD,WIPRO,2757198.0,2757445.589999973,2019-05-13 13:40:00
BOUGHT,WIPRO,2757178.3499999996,267.23999997321516,2019-05-13 13:42:00
SOLD,WIPRO,2761937.8499999996,2762205.089999973,2019-05-13 14:14:00
BOUGHT,WIPRO,2762123.6,81.4899999727495,2019-05-13 14:16:00
SOLD,WIPRO,2758316.4,2758397.8899999727,2019-05-13 14:17:00
BOUGHT,WIPRO,2758245.75,152.13999997265637,2019-05-13 14:21:00
SOLD,WIPRO,2755870.0,2756022.1399999727,2019-05-13 14:22:00
BOUGHT,WIPRO,2755950.0,72.13999997265637,2019-05-13 14:30:00
SOLD,WIPRO,2755475.0,2755547.1399999727,2019-05-13 14:31:00
BOUGHT,WIPRO,2755343.25,203.88999997265637,2019-05-13 14:32:00
SOLD,WIPRO,2751546.0500000003,2751749.939999973,2019-05-13 14:54:00
BOUGHT,WIPRO,2751593.65,156.2899999730289,2019-05-13 15:07:00
SOLD,WIPRO,2750643.35,2750799.639999973,2019-05-13 15:08:00
BOUGHT,WIPRO,2750718.5500000003,81.08999997284263,2019-05-13 15:20:00
SOLD,WIPRO,2722625.6999999997,2722706.7899999726,2019-05-14 09:19:00
BOUGHT,WIPRO,2722609.5,97.28999997256324,2019-05-14 09:28:00
SOLD,WIPRO,2716907.6999999997,2717004.9899999723,2019-05-14 09:43:00
BOUGHT,WIPRO,2716817.15,187.83999997237697,2019-05-14 10:18:00
SOLD,WIPRO,2712537.1999999997,2712725.039999972,2019-05-14 10:32:00
BOUGHT,WIPRO,2712724.0,1.0399999720975757,2019-05-14 10:49:00
SOLD,WIPRO,2711772.0,2711773.039999972,2019-05-14 10:51:00
BOUGHT,WIPRO,2711575.9,197.1399999721907,2019-05-14 10:59:00
SOLD,WIPRO,2710147.0,2710344.139999972,2019-05-14 11:00:00
BOUGHT,WIPRO,2710156.8000000003,187.3399999719113,2019-05-14 11:04:00
SOLD,WIPRO,2708253.6,2708440.939999972,2019-05-14 11:14:00
BOUGHT,WIPRO,2708224.0,216.93999997200444,2019-05-14 12:03:00
SOLD,WIPRO,2704886.4,2705103.339999972,2019-05-14 12:11:00
BOUGHT,WIPRO,2705079.5,23.83999997191131,2019-05-14 12:46:00
SOLD,WIPRO,2717951.75,2717975.589999972,2019-05-14 14:25:00
BOUGHT,WIPRO,2717864.1999999997,111.38999997219071,2019-05-14 14:26:00
SOLD,WIPRO,2712626.5500000003,2712737.9399999725,2019-05-14 14:36:00
BOUGHT,WIPRO,2712727.5,10.439999972470105,2019-05-14 14:37:00
SOLD,WIPRO,2711776.5,2711786.9399999725,2019-05-14 14:38:00
BOUGHT,WIPRO,2711681.6,105.33999997237697,2019-05-14 14:39:00
SOLD,WIPRO,2714058.6,2714163.9399999725,2019-05-14 14:47:00
BOUGHT,WIPRO,2714153.75,10.189999972470105,2019-05-14 14:54:00
SOLD,WIPRO,2699405.5,2699415.6899999725,2019-05-14 15:03:00
BOUGHT,WIPRO,2699238.6,177.08999997237697,2019-05-14 15:16:00
SOLD,WIPRO,2703502.8000000003,2703679.8899999727,2019-05-14 15:20:00
BOUGHT,WIPRO,2703603.3000000003,76.58999997237697,2019-05-15 09:23:00
SOLD,WIPRO,2697913.5,2697990.0899999724,2019-05-15 09:45:00
BOUGHT,WIPRO,2697713.2,276.8899999721907,2019-05-15 09:51:00
SOLD,WIPRO,2695347.2,2695624.0899999724,2019-05-15 10:08:00
BOUGHT,WIPRO,2695342.05,282.03999997256324,2019-05-15 10:17:00
SOLD,WIPRO,2692977.3,2693259.3399999724,2019-05-15 11:00:00
BOUGHT,WIPRO,2692983.9000000004,275.43999997200444,2019-05-15 11:55:00
SOLD,WIPRO,2690614.1500000004,2690889.5899999724,2019-05-15 11:59:00
BOUGHT,WIPRO,2690616.0,273.589999972377,2019-05-15 12:06:00
SOLD,WIPRO,2689194.9000000004,2689468.4899999727,2019-05-15 12:26:00
BOUGHT,WIPRO,2689196.0,272.4899999727495,2019-05-15 12:34:00
SOLD,WIPRO,2687775.6500000004,2688048.139999973,2019-05-15 12:35:00
BOUGHT,WIPRO,2687770.45,277.68999997293577,2019-05-15 12:42:00
SOLD,WIPRO,2685400.7,2685678.389999973,2019-05-15 12:47:00
BOUGHT,WIPRO,2685504.1999999997,174.18999997340143,2019-05-15 12:50:00
SOLD,WIPRO,2682664.4,2682838.5899999733,2019-05-15 12:59:00
BOUGHT,WIPRO,2682568.2,270.38999997312203,2019-05-15 13:12:00
SOLD,WIPRO,2676429.5999999996,2676699.9899999727,2019-05-15 13:40:00
BOUGHT,WIPRO,2676521.4,178.58999997284263,2019-05-15 13:46:00
SOLD,WIPRO,2675577.8000000003,2675756.389999973,2019-05-15 13:47:00
BOUGHT,WIPRO,2675653.8000000003,102.58999997284263,2019-05-15 13:57:00
SOLD,WIPRO,2684600.9,2684703.4899999727,2019-05-15 14:28:00
BOUGHT,WIPRO,2684446.2,257.28999997256324,2019-05-15 15:15:00
SOLD,WIPRO,2683497.8,2683755.0899999724,2019-05-15 15:16:00
BOUGHT,WIPRO,2683510.5,244.58999997237697,2019-05-15 15:19:00
SOLD,WIPRO,2679247.2,2679491.7899999726,2019-05-15 15:26:00
BOUGHT,WIPRO,2679397.0,94.78999997256324,2019-05-16 09:34:00
SOLD,WIPRO,2680804.0,2680898.7899999726,2019-05-16 10:23:00
BOUGHT,WIPRO,2680731.25,167.53999997256324,2019-05-16 10:36:00
SOLD,WIPRO,2677453.5,2677621.0399999726,2019-05-16 10:45:00
BOUGHT,WIPRO,2677532.0,89.03999997256324,2019-05-16 10:47:00
SOLD,WIPRO,2675191.5,2675280.5399999726,2019-05-16 10:48:00
BOUGHT,WIPRO,2675244.0,36.53999997256324,2019-05-16 11:14:00
SOLD,WIPRO,2676179.4000000004,2676215.939999973,2019-05-16 11:39:00
BOUGHT,WIPRO,2675940.75,275.18999997293577,2019-05-16 11:44:00
SOLD,WIPRO,2674071.75,2674346.939999973,2019-05-16 11:45:00
BOUGHT,WIPRO,2674328.3000000003,18.63999997265637,2019-05-16 12:00:00
SOLD,WIPRO,2672927.15,2672945.7899999726,2019-05-16 12:28:00
BOUGHT,WIPRO,2672716.25,229.53999997256324,2019-05-16 12:29:00
SOLD,WIPRO,2669448.3,2669677.8399999724,2019-05-16 12:42:00
BOUGHT,WIPRO,2669399.25,278.589999972377,2019-05-16 12:55:00
SOLD,WIPRO,2666595.75,2666874.3399999724,2019-05-16 12:56:00
BOUGHT,WIPRO,2666828.4,45.939999972470105,2019-05-16 13:05:00
SOLD,WIPRO,2667762.0,2667807.9399999725,2019-05-16 13:39:00
BOUGHT,WIPRO,2667657.2,150.73999997228384,2019-05-16 13:54:00
SOLD,WIPRO,2665323.7,2665474.4399999725,2019-05-16 14:03:00
BOUGHT,WIPRO,2665265.4000000004,209.03999997209758,2019-05-16 14:12:00
SOLD,WIPRO,2669927.4000000004,2670136.4399999725,2019-05-16 14:39:00
BOUGHT,WIPRO,2669893.5,242.9399999724701,2019-05-16 14:40:00
SOLD,WIPRO,2665234.0,2665476.9399999725,2019-05-16 14:45:00
BOUGHT,WIPRO,2665476.0,0.9399999724701047,2019-05-16 15:01:00
SOLD,WIPRO,2662677.6,2662678.5399999726,2019-05-16 15:02:00
BOUGHT,WIPRO,2662573.0,105.53999997256324,2019-05-16 15:16:00
SOLD,WIPRO,2682623.9,2682729.4399999725,2019-05-17 09:48:00
BOUGHT,WIPRO,2682553.95,175.48999997228384,2019-05-17 10:06:00
SOLD,WIPRO,2681154.5999999996,2681330.089999972,2019-05-17 10:07:00
BOUGHT,WIPRO,2681116.2,213.88999997172505,2019-05-17 10:20:00
SOLD,WIPRO,2696967.0,2697180.8899999717,2019-05-17 11:34:00
BOUGHT,WIPRO,2697031.35,149.53999997163191,2019-05-17 11:35:00
SOLD,WIPRO,2695167.15,2695316.6899999715,2019-05-17 11:36:00
BOUGHT,WIPRO,2695118.8000000003,197.88999997125939,2019-05-17 11:37:00
SOLD,WIPRO,2694653.0,2694850.8899999713,2019-05-17 11:38:00
BOUGHT,WIPRO,2694716.5500000003,134.33999997098,2019-05-17 11:39:00
SOLD,WIPRO,2696113.5,2696247.839999971,2019-05-17 11:52:00
BOUGHT,WIPRO,2696050.4,197.43999997107312,2019-05-17 12:06:00
SOLD,WIPRO,2693255.6,2693453.039999971,2019-05-17 12:18:00
BOUGHT,WIPRO,2693383.0,70.03999997116625,2019-05-17 12:19:00
SOLD,WIPRO,2691521.0,2691591.039999971,2019-05-17 12:29:00
BOUGHT,WIPRO,2691397.5,193.53999997116625,2019-05-17 13:30:00
SOLD,WIPRO,2685320.0,2685513.539999971,2019-05-17 13:39:00
BOUGHT,WIPRO,2685246.3000000003,267.23999997088686,2019-05-17 13:48:00
SOLD,WIPRO,2680569.8000000003,2680837.039999971,2019-05-17 14:01:00
BOUGHT,WIPRO,2680781.25,55.78999997116625,2019-05-17 14:27:00
SOLD,WIPRO,2677500.0,2677555.789999971,2019-05-17 14:32:00
BOUGHT,WIPRO,2677505.55,50.23999997135252,2019-05-17 14:36:00
SOLD,WIPRO,2670955.65,2671005.8899999713,2019-05-17 14:41:00
BOUGHT,WIPRO,2670773.0,232.88999997125939,2019-05-17 14:51:00
SOLD,WIPRO,2670306.0,2670538.8899999713,2019-05-17 14:53:00
BOUGHT,WIPRO,2670382.0,156.88999997125939,2019-05-17 14:56:00
SOLD,WIPRO,2670382.0,2670538.8899999713,2019-05-17 15:15:00
BOUGHT,WIPRO,2670320.1,218.78999997116625,2019-05-17 15:16:00
SOLD,WIPRO,2700166.5,2700385.289999971,2019-05-20 09:33:00
BOUGHT,WIPRO,2700242.6,142.68999997107312,2019-05-20 09:34:00
SOLD,WIPRO,2697447.8000000003,2697590.4899999714,2019-05-20 09:53:00
BOUGHT,WIPRO,2697372.15,218.33999997144565,2019-05-20 10:34:00
SOLD,WIPRO,2694563.85,2694782.1899999715,2019-05-20 10:47:00
BOUGHT,WIPRO,2694547.75,234.43999997153878,2019-05-20 11:12:00
SOLD,WIPRO,2691280.5,2691514.9399999715,2019-05-20 11:23:00
BOUGHT,WIPRO,2691416.5,98.43999997153878,2019-05-20 11:59:00
SOLD,WIPRO,2690483.5999999996,2690582.039999971,2019-05-20 12:12:00
BOUGHT,WIPRO,2690551.0,31.039999971166253,2019-05-20 12:13:00
SOLD,WIPRO,2702674.8000000003,2702705.8399999714,2019-05-20 12:40:00
BOUGHT,WIPRO,2702674.8000000003,31.039999971166253,2019-05-20 12:42:00
SOLD,WIPRO,2701275.9,2701306.939999971,2019-05-20 12:43:00
BOUGHT,WIPRO,2701225.8000000003,81.13999997079372,2019-05-20 12:44:00
SOLD,WIPRO,2693769.0,2693850.139999971,2019-05-20 12:45:00
BOUGHT,WIPRO,2693750.8,99.33999997097999,2019-05-20 12:56:00
SOLD,WIPRO,2692821.6,2692920.939999971,2019-05-20 13:32:00
BOUGHT,WIPRO,2692650.0,270.9399999710731,2019-05-20 13:34:00
SOLD,WIPRO,2693578.5,2693849.439999971,2019-05-20 13:54:00
BOUGHT,WIPRO,2693693.7,155.73999997088686,2019-05-20 14:06:00
SOLD,WIPRO,2693693.7,2693849.439999971,2019-05-20 14:23:00
BOUGHT,WIPRO,2693576.0500000003,273.3899999707937,2019-05-20 14:59:00
SOLD,WIPRO,2692646.75,2692920.139999971,2019-05-20 15:01:00
BOUGHT,WIPRO,2692650.0,270.1399999707937,2019-05-20 15:03:00
SOLD,WIPRO,2691257.25,2691527.389999971,2019-05-20 15:07:00
BOUGHT,WIPRO,2691431.4,95.98999997088686,2019-05-20 15:08:00
SOLD,WIPRO,2689576.1999999997,2689672.1899999706,2019-05-20 15:09:00
BOUGHT,WIPRO,2689400.3499999996,271.83999997098,2019-05-20 15:10:00
SOLD,WIPRO,2685692.75,2685964.589999971,2019-05-20 15:11:00
BOUGHT,WIPRO,2685918.55,46.03999997116625,2019-05-20 15:19:00
SOLD,WIPRO,2692398.45,2692444.4899999714,2019-05-20 15:29:00
BOUGHT,WIPRO,2692409.0,35.48999997135252,2019-05-21 09:52:00
SOLD,WIPRO,2689166.25,2689201.7399999714,2019-05-21 09:54:00
BOUGHT,WIPRO,2688968.6999999997,233.03999997163191,2019-05-21 10:50:00
SOLD,WIPRO,2688038.1,2688271.1399999717,2019-05-21 10:53:00
BOUGHT,WIPRO,2688101.85,169.28999997163191,2019-05-21 11:04:00
SOLD,WIPRO,2686706.4,2686875.6899999715,2019-05-21 11:11:00
BOUGHT,WIPRO,2686668.0,207.68999997153878,2019-05-21 11:12:00
SOLD,WIPRO,2682952.0,2683159.6899999715,2019-05-21 11:21:00
BOUGHT,WIPRO,2683014.3,145.38999997172505,2019-05-21 11:33:00
SOLD,WIPRO,2681156.9,2681302.2899999716,2019-05-21 11:34:00
BOUGHT,WIPRO,2681167.05,135.23999997181818,2019-05-21 11:49:00
SOLD,WIPRO,2674671.75,2674806.989999972,2019-05-21 12:01:00
BOUGHT,WIPRO,2674683.5,123.48999997181818,2019-05-21 12:09:00
SOLD,WIPRO,2673292.85,2673416.339999972,2019-05-21 12:10:00
BOUGHT,WIPRO,2673187.65,228.68999997200444,2019-05-21 12:11:00
SOLD,WIPRO,2671335.4499999997,2671564.1399999717,2019-05-21 12:12:00
BOUGHT,WIPRO,2671424.0999999996,140.03999997209758,2019-05-21 12:53:00
SOLD,WIPRO,2670032.25,2670172.289999972,2019-05-21 12:57:00
BOUGHT,WIPRO,2669891.4,280.8899999721907,2019-05-21 13:45:00
SOLD,WIPRO,2670356.6999999997,2670637.589999972,2019-05-21 14:08:00
BOUGHT,WIPRO,2670604.2,33.38999997172505,2019-05-21 14:09:00
SOLD,WIPRO,2668743.8,2668777.1899999715,2019-05-21 14:14:00
BOUGHT,WIPRO,2668526.0,251.18999997153878,2019-05-21 14:17:00
SOLD,WIPRO,2665271.6999999997,2665522.8899999713,2019-05-21 14:34:00
BOUGHT,WIPRO,2665519.2,3.689999971073121,2019-05-21 14:40:00
SOLD,WIPRO,2664589.8,2664593.489999971,2019-05-21 14:46:00
BOUGHT,WIPRO,2664330.75,262.73999997088686,2019-05-21 14:48:00
SOLD,WIPRO,2661545.25,2661807.989999971,2019-05-21 14:56:00
BOUGHT,WIPRO,2661790.8000000003,17.18999997060746,2019-05-21 15:10:00
SOLD,WIPRO,2649261.4499999997,2649278.6399999703,2019-05-22 09:15:00
BOUGHT,WIPRO,2649014.3,264.3399999705143,2019-05-22 11:40:00
SOLD,WIPRO,2646665.05,2646929.3899999703,2019-05-22 11:41:00
BOUGHT,WIPRO,2646758.4000000004,170.98999996995553,2019-05-22 11:54:00
SOLD,WIPRO,2648168.25,2648339.23999997,2019-05-22 12:45:00
BOUGHT,WIPRO,2648074.6,264.6399999698624,2019-05-22 12:58:00
SOLD,WIPRO,2653712.8,2653977.4399999697,2019-05-22 13:17:00
BOUGHT,WIPRO,2653709.6,267.839999969583,2019-05-22 13:23:00
SOLD,WIPRO,2651831.2,2652099.03999997,2019-05-22 13:27:00
