BOUGHT,TATASTEEL,9983439.19,32.57000000588596,2017-07-05 13:36:00
SOLD,TATASTEEL,9972883.64,9972916.210000006,2017-07-05 13:57:00
BOUGHT,TATASTEEL,9972900.690000001,15.5200000051409,2017-07-05 14:08:00
SOLD,TATASTEEL,9979224.66,9979240.180000005,2017-07-05 14:33:00
BOUGHT,TATASTEEL,9979224.66,15.5200000051409,2017-07-05 14:46:00
SOLD,TATASTEEL,9972900.690000001,9972916.210000006,2017-07-05 14:47:00
BOUGHT,TATASTEEL,9972873.899999999,42.31000000797212,2017-07-05 14:56:00
SOLD,TATASTEEL,9966548.610000001,9966590.92000001,2017-07-05 14:57:00
BOUGHT,TATASTEEL,9966556.66,34.26000000908971,2017-07-05 14:58:00
SOLD,TATASTEEL,10025567.78,10025602.040000008,2017-07-06 09:16:00
BOUGHT,TATASTEEL,10025594.940000001,7.100000007078052,2017-07-06 09:20:00
SOLD,TATASTEEL,10065621.48,10065628.580000008,2017-07-06 10:09:00
BOUGHT,TATASTEEL,10065624.9,3.6800000071525574,2017-07-06 10:34:00
SOLD,TATASTEEL,10059316.8,10059320.480000008,2017-07-06 11:10:00
BOUGHT,TATASTEEL,10059319.620000001,0.8600000068545341,2017-07-06 11:17:00
SOLD,TATASTEEL,10092983.94,10092984.800000006,2017-07-06 11:57:00
BOUGHT,TATASTEEL,10092968.860000001,15.940000005066395,2017-07-06 11:58:00
SOLD,TATASTEEL,10088762.58,10088778.520000005,2017-07-06 11:59:00
BOUGHT,TATASTEEL,10088741.360000001,37.1600000038743,2017-07-06 12:35:00
SOLD,TATASTEEL,10080320.040000001,10080357.200000005,2017-07-06 12:36:00
BOUGHT,TATASTEEL,10080315.5,41.70000000484288,2017-07-06 12:55:00
SOLD,TATASTEEL,10057166.55,10057208.250000006,2017-07-06 13:25:00
BOUGHT,TATASTEEL,10057164.42,43.83000000566244,2017-07-06 13:33:00
SOLD,TATASTEEL,10063479.09,10063522.920000006,2017-07-06 13:48:00
BOUGHT,TATASTEEL,10063479.83,43.090000005438924,2017-07-06 13:51:00
SOLD,TATASTEEL,10071895.87,10071938.960000005,2017-07-06 14:02:00
BOUGHT,TATASTEEL,10071933.0,5.96000000461936,2017-07-06 14:03:00
SOLD,TATASTEEL,10067727.6,10067733.560000004,2017-07-06 14:12:00
BOUGHT,TATASTEEL,10067723.14,10.420000003650784,2017-07-06 14:14:00
SOLD,TATASTEEL,10074029.92,10074040.340000004,2017-07-06 14:35:00
BOUGHT,TATASTEEL,10074023.26,17.080000003799796,2017-07-06 14:36:00
SOLD,TATASTEEL,10067717.799999999,10067734.880000003,2017-07-06 14:37:00
BOUGHT,TATASTEEL,10067687.639999999,47.24000000394881,2017-07-06 14:43:00
SOLD,TATASTEEL,10063487.52,10063534.760000004,2017-07-06 15:01:00
BOUGHT,TATASTEEL,10063487.52,47.24000000394881,2017-07-06 15:09:00
SOLD,TATASTEEL,10048787.1,10048834.340000004,2017-07-06 15:11:00
BOUGHT,TATASTEEL,10048797.299999999,37.040000004693866,2017-07-06 15:18:00
SOLD,TATASTEEL,10002644.16,10002681.200000005,2017-07-07 09:43:00
BOUGHT,TATASTEEL,10002642.5,38.70000000484288,2017-07-07 10:06:00
SOLD,TATASTEEL,10000543.75,10000582.450000005,2017-07-07 10:19:00
BOUGHT,TATASTEEL,10000546.24,36.21000000461936,2017-07-07 10:25:00
SOLD,TATASTEEL,9992156.52,9992192.730000004,2017-07-07 10:26:00
BOUGHT,TATASTEEL,9992157.35,35.380000004544854,2017-07-07 10:56:00
SOLD,TATASTEEL,10019418.22,10019453.600000005,2017-07-07 12:05:00
BOUGHT,TATASTEEL,10019430.25,23.350000005215406,2017-07-07 12:14:00
SOLD,TATASTEEL,10017331.940000001,10017355.290000007,2017-07-07 12:15:00
BOUGHT,TATASTEEL,10017329.25,26.04000000655651,2017-07-07 12:17:00
SOLD,TATASTEEL,10013133.51,10013159.550000006,2017-07-07 12:26:00
BOUGHT,TATASTEEL,10013133.51,26.04000000655651,2017-07-07 12:38:00
SOLD,TATASTEEL,10008937.77,10008963.810000006,2017-07-07 12:39:00
BOUGHT,TATASTEEL,10008935.959999999,27.85000000707805,2017-07-07 12:40:00
SOLD,TATASTEEL,10002643.67,10002671.520000007,2017-07-07 12:45:00
BOUGHT,TATASTEEL,10002636.92,34.60000000707805,2017-07-07 12:53:00
SOLD,TATASTEEL,10000540.81,10000575.410000008,2017-07-07 12:55:00
BOUGHT,TATASTEEL,10000569.0,6.410000007599592,2017-07-07 13:13:00
SOLD,TATASTEEL,9988002.84,9988009.250000007,2017-07-07 13:30:00
BOUGHT,TATASTEEL,9987979.799999999,29.450000008568168,2017-07-07 13:35:00
SOLD,TATASTEEL,9990072.4,9990101.850000009,2017-07-07 14:19:00
BOUGHT,TATASTEEL,9990097.200000001,4.65000000782311,2017-07-07 14:29:00
SOLD,TATASTEEL,9985908.48,9985913.130000008,2017-07-07 14:30:00
BOUGHT,TATASTEEL,9985866.18,46.95000000856817,2017-07-07 14:38:00
SOLD,TATASTEEL,10019389.86,10019436.810000008,2017-07-07 15:20:00
BOUGHT,TATASTEEL,10019395.28,41.53000000864267,2017-07-07 15:23:00
SOLD,TATASTEEL,9987993.08,9988034.610000009,2017-07-07 15:29:00
BOUGHT,TATASTEEL,9988001.48,33.130000008270144,2017-07-10 09:15:00
SOLD,TATASTEEL,9913433.24,9913466.370000008,2017-07-10 10:27:00
BOUGHT,TATASTEEL,9913453.36,13.010000009089708,2017-07-10 12:01:00
SOLD,TATASTEEL,9767485.879999999,9767498.890000008,2017-07-10 12:05:00
BOUGHT,TATASTEEL,9767491.42,7.470000008121133,2017-07-10 12:16:00
SOLD,TATASTEEL,9623673.11,9623680.580000008,2017-07-10 12:17:00
BOUGHT,TATASTEEL,9623640.94,39.64000000804663,2017-07-10 12:34:00
SOLD,TATASTEEL,9631684.1,9631723.740000008,2017-07-10 13:54:00
BOUGHT,TATASTEEL,9631721.28,2.4600000083446503,2017-07-10 13:55:00
SOLD,TATASTEEL,9619666.56,9619669.020000009,2017-07-10 14:05:00
BOUGHT,TATASTEEL,9619664.3,4.720000008121133,2017-07-10 14:07:00
SOLD,TATASTEEL,9693986.2,9693990.920000007,2017-07-10 14:59:00
BOUGHT,TATASTEEL,9693987.6,3.320000007748604,2017-07-10 15:05:00
SOLD,TATASTEEL,9683973.15,9683976.470000008,2017-07-10 15:06:00
BOUGHT,TATASTEEL,9683934.32,42.15000000782311,2017-07-10 15:07:00
SOLD,TATASTEEL,9677929.4,9677971.550000008,2017-07-10 15:15:00
BOUGHT,TATASTEEL,9677967.4,4.15000000782311,2017-07-11 09:41:00
SOLD,TATASTEEL,9651908.25,9651912.400000008,2017-07-11 10:12:00
BOUGHT,TATASTEEL,9651884.059999999,28.340000009164214,2017-07-11 10:55:00
SOLD,TATASTEEL,9667893.82,9667922.16000001,2017-07-11 11:20:00
BOUGHT,TATASTEEL,9667893.82,28.340000009164214,2017-07-11 11:26:00
SOLD,TATASTEEL,9661890.16,9661918.50000001,2017-07-11 12:24:00
BOUGHT,TATASTEEL,9661873.92,44.58000000938773,2017-07-11 12:30:00
SOLD,TATASTEEL,9689867.76,9689912.34000001,2017-07-11 12:53:00
BOUGHT,TATASTEEL,9689890.83,21.51000000908971,2017-07-11 13:11:00
SOLD,TATASTEEL,9663869.64,9663891.15000001,2017-07-11 13:22:00
BOUGHT,TATASTEEL,9663881.92,9.23000000976026,2017-07-11 14:09:00
SOLD,TATASTEEL,9643815.72,9643824.95000001,2017-07-11 14:43:00
BOUGHT,TATASTEEL,9643793.83,31.120000010356307,2017-07-11 14:47:00
SOLD,TATASTEEL,9641789.3,9641820.420000011,2017-07-11 14:49:00
BOUGHT,TATASTEEL,9641816.18,4.240000011399388,2017-07-11 15:01:00
SOLD,TATASTEEL,9635807.57,9635811.810000012,2017-07-11 15:13:00
BOUGHT,TATASTEEL,9635789.4,22.410000011324883,2017-07-11 15:14:00
SOLD,TATASTEEL,9625777.15,9625799.560000012,2017-07-11 15:15:00
BOUGHT,TATASTEEL,9625753.08,46.480000011622906,2017-07-12 09:15:00
SOLD,TATASTEEL,9605877.48,9605923.960000012,2017-07-12 09:16:00
BOUGHT,TATASTEEL,9605897.38,26.580000011250377,2017-07-12 09:17:00
SOLD,TATASTEEL,9588027.79,9588054.37000001,2017-07-12 09:27:00
BOUGHT,TATASTEEL,9588043.709999999,10.660000011324883,2017-07-12 09:37:00
SOLD,TATASTEEL,9586059.84,9586070.500000011,2017-07-12 09:38:00
BOUGHT,TATASTEEL,9586052.7,17.80000001192093,2017-07-12 09:54:00
SOLD,TATASTEEL,9574144.56,9574162.360000012,2017-07-12 10:11:00
BOUGHT,TATASTEEL,9574158.8,3.5600000116974115,2017-07-12 10:34:00
SOLD,TATASTEEL,9574158.8,9574162.360000012,2017-07-12 10:38:00
BOUGHT,TATASTEEL,9574129.22,33.14000001177192,2017-07-12 11:08:00
SOLD,TATASTEEL,9536404.53,9536437.670000011,2017-07-12 11:56:00
BOUGHT,TATASTEEL,9536396.4,41.270000010728836,2017-07-12 12:24:00
SOLD,TATASTEEL,9548279.76,9548321.03000001,2017-07-12 12:39:00
BOUGHT,TATASTEEL,9548318.41,2.620000010356307,2017-07-12 13:14:00
SOLD,TATASTEEL,9550299.8,9550302.420000011,2017-07-12 13:43:00
BOUGHT,TATASTEEL,9550265.76,36.66000001132488,2017-07-12 13:51:00
SOLD,TATASTEEL,9548286.02,9548322.68000001,2017-07-12 13:58:00
BOUGHT,TATASTEEL,9548289.0,33.68000001087785,2017-07-12 13:59:00
SOLD,TATASTEEL,9542352.24,9542385.920000011,2017-07-12 14:08:00
BOUGHT,TATASTEEL,9542354.25,31.670000011101365,2017-07-12 14:09:00
SOLD,TATASTEEL,9635305.68,9635337.35000001,2017-07-13 09:21:00
BOUGHT,TATASTEEL,9635334.17,3.1800000108778477,2017-07-13 09:57:00
SOLD,TATASTEEL,9629402.3,9629405.480000012,2017-07-13 10:08:00
BOUGHT,TATASTEEL,9629389.11,16.370000012218952,2017-07-13 10:28:00
SOLD,TATASTEEL,9619508.76,9619525.130000012,2017-07-13 10:40:00
BOUGHT,TATASTEEL,9619520.4,4.730000011622906,2017-07-13 10:45:00
SOLD,TATASTEEL,9627418.2,9627422.93000001,2017-07-13 11:11:00
BOUGHT,TATASTEEL,9627389.17,33.76000001095235,2017-07-13 11:18:00
SOLD,TATASTEEL,9627389.17,9627422.93000001,2017-07-13 11:22:00
BOUGHT,TATASTEEL,9627394.92,28.010000010952353,2017-07-13 11:50:00
SOLD,TATASTEEL,9617506.47,9617534.480000012,2017-07-13 11:57:00
BOUGHT,TATASTEEL,9617522.2,12.280000012367964,2017-07-13 12:14:00
SOLD,TATASTEEL,9587850.7,9587862.980000012,2017-07-13 12:31:00
BOUGHT,TATASTEEL,9587814.959999999,48.02000001259148,2017-07-13 12:50:00
SOLD,TATASTEEL,9583864.48,9583912.500000013,2017-07-13 13:03:00
BOUGHT,TATASTEEL,9583878.15,34.35000001266599,2017-07-13 13:21:00
SOLD,TATASTEEL,9613512.899999999,9613547.250000011,2017-07-13 13:46:00
BOUGHT,TATASTEEL,9613503.02,44.230000011622906,2017-07-13 14:03:00
SOLD,TATASTEEL,9601661.299999999,9601705.53000001,2017-07-13 14:19:00
BOUGHT,TATASTEEL,9601701.72,3.8100000098347664,2017-07-13 14:36:00
SOLD,TATASTEEL,9621446.12,9621449.930000009,2017-07-13 15:13:00
BOUGHT,TATASTEEL,9621404.64,45.290000008419156,2017-07-14 09:30:00
SOLD,TATASTEEL,9621404.64,9621449.930000009,2017-07-14 09:53:00
BOUGHT,TATASTEEL,9621425.58,24.350000008940697,2017-07-14 09:58:00
SOLD,TATASTEEL,9619444.64,9619468.99000001,2017-07-14 10:04:00
BOUGHT,TATASTEEL,9619422.959999999,46.03000001050532,2017-07-14 10:05:00
SOLD,TATASTEEL,9615462.72,9615508.750000011,2017-07-14 10:08:00
BOUGHT,TATASTEEL,9615487.98,20.770000010728836,2017-07-14 10:09:00
SOLD,TATASTEEL,9609550.049999999,9609570.82000001,2017-07-14 10:16:00
BOUGHT,TATASTEEL,9609561.219999999,9.600000010803342,2017-07-14 10:19:00
SOLD,TATASTEEL,9597692.68,9597702.28000001,2017-07-14 10:49:00
BOUGHT,TATASTEEL,9597696.84,5.44000001065433,2017-07-14 10:59:00
SOLD,TATASTEEL,9597696.84,9597702.28000001,2017-07-14 11:20:00
BOUGHT,TATASTEEL,9597654.99,47.2900000102818,2017-07-14 11:48:00
SOLD,TATASTEEL,9593698.01,9593745.30000001,2017-07-14 11:51:00
BOUGHT,TATASTEEL,9593714.040000001,31.26000000908971,2017-07-14 12:01:00
SOLD,TATASTEEL,9591736.77,9591768.030000009,2017-07-14 12:23:00
BOUGHT,TATASTEEL,9591722.629999999,45.400000009685755,2017-07-14 12:38:00
SOLD,TATASTEEL,9591722.629999999,9591768.030000009,2017-07-14 13:19:00
BOUGHT,TATASTEEL,9591722.040000001,45.9900000076741,2017-07-14 13:21:00
SOLD,TATASTEEL,9563965.92,9564011.910000008,2017-07-14 13:37:00
BOUGHT,TATASTEEL,9563996.22,15.69000000692904,2017-07-14 13:41:00
SOLD,TATASTEEL,9562012.4,9562028.090000007,2017-07-14 13:42:00
BOUGHT,TATASTEEL,9562019.61,8.480000007897615,2017-07-14 13:43:00
SOLD,TATASTEEL,9567969.84,9567978.320000008,2017-07-14 14:08:00
BOUGHT,TATASTEEL,9567931.08,47.2400000076741,2017-07-14 14:09:00
SOLD,TATASTEEL,9571896.24,9571943.480000008,2017-07-14 14:31:00
BOUGHT,TATASTEEL,9571931.5,11.980000007897615,2017-07-14 14:50:00
SOLD,TATASTEEL,9577882.96,9577894.940000009,2017-07-14 15:10:00
BOUGHT,TATASTEEL,9577866.25,28.690000008791685,2017-07-14 15:25:00
SOLD,TATASTEEL,9625507.450000001,9625536.14000001,2017-07-17 09:18:00
BOUGHT,TATASTEEL,9625504.0,32.14000000990927,2017-07-17 09:29:00
SOLD,TATASTEEL,9617565.44,9617597.58000001,2017-07-17 09:31:00
BOUGHT,TATASTEEL,9617559.36,38.22000000998378,2017-07-17 09:32:00
SOLD,TATASTEEL,9595737.34,9595775.56000001,2017-07-17 09:33:00
BOUGHT,TATASTEEL,9595737.34,38.22000000998378,2017-07-17 09:51:00
SOLD,TATASTEEL,9631446.1,9631484.32000001,2017-07-17 10:38:00
BOUGHT,TATASTEEL,9631457.92,26.400000009685755,2017-07-17 10:54:00
SOLD,TATASTEEL,9637411.84,9637438.24000001,2017-07-17 11:15:00
BOUGHT,TATASTEEL,9637397.56,40.6800000090152,2017-07-17 11:17:00
SOLD,TATASTEEL,9631446.1,9631486.780000009,2017-07-17 11:19:00
BOUGHT,TATASTEEL,9631450.8,35.980000007897615,2017-07-17 11:21:00
SOLD,TATASTEEL,9615596.56,9615632.540000008,2017-07-17 11:33:00
BOUGHT,TATASTEEL,9615630.639999999,1.9000000096857548,2017-07-17 11:45:00
SOLD,TATASTEEL,9627541.0,9627542.90000001,2017-07-17 12:16:00
BOUGHT,TATASTEEL,9627537.15,5.750000009313226,2017-07-17 12:18:00
SOLD,TATASTEEL,9625552.5,9625558.25000001,2017-07-17 12:19:00
BOUGHT,TATASTEEL,9625537.26,20.990000009536743,2017-07-17 12:27:00
SOLD,TATASTEEL,9625537.26,9625558.25000001,2017-07-17 12:29:00
BOUGHT,TATASTEEL,9625530.54,27.710000010207295,2017-07-17 12:30:00
SOLD,TATASTEEL,9613632.479999999,9613660.190000009,2017-07-17 12:42:00
BOUGHT,TATASTEEL,9613628.25,31.940000008791685,2017-07-17 12:46:00
SOLD,TATASTEEL,9605707.65,9605739.59000001,2017-07-17 13:04:00
BOUGHT,TATASTEEL,9605737.02,2.570000009611249,2017-07-17 13:06:00
SOLD,TATASTEEL,9593860.98,9593863.55000001,2017-07-17 13:14:00
BOUGHT,TATASTEEL,9593843.48,20.07000000961125,2017-07-17 13:58:00
SOLD,TATASTEEL,9595822.0,9595842.07000001,2017-07-17 14:08:00
BOUGHT,TATASTEEL,9595800.4,41.67000000923872,2017-07-17 14:09:00
SOLD,TATASTEEL,9593822.7,9593864.370000008,2017-07-17 14:11:00
BOUGHT,TATASTEEL,9593833.92,30.450000008568168,2017-07-17 14:15:00
SOLD,TATASTEEL,9591857.44,9591887.890000008,2017-07-17 14:53:00
BOUGHT,TATASTEEL,9591864.5,23.390000008046627,2017-07-17 15:16:00
SOLD,TATASTEEL,9585911.75,9585935.140000008,2017-07-17 15:17:00
BOUGHT,TATASTEEL,9585919.35,15.790000008419156,2017-07-17 15:20:00
SOLD,TATASTEEL,9579971.52,9579987.310000008,2017-07-18 09:15:00
BOUGHT,TATASTEEL,9579957.2,30.11000000871718,2017-07-18 09:16:00
SOLD,TATASTEEL,9579957.2,9579987.310000008,2017-07-18 09:25:00
BOUGHT,TATASTEEL,9579962.5,24.81000000797212,2017-07-18 09:27:00
SOLD,TATASTEEL,9574036.75,9574061.560000008,2017-07-18 09:38:00
BOUGHT,TATASTEEL,9574059.56,2.0000000074505806,2017-07-18 09:40:00
SOLD,TATASTEEL,9568136.24,9568138.240000008,2017-07-18 09:41:00
BOUGHT,TATASTEEL,9568111.0,27.240000007674098,2017-07-18 10:16:00
SOLD,TATASTEEL,9552309.0,9552336.240000008,2017-07-18 10:57:00
BOUGHT,TATASTEEL,9552316.1,20.140000008046627,2017-07-18 11:03:00
SOLD,TATASTEEL,9544413.46,9544433.600000009,2017-07-18 11:04:00
BOUGHT,TATASTEEL,9544426.32,7.2800000086426735,2017-07-18 11:14:00
SOLD,TATASTEEL,9556268.040000001,9556275.32000001,2017-07-18 12:08:00
BOUGHT,TATASTEEL,9556256.03,19.2900000102818,2017-07-18 12:10:00
SOLD,TATASTEEL,9554282.82,9554302.11000001,2017-07-18 12:11:00
BOUGHT,TATASTEEL,9554270.4,31.710000010207295,2017-07-18 12:21:00
SOLD,TATASTEEL,9583862.4,9583894.11000001,2017-07-18 12:28:00
BOUGHT,TATASTEEL,9583853.05,41.060000009834766,2017-07-18 12:29:00
SOLD,TATASTEEL,9617328.600000001,9617369.660000011,2017-07-18 12:37:00
BOUGHT,TATASTEEL,9617322.78,46.880000011995435,2017-07-18 12:39:00
SOLD,TATASTEEL,9601579.26,9601626.140000012,2017-07-18 12:40:00
BOUGHT,TATASTEEL,9601599.0,27.140000011771917,2017-07-18 12:48:00
SOLD,TATASTEEL,9605518.020000001,9605545.160000013,2017-07-18 13:20:00
BOUGHT,TATASTEEL,9605544.959999999,0.20000001415610313,2017-07-18 13:25:00
SOLD,TATASTEEL,9570316.799999999,9570317.000000013,2017-07-18 13:42:00
BOUGHT,TATASTEEL,9570300.16,16.840000012889504,2017-07-18 13:54:00
SOLD,TATASTEEL,9562484.48,9562501.320000013,2017-07-18 13:57:00
BOUGHT,TATASTEEL,9562475.52,25.800000013783574,2017-07-18 14:19:00
SOLD,TATASTEEL,9540991.200000001,9541017.000000015,2017-07-19 09:21:00
BOUGHT,TATASTEEL,9541014.36,2.6400000154972076,2017-07-19 09:23:00
SOLD,TATASTEEL,9529312.38,9529315.020000016,2017-07-19 09:27:00
BOUGHT,TATASTEEL,9529273.56,41.46000001579523,2017-07-19 09:29:00
SOLD,TATASTEEL,9517585.98,9517627.440000016,2017-07-19 09:48:00
BOUGHT,TATASTEEL,9517592.54,34.900000017136335,2017-07-19 09:52:00
SOLD,TATASTEEL,9513700.66,9513735.560000017,2017-07-19 09:53:00
BOUGHT,TATASTEEL,9513728.649999999,6.910000018775463,2017-07-19 09:54:00
SOLD,TATASTEEL,9509838.35,9509845.260000018,2017-07-19 09:55:00
BOUGHT,TATASTEEL,9509828.479999999,16.780000019818544,2017-07-19 10:21:00
SOLD,TATASTEEL,9500148.28,9500165.06000002,2017-07-19 10:38:00
BOUGHT,TATASTEEL,9500151.84,13.220000019297004,2017-07-19 10:42:00
SOLD,TATASTEEL,9498217.77,9498230.990000019,2017-07-19 10:43:00
BOUGHT,TATASTEEL,9498204.64,26.350000018253922,2017-07-19 10:44:00
SOLD,TATASTEEL,9509804.32,9509830.670000019,2017-07-19 10:53:00
BOUGHT,TATASTEEL,9509808.33,22.34000001847744,2017-07-19 10:59:00
SOLD,TATASTEEL,9500149.78,9500172.120000018,2017-07-19 11:08:00
BOUGHT,TATASTEEL,9500135.82,36.300000017508864,2017-07-19 11:19:00
SOLD,TATASTEEL,9484707.26,9484743.560000017,2017-07-19 11:29:00
BOUGHT,TATASTEEL,9484717.42,26.140000017359853,2017-07-19 12:06:00
SOLD,TATASTEEL,9486645.6,9486671.740000017,2017-07-19 12:11:00
BOUGHT,TATASTEEL,9486662.799999999,8.94000001810491,2017-07-19 12:13:00
SOLD,TATASTEEL,9482808.0,9482816.940000018,2017-07-19 12:17:00
BOUGHT,TATASTEEL,9482816.21,0.7300000172108412,2017-07-19 12:19:00
SOLD,TATASTEEL,9478962.19,9478962.920000017,2017-07-19 12:20:00
BOUGHT,TATASTEEL,9478928.620000001,34.30000001564622,2017-07-19 12:29:00
SOLD,TATASTEEL,9477002.4,9477036.700000016,2017-07-19 12:30:00
BOUGHT,TATASTEEL,9477015.68,21.02000001631677,2017-07-19 12:37:00
SOLD,TATASTEEL,9469313.92,9469334.940000016,2017-07-19 12:48:00
BOUGHT,TATASTEEL,9469332.32,2.6200000159442425,2017-07-19 13:10:00
SOLD,TATASTEEL,9446175.200000001,9446177.820000017,2017-07-19 13:16:00
BOUGHT,TATASTEEL,9446138.389999999,39.43000001832843,2017-07-19 13:27:00
SOLD,TATASTEEL,9434574.05,9434613.48000002,2017-07-19 13:31:00
