BOUGHT,ITC,9761837.25,276.3000000026077,2017-07-05 12:34:00
SOLD,ITC,9757430.100000001,9757706.400000004,2017-07-05 12:35:00
BOUGHT,ITC,9757518.0,188.40000000409782,2017-07-05 12:45:00
SOLD,ITC,9766328.4,9766516.800000004,2017-07-05 13:08:00
BOUGHT,ITC,9766466.4,50.40000000409782,2017-07-05 13:09:00
SOLD,ITC,9763530.0,9763580.400000004,2017-07-05 13:10:00
BOUGHT,ITC,9763277.5,302.9000000040978,2017-07-05 13:13:00
SOLD,ITC,9750070.0,9750372.900000004,2017-07-05 13:44:00
BOUGHT,ITC,9750093.6,279.30000000447035,2017-07-05 14:01:00
SOLD,ITC,9744228.0,9744507.300000004,2017-07-05 14:10:00
BOUGHT,ITC,9744245.0,262.30000000447035,2017-07-05 14:15:00
SOLD,ITC,9738383.8,9738646.100000005,2017-07-05 14:16:00
BOUGHT,ITC,9738470.100000001,176.0000000037253,2017-07-05 14:40:00
SOLD,ITC,9719395.2,9719571.200000003,2017-07-05 14:51:00
BOUGHT,ITC,9719279.75,291.45000000298023,2017-07-05 14:55:00
SOLD,ITC,9711955.5,9712246.950000003,2017-07-05 14:56:00
BOUGHT,ITC,9712094.15,152.8000000026077,2017-07-05 14:58:00
SOLD,ITC,9709164.85,9709317.650000002,2017-07-05 14:59:00
BOUGHT,ITC,9709248.0,69.65000000223517,2017-07-05 15:02:00
SOLD,ITC,9699000.0,9699069.650000002,2017-07-05 15:08:00
BOUGHT,ITC,9698780.0,289.6500000022352,2017-07-06 09:28:00
SOLD,ITC,9687100.0,9687389.650000002,2017-07-06 09:33:00
BOUGHT,ITC,9687081.0,308.6500000022352,2017-07-06 09:42:00
SOLD,ITC,9806620.600000001,9806929.250000004,2017-07-06 10:44:00
BOUGHT,ITC,9806844.6,84.65000000409782,2017-07-06 10:46:00
SOLD,ITC,9805387.2,9805471.850000003,2017-07-06 10:47:00
BOUGHT,ITC,9805162.35,309.5000000037253,2017-07-06 10:51:00
SOLD,ITC,9857619.75,9857929.250000004,2017-07-06 11:10:00
BOUGHT,ITC,9857913.45,15.800000004470348,2017-07-06 11:48:00
SOLD,ITC,9859385.0,9859400.800000004,2017-07-06 12:01:00
BOUGHT,ITC,9859161.200000001,239.60000000335276,2017-07-06 12:08:00
SOLD,ITC,9878273.799999999,9878513.400000002,2017-07-06 12:39:00
BOUGHT,ITC,9878179.5,333.9000000022352,2017-07-06 12:52:00
SOLD,ITC,9866407.5,9866741.400000002,2017-07-06 13:15:00
BOUGHT,ITC,9866667.700000001,73.70000000111759,2017-07-06 13:37:00
SOLD,ITC,9934338.299999999,9934412.0,2017-07-06 14:25:00
BOUGHT,ITC,9934158.0,254.0,2017-07-06 14:53:00
SOLD,ITC,9920932.05,9921186.05,2017-07-06 15:00:00
BOUGHT,ITC,9921150.0,36.05000000074506,2017-07-06 15:06:00
SOLD,ITC,9913801.0,9913837.05,2017-07-06 15:07:00
BOUGHT,ITC,9913639.7,197.35000000149012,2017-07-07 09:55:00
SOLD,ITC,9904733.899999999,9904931.25,2017-07-07 10:01:00
BOUGHT,ITC,9904847.4,83.84999999962747,2017-07-07 10:08:00
SOLD,ITC,9897429.15,9897513.0,2017-07-07 10:13:00
BOUGHT,ITC,9897233.4,279.59999999962747,2017-07-07 10:18:00
SOLD,ITC,9898714.8,9898994.4,2017-07-07 10:44:00
BOUGHT,ITC,9898813.75,180.65000000037253,2017-07-07 10:46:00
SOLD,ITC,9892890.75,9893071.4,2017-07-07 10:51:00
BOUGHT,ITC,9893035.100000001,36.29999999888241,2017-07-07 11:09:00
SOLD,ITC,9888593.45,9888629.749999998,2017-07-07 11:16:00
BOUGHT,ITC,9888357.700000001,272.04999999701977,2017-07-07 11:43:00
SOLD,ITC,9885398.0,9885670.049999997,2017-07-07 11:47:00
BOUGHT,ITC,9885493.6,176.4499999973923,2017-07-07 11:48:00
SOLD,ITC,9881056.0,9881232.449999997,2017-07-07 12:06:00
BOUGHT,ITC,9881147.6,84.84999999776483,2017-07-07 12:15:00
SOLD,ITC,9934431.200000001,9934516.049999999,2017-07-07 12:44:00
BOUGHT,ITC,9934431.200000001,84.84999999776483,2017-07-07 13:01:00
SOLD,ITC,9927030.700000001,9927115.549999999,2017-07-07 13:18:00
BOUGHT,ITC,9927109.5,6.049999998882413,2017-07-07 13:20:00
SOLD,ITC,9930068.4,9930074.45,2017-07-07 13:43:00
BOUGHT,ITC,9929852.399999999,222.05000000074506,2017-07-07 13:52:00
SOLD,ITC,9938734.2,9938956.25,2017-07-07 14:13:00
BOUGHT,ITC,9938938.0,18.25,2017-07-07 14:21:00
SOLD,ITC,9919733.75,9919752.0,2017-07-07 14:36:00
BOUGHT,ITC,9919655.4,96.59999999962747,2017-07-07 14:54:00
SOLD,ITC,9896044.200000001,9896140.8,2017-07-07 15:00:00
BOUGHT,ITC,9896129.600000001,11.199999999254942,2017-07-07 15:24:00
SOLD,ITC,9896129.600000001,9896140.8,2017-07-07 15:28:00
BOUGHT,ITC,9896074.9,65.90000000037253,2017-07-10 09:15:00
SOLD,ITC,9866507.9,9866573.8,2017-07-10 09:17:00
BOUGHT,ITC,9866447.049999999,126.75000000186265,2017-07-10 09:18:00
SOLD,ITC,9856112.6,9856239.350000001,2017-07-10 09:19:00
BOUGHT,ITC,9856237.5,1.8500000014901161,2017-07-10 12:31:00
SOLD,ITC,9850312.5,9850314.350000001,2017-07-10 12:32:00
BOUGHT,ITC,9850021.5,292.8500000014901,2017-07-10 14:00:00
SOLD,ITC,9761680.5,9761973.350000001,2017-07-10 14:01:00
BOUGHT,ITC,9761760.4,212.9500000011176,2017-07-10 14:02:00
SOLD,ITC,9791057.4,9791270.350000001,2017-07-10 14:47:00
BOUGHT,ITC,9790940.3,330.05000000074506,2017-07-10 14:48:00
SOLD,ITC,9751431.2,9751761.25,2017-07-10 15:11:00
BOUGHT,ITC,9751715.1,46.15000000037253,2017-07-10 15:21:00
SOLD,ITC,9731259.0,9731305.15,2017-07-10 15:25:00
BOUGHT,ITC,9731259.0,46.15000000037253,2017-07-11 09:23:00
SOLD,ITC,9709341.75,9709387.9,2017-07-11 09:31:00
BOUGHT,ITC,9709124.100000001,263.7999999988824,2017-07-11 10:46:00
SOLD,ITC,9723797.100000001,9724060.9,2017-07-11 11:03:00
BOUGHT,ITC,9723748.65,312.25,2017-07-11 11:04:00
SOLD,ITC,9732549.75,9732862.0,2017-07-11 11:15:00
BOUGHT,ITC,9732689.4,172.59999999962747,2017-07-11 11:21:00
SOLD,ITC,9729756.1,9729928.7,2017-07-11 11:22:00
BOUGHT,ITC,9729703.200000001,225.49999999813735,2017-07-11 11:23:00
SOLD,ITC,9720906.0,9721131.499999998,2017-07-11 11:25:00
BOUGHT,ITC,9720906.0,225.49999999813735,2017-07-11 11:33:00
SOLD,ITC,9713575.0,9713800.499999998,2017-07-11 12:08:00
BOUGHT,ITC,9713525.25,275.24999999813735,2017-07-11 12:11:00
SOLD,ITC,9712059.5,9712334.749999998,2017-07-11 12:12:00
BOUGHT,ITC,9712199.850000001,134.89999999664724,2017-07-11 12:13:00
SOLD,ITC,9704872.100000001,9705006.999999998,2017-07-11 12:19:00
BOUGHT,ITC,9704770.9,236.09999999776483,2017-07-11 12:20:00
SOLD,ITC,9700376.95,9700613.049999997,2017-07-11 12:21:00
BOUGHT,ITC,9700547.15,65.89999999664724,2017-07-11 12:48:00
SOLD,ITC,9694693.75,9694759.649999997,2017-07-11 13:38:00
BOUGHT,ITC,9694444.2,315.4499999973923,2017-07-11 13:48:00
SOLD,ITC,9690056.25,9690371.699999997,2017-07-11 13:49:00
BOUGHT,ITC,9690272.2,99.49999999813735,2017-07-11 14:03:00
SOLD,ITC,9682963.2,9683062.699999997,2017-07-11 14:48:00
BOUGHT,ITC,9683019.5,43.1999999973923,2017-07-11 14:57:00
SOLD,ITC,9681557.25,9681600.449999997,2017-07-11 14:58:00
BOUGHT,ITC,9681380.799999999,219.64999999850988,2017-07-11 15:24:00
SOLD,ITC,9675520.4,9675740.049999999,2017-07-11 15:29:00
BOUGHT,ITC,9675520.4,219.64999999850988,2017-07-12 09:23:00
SOLD,ITC,9694566.700000001,9694786.35,2017-07-12 09:53:00
BOUGHT,ITC,9694558.65,227.69999999925494,2017-07-12 10:33:00
SOLD,ITC,9682809.45,9683037.149999999,2017-07-12 11:02:00
BOUGHT,ITC,9682831.200000001,205.9499999973923,2017-07-12 12:09:00
SOLD,ITC,9673996.5,9674202.449999997,2017-07-12 12:10:00
BOUGHT,ITC,9674126.25,76.1999999973923,2017-07-12 12:35:00
SOLD,ITC,9671183.549999999,9671259.749999996,2017-07-12 12:36:00
BOUGHT,ITC,9671082.6,177.14999999664724,2017-07-12 13:16:00
SOLD,ITC,9663709.1,9663886.249999996,2017-07-12 13:23:00
BOUGHT,ITC,9663708.75,177.4999999962747,2017-07-12 13:30:00
SOLD,ITC,9662234.5,9662411.999999996,2017-07-12 13:31:00
BOUGHT,ITC,9662232.8,179.19999999552965,2017-07-12 13:34:00
SOLD,ITC,9679918.399999999,9680097.599999994,2017-07-12 14:45:00
BOUGHT,ITC,9679886.299999999,211.29999999515712,2017-07-12 15:03:00
SOLD,ITC,9827131.299999999,9827342.599999994,2017-07-13 09:31:00
BOUGHT,ITC,9827010.899999999,331.69999999552965,2017-07-13 09:50:00
SOLD,ITC,9821124.7,9821456.399999995,2017-07-13 09:54:00
BOUGHT,ITC,9821334.6,121.79999999515712,2017-07-13 09:58:00
SOLD,ITC,9838983.0,9839104.799999995,2017-07-13 10:36:00
BOUGHT,ITC,9838913.0,191.79999999515712,2017-07-13 10:37:00
SOLD,ITC,9824210.5,9824402.299999995,2017-07-13 10:45:00
BOUGHT,ITC,9824134.299999999,267.9999999962747,2017-07-13 10:49:00
SOLD,ITC,9841758.700000001,9842026.699999997,2017-07-13 11:12:00
BOUGHT,ITC,9841887.0,139.6999999973923,2017-07-13 11:13:00
SOLD,ITC,9840418.5,9840558.199999997,2017-07-13 11:14:00
BOUGHT,ITC,9840339.149999999,219.0499999988824,2017-07-13 11:15:00
SOLD,ITC,9856487.7,9856706.749999998,2017-07-13 11:25:00
BOUGHT,ITC,9856682.55,24.199999997392297,2017-07-13 11:32:00
SOLD,ITC,9913878.0,9913902.199999997,2017-07-13 12:27:00
BOUGHT,ITC,9913654.3,247.89999999664724,2017-07-13 12:29:00
SOLD,ITC,9912188.0,9912435.899999997,2017-07-13 12:30:00
BOUGHT,ITC,9912416.25,19.64999999664724,2017-07-13 12:37:00
SOLD,ITC,9905090.0,9905109.649999997,2017-07-13 12:43:00
BOUGHT,ITC,9904857.9,251.7499999962747,2017-07-13 12:44:00
SOLD,ITC,9916567.5,9916819.249999996,2017-07-13 13:21:00
BOUGHT,ITC,9916512.0,307.2499999962747,2017-07-13 13:33:00
SOLD,ITC,9907741.5,9908048.749999996,2017-07-13 13:46:00
BOUGHT,ITC,9907847.45,201.29999999701977,2017-07-13 14:06:00
SOLD,ITC,9912232.100000001,9912433.399999999,2017-07-13 14:34:00
BOUGHT,ITC,9912206.5,226.89999999850988,2017-07-13 14:39:00
SOLD,ITC,9909284.7,9909511.599999998,2017-07-13 14:40:00
BOUGHT,ITC,9909388.799999999,122.79999999888241,2017-07-13 14:41:00
SOLD,ITC,9905006.700000001,9905129.5,2017-07-13 14:50:00
BOUGHT,ITC,9905077.7,51.80000000074506,2017-07-13 15:02:00
SOLD,ITC,9910930.899999999,9910982.7,2017-07-13 15:17:00
BOUGHT,ITC,9910791.6,191.09999999962747,2017-07-13 15:18:00
SOLD,ITC,9899094.0,9899285.1,2017-07-13 15:19:00
BOUGHT,ITC,9898952.5,332.59999999962747,2017-07-13 15:21:00
SOLD,ITC,9828819.700000001,9829152.3,2017-07-14 09:23:00
BOUGHT,ITC,9829026.0,126.30000000074506,2017-07-14 09:44:00
SOLD,ITC,9818792.0,9818918.3,2017-07-14 10:05:00
BOUGHT,ITC,9818889.549999999,28.750000001862645,2017-07-14 10:28:00
SOLD,ITC,9814495.0,9814523.750000002,2017-07-14 10:53:00
BOUGHT,ITC,9814197.45,326.3000000026077,2017-07-14 10:58:00
SOLD,ITC,9811269.15,9811595.450000003,2017-07-14 10:59:00
BOUGHT,ITC,9811516.25,79.20000000298023,2017-07-14 11:01:00
SOLD,ITC,9833472.5,9833551.700000003,2017-07-14 11:13:00
BOUGHT,ITC,9833381.299999999,170.40000000409782,2017-07-14 11:31:00
SOLD,ITC,9831915.6,9832086.000000004,2017-07-14 11:32:00
BOUGHT,ITC,9831827.5,258.5000000037253,2017-07-14 11:34:00
SOLD,ITC,9828897.0,9829155.500000004,2017-07-14 11:55:00
BOUGHT,ITC,9828930.6,224.90000000409782,2017-07-14 12:08:00
SOLD,ITC,9830395.200000001,9830620.100000005,2017-07-14 12:13:00
BOUGHT,ITC,9830517.2,102.90000000596046,2017-07-14 12:14:00
SOLD,ITC,9829052.8,9829155.700000007,2017-07-14 12:17:00
BOUGHT,ITC,9828930.6,225.10000000707805,2017-07-14 12:34:00
SOLD,ITC,9823072.200000001,9823297.300000008,2017-07-14 12:35:00
BOUGHT,ITC,9823160.25,137.05000000819564,2017-07-14 12:59:00
SOLD,ITC,9821695.2,9821832.250000007,2017-07-14 13:25:00
BOUGHT,ITC,9821518.2,314.05000000819564,2017-07-14 13:26:00
SOLD,ITC,9834695.55,9835009.600000009,2017-07-14 13:42:00
BOUGHT,ITC,9834990.399999999,19.200000010430813,2017-07-14 13:50:00
SOLD,ITC,9813063.399999999,9813082.600000009,2017-07-14 14:31:00
BOUGHT,ITC,9812982.6,100.00000000931323,2017-07-14 14:33:00
SOLD,ITC,9824668.200000001,9824768.20000001,2017-07-14 14:56:00
BOUGHT,ITC,9824567.100000001,201.1000000089407,2017-07-14 15:01:00
SOLD,ITC,9821650.5,9821851.600000009,2017-07-14 15:15:00
BOUGHT,ITC,9821645.7,205.90000000968575,2017-07-14 15:17:00
SOLD,ITC,9621947.65,9622153.55000001,2017-07-17 09:15:00
BOUGHT,ITC,9622140.0,13.550000010058284,2017-07-17 09:18:00
SOLD,ITC,9619224.2,9619237.75000001,2017-07-17 09:19:00
BOUGHT,ITC,9618977.200000001,260.55000000819564,2017-07-17 09:21:00
SOLD,ITC,9613148.4,9613408.950000009,2017-07-17 10:18:00
BOUGHT,ITC,9613209.6,199.3500000089407,2017-07-17 10:46:00
SOLD,ITC,9598617.6,9598816.950000009,2017-07-17 10:47:00
BOUGHT,ITC,9598672.299999999,144.65000000968575,2017-07-17 10:55:00
SOLD,ITC,9579717.0,9579861.65000001,2017-07-17 11:19:00
BOUGHT,ITC,9579829.799999999,31.850000010803342,2017-07-17 11:46:00
SOLD,ITC,9579829.799999999,9579861.65000001,2017-07-17 12:12:00
BOUGHT,ITC,9579756.399999999,105.25000001117587,2017-07-17 12:17:00
SOLD,ITC,9565170.899999999,9565276.15000001,2017-07-17 12:24:00
BOUGHT,ITC,9565060.799999999,215.35000001080334,2017-07-17 12:34:00
SOLD,ITC,9557774.799999999,9557990.15000001,2017-07-17 12:35:00
BOUGHT,ITC,9557983.5,6.650000009685755,2017-07-17 12:43:00
SOLD,ITC,9552159.9,9552166.55000001,2017-07-17 12:56:00
BOUGHT,ITC,9552054.899999999,111.6500000115484,2017-07-17 13:13:00
SOLD,ITC,9547685.25,9547796.900000012,2017-07-17 13:14:00
BOUGHT,ITC,9547792.2,4.700000012293458,2017-07-17 13:16:00
SOLD,ITC,9543424.5,9543429.200000012,2017-07-17 13:17:00
BOUGHT,ITC,9543168.0,261.20000001229346,2017-07-17 14:05:00
SOLD,ITC,9546086.4,9546347.600000013,2017-07-17 14:23:00
BOUGHT,ITC,9546180.700000001,166.9000000115484,2017-07-17 14:29:00
SOLD,ITC,9573884.6,9574051.500000011,2017-07-17 15:09:00
BOUGHT,ITC,9573959.7,91.80000001192093,2017-07-18 09:32:00
SOLD,ITC,9735830.1,9735921.900000012,2017-07-18 10:52:00
BOUGHT,ITC,9735835.200000001,86.70000001043081,2017-07-18 11:22:00
SOLD,ITC,9762916.799999999,9763003.50000001,2017-07-18 12:19:00
BOUGHT,ITC,9762884.0,119.50000000931323,2017-07-18 12:20:00
SOLD,ITC,9725698.5,9725818.00000001,2017-07-18 12:27:00
BOUGHT,ITC,9725648.4,169.6000000089407,2017-07-18 12:48:00
SOLD,ITC,9710356.5,9710526.100000009,2017-07-18 12:53:00
BOUGHT,ITC,9710520.100000001,6.000000007450581,2017-07-18 13:09:00
SOLD,ITC,9693549.600000001,9693555.600000009,2017-07-18 13:15:00
BOUGHT,ITC,9693429.1,126.50000000931323,2017-07-18 13:52:00
SOLD,ITC,9688326.4,9688452.90000001,2017-07-18 14:24:00
BOUGHT,ITC,9688376.0,76.90000000968575,2017-07-18 14:56:00
SOLD,ITC,9782189.5,9782266.40000001,2017-07-19 09:17:00
BOUGHT,ITC,9781985.4,281.0000000093132,2017-07-19 09:30:00
SOLD,ITC,9768415.799999999,9768696.800000008,2017-07-19 09:55:00
BOUGHT,ITC,9768565.799999999,131.00000000931323,2017-07-19 10:08:00
SOLD,ITC,9777054.299999999,9777185.300000008,2017-07-19 11:00:00
BOUGHT,ITC,9776976.5,208.80000000819564,2017-07-19 11:11:00
SOLD,ITC,9797309.9,9797518.700000009,2017-07-19 11:20:00
BOUGHT,ITC,9797476.0,42.70000000856817,2017-07-19 11:21:00
SOLD,ITC,9865220.0,9865262.700000009,2017-07-19 11:32:00
BOUGHT,ITC,9865191.0,71.70000000856817,2017-07-19 12:07:00
SOLD,ITC,9860105.850000001,9860177.55000001,2017-07-19 12:08:00
BOUGHT,ITC,9859953.0,224.55000001005828,2017-07-19 12:17:00
SOLD,ITC,9853176.4,9853400.95000001,2017-07-19 12:25:00
BOUGHT,ITC,9853312.7,88.25000001117587,2017-07-19 12:35:00
SOLD,ITC,9851619.399999999,9851707.65000001,2017-07-19 12:43:00
BOUGHT,ITC,9851631.15,76.50000000931323,2017-07-19 13:03:00
SOLD,ITC,9855028.85,9855105.350000009,2017-07-19 13:18:00
BOUGHT,ITC,9855059.700000001,45.65000000782311,2017-07-19 13:30:00
SOLD,ITC,9904275.6,9904321.250000007,2017-07-19 14:23:00
BOUGHT,ITC,9904177.149999999,144.1000000089407,2017-07-19 14:34:00
SOLD,ITC,9902482.100000001,9902626.20000001,2017-07-19 14:35:00
BOUGHT,ITC,9902365.799999999,260.4000000115484,2017-07-19 14:37:00
SOLD,ITC,9898976.9,9899237.300000012,2017-07-19 14:51:00
BOUGHT,ITC,9898971.0,266.30000001192093,2017-07-19 14:52:00
SOLD,ITC,9870190.0,9870456.300000012,2017-07-19 15:06:00
BOUGHT,ITC,9870355.3,101.00000001117587,2017-07-19 15:17:00
SOLD,ITC,9926254.0,9926355.000000011,2017-07-20 09:17:00
BOUGHT,ITC,9926249.6,105.4000000115484,2017-07-20 10:25:00
SOLD,ITC,9921140.0,9921245.400000012,2017-07-20 11:01:00
BOUGHT,ITC,9921129.9,115.50000001117587,2017-07-20 12:34:00
SOLD,ITC,9909160.25,9909275.750000011,2017-07-20 12:59:00
BOUGHT,ITC,9909041.25,234.50000001117587,2017-07-20 13:03:00
SOLD,ITC,9912458.75,9912693.250000011,2017-07-20 13:24:00
BOUGHT,ITC,9912618.0,75.25000001117587,2017-07-20 13:35:00
SOLD,ITC,9909202.799999999,9909278.05000001,2017-07-20 13:40:00
BOUGHT,ITC,9909169.2,108.85000001080334,2017-07-20 13:41:00
SOLD,ITC,9905754.600000001,9905863.450000012,2017-07-20 13:42:00
BOUGHT,ITC,9905740.35,123.10000001266599,2017-07-20 14:13:00
SOLD,ITC,9917710.0,9917833.100000013,2017-07-20 14:57:00
BOUGHT,ITC,9917782.6,50.500000013038516,2017-07-20 15:14:00
SOLD,ITC,9957206.9,9957257.400000013,2017-07-21 09:16:00
BOUGHT,ITC,9957217.05,40.35000001266599,2017-07-21 09:28:00
SOLD,ITC,9953781.75,9953822.100000013,2017-07-21 10:15:00
BOUGHT,ITC,9953670.0,152.100000012666,2017-07-21 10:25:00
SOLD,ITC,9936508.5,9936660.600000013,2017-07-21 10:30:00
BOUGHT,ITC,9936420.299999999,240.30000001378357,2017-07-21 10:31:00
SOLD,ITC,9938135.25,9938375.550000014,2017-07-21 10:43:00
BOUGHT,ITC,9938132.0,243.55000001378357,2017-07-21 11:49:00
SOLD,ITC,9936412.6,9936656.150000013,2017-07-21 11:53:00
BOUGHT,ITC,9936426.6,229.55000001378357,2017-07-21 11:58:00
SOLD,ITC,9927828.1,9928057.650000013,2017-07-21 12:02:00
BOUGHT,ITC,9927788.8,268.850000012666,2017-07-21 12:04:00
SOLD,ITC,9946695.600000001,9946964.450000014,2017-07-21 12:23:00
BOUGHT,ITC,9946849.6,114.85000001452863,2017-07-21 12:45:00
SOLD,ITC,9941683.299999999,9941798.150000013,2017-07-21 12:46:00
BOUGHT,ITC,9941651.200000001,146.95000001229346,2017-07-21 12:47:00
SOLD,ITC,9927881.6,9928028.550000012,2017-07-21 12:55:00
BOUGHT,ITC,9927881.6,146.95000001229346,2017-07-21 13:00:00
SOLD,ITC,9905506.0,9905652.950000012,2017-07-21 13:01:00
BOUGHT,ITC,9905506.0,146.95000001229346,2017-07-21 13:10:00
SOLD,ITC,9895178.799999999,9895325.750000011,2017-07-21 13:17:00
BOUGHT,ITC,9895165.600000001,160.15000000968575,2017-07-21 13:40:00
SOLD,ITC,9881403.2,9881563.350000009,2017-07-21 14:11:00
BOUGHT,ITC,9881381.2,182.15000000968575,2017-07-21 14:12:00
SOLD,ITC,9879662.399999999,9879844.550000008,2017-07-21 14:27:00
BOUGHT,ITC,9879650.0,194.55000000819564,2017-07-21 14:28:00
SOLD,ITC,9889959.200000001,9890153.75000001,2017-07-21 14:33:00
BOUGHT,ITC,9889940.799999999,212.9500000104308,2017-07-21 14:35:00
SOLD,ITC,9884788.0,9885000.95000001,2017-07-21 14:36:00
BOUGHT,ITC,9884758.6,242.35000001080334,2017-07-21 14:42:00
SOLD,ITC,9903642.299999999,9903884.65000001,2017-07-21 15:18:00
BOUGHT,ITC,9903630.75,253.90000000968575,2017-07-21 15:23:00
SOLD,ITC,9929310.0,9929563.90000001,2017-07-24 09:28:00
BOUGHT,ITC,9929513.299999999,50.60000001080334,2017-07-24 09:31:00
SOLD,ITC,9920957.799999999,9921008.40000001,2017-07-24 09:36:00
BOUGHT,ITC,9920812.5,195.90000000968575,2017-07-24 09:52:00
SOLD,ITC,9905625.0,9905820.90000001,2017-07-24 10:01:00
BOUGHT,ITC,9905742.0,78.90000000968575,2017-07-24 10:20:00
SOLD,ITC,9890580.15,9890659.05000001,2017-07-24 10:24:00
BOUGHT,ITC,9890403.3,255.75000000931323,2017-07-24 10:31:00
SOLD,ITC,9881988.8,9882244.55000001,2017-07-24 10:40:00
BOUGHT,ITC,9882043.75,200.80000001005828,2017-07-24 10:41:00
