SOLD,M&M,1782699.8,1782966.0299998585,2020-05-12 13:17:00
BOUGHT,M&M,1782627.9000000001,338.1299998583272,2020-05-12 13:49:00
SOLD,M&M,1787488.3499999999,1787826.4799998582,2020-05-12 14:08:00
BOUGHT,M&M,1787600.6500000001,225.8299998580478,2020-05-12 14:15:00
SOLD,M&M,1790596.5,1790822.329999858,2020-05-12 14:40:00
BOUGHT,M&M,1790578.0999999999,244.2299998581875,2020-05-12 14:53:00
SOLD,M&M,1800431.55,1800675.7799998582,2020-05-12 15:03:00
BOUGHT,M&M,1800523.2000000002,152.5799998580478,2020-05-12 15:14:00
SOLD,M&M,1907057.6,1907210.1799998581,2020-05-13 09:16:00
BOUGHT,M&M,1906915.5,294.67999985814095,2020-05-13 09:28:00
SOLD,M&M,1900948.5,1901243.1799998581,2020-05-13 09:29:00
BOUGHT,M&M,1900952.5499999998,290.6299998583272,2020-05-13 09:30:00
SOLD,M&M,1891155.0,1891445.6299998583,2020-05-13 09:37:00
BOUGHT,M&M,1891444.5,1.12999985832721,2020-05-13 10:34:00
SOLD,M&M,1884930.3,1884931.4299998584,2020-05-13 11:03:00
BOUGHT,M&M,1884746.25,185.17999985837378,2020-05-13 11:11:00
SOLD,M&M,1896734.85,1896920.0299998585,2020-05-13 12:09:00
BOUGHT,M&M,1896532.2,387.8299998585135,2020-05-13 12:10:00
SOLD,M&M,1898372.6,1898760.4299998586,2020-05-13 12:22:00
BOUGHT,M&M,1898424.25,336.1799998586066,2020-05-13 12:27:00
SOLD,M&M,1898883.75,1899219.9299998586,2020-05-13 12:48:00
BOUGHT,M&M,1899202.5999999999,17.329999858746305,2020-05-13 12:51:00
SOLD,M&M,1904708.2,1904725.5299998587,2020-05-13 13:07:00
BOUGHT,M&M,1904444.5999999999,280.92999985883944,2020-05-13 13:19:00
SOLD,M&M,1904214.4000000001,1904495.329999859,2020-05-13 13:57:00
BOUGHT,M&M,1904307.25,188.07999985897914,2020-05-13 14:00:00
SOLD,M&M,1900629.65,1900817.729999859,2020-05-13 14:44:00
BOUGHT,M&M,1900766.7,51.02999985893257,2020-05-13 14:51:00
SOLD,M&M,1898237.25,1898288.279999859,2020-05-13 15:14:00
BOUGHT,M&M,1898285.0,3.2799998589325696,2020-05-13 15:20:00
SOLD,M&M,1893008.8,1893012.079999859,2020-05-13 15:21:00
BOUGHT,M&M,1892810.4,201.67999985907227,2020-05-14 09:16:00
SOLD,M&M,1885271.2000000002,1885472.8799998593,2020-05-14 09:23:00
BOUGHT,M&M,1885312.9,159.97999985935166,2020-05-14 09:30:00
SOLD,M&M,1880152.8,1880312.7799998594,2020-05-14 09:48:00
BOUGHT,M&M,1880123.0,189.77999985939823,2020-05-14 10:08:00
SOLD,M&M,1876820.4000000001,1877010.1799998595,2020-05-14 10:14:00
BOUGHT,M&M,1876626.85,383.3299998594448,2020-05-14 10:31:00
SOLD,M&M,1890288.75,1890672.0799998594,2020-05-14 11:14:00
BOUGHT,M&M,1890400.0,272.0799998594448,2020-05-14 11:46:00
SOLD,M&M,1887091.8,1887363.8799998595,2020-05-14 11:53:00
BOUGHT,M&M,1887056.0,307.87999985949136,2020-05-14 12:24:00
SOLD,M&M,1903104.0,1903411.8799998595,2020-05-14 12:33:00
BOUGHT,M&M,1903159.8,252.0799998594448,2020-05-14 12:44:00
SOLD,M&M,1899401.4000000001,1899653.4799998596,2020-05-14 12:58:00
BOUGHT,M&M,1899641.1,12.379999859491363,2020-05-14 13:00:00
SOLD,M&M,1899172.4,1899184.7799998594,2020-05-14 13:12:00
BOUGHT,M&M,1898936.0,248.77999985939823,2020-05-14 13:43:00
SOLD,M&M,1893046.0,1893294.7799998594,2020-05-14 13:48:00
BOUGHT,M&M,1893163.5,131.27999985939823,2020-05-14 14:24:00
SOLD,M&M,1891981.75,1892113.0299998594,2020-05-14 14:26:00
BOUGHT,M&M,1892012.0,101.02999985939823,2020-05-14 14:37:00
SOLD,M&M,1892720.0,1892821.0299998594,2020-05-14 14:43:00
BOUGHT,M&M,1892670.5999999999,150.42999985953793,2020-05-14 15:02:00
SOLD,M&M,1886765.5999999999,1886916.0299998594,2020-05-14 15:21:00
BOUGHT,M&M,1886896.3,19.729999859351665,2020-05-14 15:22:00
SOLD,M&M,1821912.0999999999,1821931.8299998592,2020-05-15 09:35:00
BOUGHT,M&M,1821587.25,344.57999985921197,2020-05-15 10:49:00
SOLD,M&M,1818735.45,1819080.0299998592,2020-05-15 10:50:00
BOUGHT,M&M,1818995.75,84.2799998591654,2020-05-15 10:51:00
SOLD,M&M,1817097.75,1817182.0299998592,2020-05-15 10:56:00
BOUGHT,M&M,1817043.3,138.72999985911883,2020-05-15 10:57:00
SOLD,M&M,1815146.0999999999,1815284.829999859,2020-05-15 10:58:00
BOUGHT,M&M,1815048.9000000001,235.92999985883944,2020-05-15 11:11:00
SOLD,M&M,1810798.2,1811034.1299998588,2020-05-15 11:21:00
BOUGHT,M&M,1810739.55,294.5799998587463,2020-05-15 11:22:00
SOLD,M&M,1769430.8,1769725.3799998588,2020-05-15 11:31:00
BOUGHT,M&M,1769408.45,316.92999985883944,2020-05-15 11:39:00
SOLD,M&M,1795252.95,1795569.8799998588,2020-05-15 13:00:00
BOUGHT,M&M,1795368.0,201.87999985879287,2020-05-15 13:10:00
SOLD,M&M,1798419.75,1798621.6299998588,2020-05-15 13:29:00
BOUGHT,M&M,1798486.8,134.8299998587463,2020-05-15 14:05:00
SOLD,M&M,1797081.0,1797215.8299998587,2020-05-15 14:30:00
BOUGHT,M&M,1796976.8,239.02999985869974,2020-05-15 15:00:00
SOLD,M&M,1796269.7,1796508.7299998587,2020-05-15 15:01:00
BOUGHT,M&M,1796359.95,148.77999985869974,2020-05-15 15:02:00
SOLD,M&M,1792825.2,1792973.9799998587,2020-05-15 15:10:00
BOUGHT,M&M,1792756.8,217.1799998586066,2020-05-15 15:22:00
SOLD,M&M,1790877.5999999999,1791094.7799998585,2020-05-18 09:33:00
BOUGHT,M&M,1790733.0,361.7799998584669,2020-05-18 10:01:00
SOLD,M&M,1785978.0,1786339.7799998585,2020-05-18 10:35:00
BOUGHT,M&M,1786163.0,176.7799998584669,2020-05-18 11:30:00
SOLD,M&M,1776978.4000000001,1777155.1799998586,2020-05-18 11:40:00
BOUGHT,M&M,1776959.5999999999,195.5799998587463,2020-05-18 11:45:00
SOLD,M&M,1773349.8499999999,1773545.4299998586,2020-05-18 11:46:00
BOUGHT,M&M,1773497.5,47.92999985860661,2020-05-18 11:52:00
SOLD,M&M,1778527.0,1778574.9299998586,2020-05-18 12:24:00
BOUGHT,M&M,1778370.5,204.4299998586066,2020-05-18 12:25:00
SOLD,M&M,1797279.15,1797483.5799998585,2020-05-18 12:56:00
BOUGHT,M&M,1797314.7000000002,168.8799998583272,2020-05-18 12:57:00
SOLD,M&M,1795641.0,1795809.8799998583,2020-05-18 12:58:00
BOUGHT,M&M,1795804.4,5.479999858420342,2020-05-18 13:01:00
SOLD,M&M,1788409.35,1788414.8299998585,2020-05-18 13:11:00
BOUGHT,M&M,1788167.4000000001,247.42999985837378,2020-05-18 13:39:00
SOLD,M&M,1793646.0,1793893.4299998584,2020-05-18 14:03:00
BOUGHT,M&M,1793586.0,307.4299998583738,2020-05-18 14:04:00
SOLD,M&M,1791208.5,1791515.9299998584,2020-05-18 14:05:00
BOUGHT,M&M,1791149.8,366.1299998583272,2020-05-18 14:20:00
SOLD,M&M,1788542.25,1788908.3799998583,2020-05-18 14:30:00
BOUGHT,M&M,1788639.0,269.3799998583272,2020-05-18 14:46:00
SOLD,M&M,1793616.0,1793885.3799998583,2020-05-18 15:02:00
BOUGHT,M&M,1793837.5,47.87999985832721,2020-05-18 15:11:00
SOLD,M&M,1781725.0,1781772.8799998583,2020-05-18 15:22:00
BOUGHT,M&M,1781648.4,124.47999985842034,2020-05-18 15:26:00
SOLD,M&M,1780699.2,1780823.6799998584,2020-05-18 15:28:00
BOUGHT,M&M,1780791.25,32.429999858373776,2020-05-19 09:15:00
SOLD,M&M,1767065.55,1767097.9799998584,2020-05-19 09:16:00
BOUGHT,M&M,1767005.7,92.27999985846691,2020-05-19 09:21:00
SOLD,M&M,1788272.4000000001,1788364.6799998586,2020-05-19 10:11:00
BOUGHT,M&M,1788110.1,254.57999985851347,2020-05-19 10:18:00
SOLD,M&M,1799532.0,1799786.5799998585,2020-05-19 11:00:00
BOUGHT,M&M,1799709.6,76.97999985842034,2020-05-19 11:20:00
SOLD,M&M,1804386.6,1804463.5799998585,2020-05-19 12:11:00
BOUGHT,M&M,1804355.45,108.12999985856004,2020-05-19 12:25:00
SOLD,M&M,1809239.0,1809347.1299998586,2020-05-19 12:43:00
BOUGHT,M&M,1809210.0,137.12999985856004,2020-05-19 12:50:00
SOLD,M&M,1800859.8,1800996.9299998586,2020-05-19 13:02:00
BOUGHT,M&M,1800948.0999999999,48.829999858746305,2020-05-19 13:17:00
SOLD,M&M,1794250.55,1794299.3799998588,2020-05-19 13:36:00
BOUGHT,M&M,1794212.0,87.37999985879287,2020-05-19 13:49:00
SOLD,M&M,1788219.0,1788306.3799998588,2020-05-19 13:57:00
BOUGHT,M&M,1787984.8,321.5799998587463,2020-05-19 14:04:00
SOLD,M&M,1782242.3,1782563.8799998588,2020-05-19 14:14:00
BOUGHT,M&M,1782327.2999999998,236.57999985897914,2020-05-19 14:48:00
SOLD,M&M,1781160.5499999998,1781397.1299998588,2020-05-19 14:55:00
BOUGHT,M&M,1781266.0,131.12999985879287,2020-05-19 14:57:00
SOLD,M&M,1778701.3499999999,1778832.4799998587,2020-05-19 15:03:00
BOUGHT,M&M,1778775.0,57.47999985865317,2020-05-19 15:18:00
SOLD,M&M,1773918.75,1773976.2299998587,2020-05-20 09:16:00
BOUGHT,M&M,1773851.7,124.52999985869974,2020-05-20 09:17:00
SOLD,M&M,1778923.8,1779048.3299998587,2020-05-20 09:29:00
BOUGHT,M&M,1778893.2,155.12999985879287,2020-05-20 09:30:00
SOLD,M&M,1768085.55,1768240.6799998588,2020-05-20 10:10:00
BOUGHT,M&M,1767936.0,304.67999985883944,2020-05-20 10:23:00
SOLD,M&M,1766554.8,1766859.479999859,2020-05-20 10:24:00
BOUGHT,M&M,1766705.8499999999,153.6299998590257,2020-05-20 10:26:00
SOLD,M&M,1772224.6500000001,1772378.2799998592,2020-05-20 11:00:00
BOUGHT,M&M,1772282.4,95.87999985925853,2020-05-20 11:08:00
SOLD,M&M,1819580.0,1819675.8799998593,2020-05-20 13:02:00
BOUGHT,M&M,1819557.25,118.62999985925853,2020-05-20 13:07:00
SOLD,M&M,1827810.25,1827928.8799998593,2020-05-20 13:28:00
BOUGHT,M&M,1827810.25,118.62999985925853,2020-05-20 14:00:00
SOLD,M&M,1828039.5,1828158.1299998593,2020-05-20 14:15:00
BOUGHT,M&M,1827810.25,347.87999985925853,2020-05-20 14:20:00
SOLD,M&M,1828039.5,1828387.3799998593,2020-05-20 14:28:00
BOUGHT,M&M,1828158.9000000001,228.47999985911883,2020-05-20 14:39:00
SOLD,M&M,1862609.7,1862838.179999859,2020-05-20 14:59:00
BOUGHT,M&M,1862770.0,68.17999985907227,2020-05-20 15:26:00
SOLD,M&M,1840230.0,1840298.179999859,2020-05-21 09:22:00
BOUGHT,M&M,1840146.0,152.17999985907227,2020-05-21 09:29:00
SOLD,M&M,1836959.6,1837111.7799998592,2020-05-21 10:01:00
BOUGHT,M&M,1836819.6,292.17999985907227,2020-05-21 10:31:00
SOLD,M&M,1832967.4,1833259.579999859,2020-05-21 10:42:00
BOUGHT,M&M,1832948.0,311.57999985897914,2020-05-21 10:57:00
SOLD,M&M,1831360.0499999998,1831671.6299998588,2020-05-21 10:58:00
BOUGHT,M&M,1831430.2,241.42999985883944,2020-05-21 11:09:00
SOLD,M&M,1837773.6,1838015.029999859,2020-05-21 11:34:00
BOUGHT,M&M,1837694.9000000001,320.12999985879287,2020-05-21 12:01:00
SOLD,M&M,1835885.7,1836205.8299998587,2020-05-21 12:25:00
BOUGHT,M&M,1835885.7,320.12999985879287,2020-05-21 12:37:00
SOLD,M&M,1837242.5999999999,1837562.7299998587,2020-05-21 12:53:00
BOUGHT,M&M,1837425.4000000001,137.32999985851347,2020-05-21 12:58:00
SOLD,M&M,1835165.9000000001,1835303.2299998587,2020-05-21 13:16:00
BOUGHT,M&M,1835030.4,272.8299998587463,2020-05-21 13:21:00
SOLD,M&M,1833902.4,1834175.2299998587,2020-05-21 13:32:00
BOUGHT,M&M,1834028.8,146.4299998586066,2020-05-21 13:33:00
SOLD,M&M,1851594.4000000001,1851740.8299998587,2020-05-21 14:01:00
BOUGHT,M&M,1851476.4000000001,264.4299998586066,2020-05-21 14:14:00
SOLD,M&M,1845377.0999999999,1845641.5299998585,2020-05-21 14:22:00
BOUGHT,M&M,1845295.5,346.0299998584669,2020-05-21 14:57:00
SOLD,M&M,1843257.0,1843603.0299998585,2020-05-21 15:25:00
BOUGHT,M&M,1843560.5999999999,42.42999985860661,2020-05-22 09:16:00
SOLD,M&M,1854318.9000000001,1854361.3299998587,2020-05-22 09:53:00
BOUGHT,M&M,1854252.6,108.72999985865317,2020-05-22 09:54:00
SOLD,M&M,1852197.9,1852306.6299998586,2020-05-22 09:55:00
BOUGHT,M&M,1851992.5,314.12999985856004,2020-05-22 10:24:00
SOLD,M&M,1844680.5,1844994.6299998586,2020-05-22 10:35:00
BOUGHT,M&M,1844778.0,216.62999985856004,2020-05-22 10:44:00
SOLD,M&M,1842712.95,1842929.5799998585,2020-05-22 10:47:00
BOUGHT,M&M,1842810.0,119.57999985851347,2020-05-22 10:48:00
SOLD,M&M,1836862.5,1836982.0799998585,2020-05-22 10:49:00
BOUGHT,M&M,1836918.4000000001,63.679999858373776,2020-05-22 10:57:00
SOLD,M&M,1849725.5999999999,1849789.2799998582,2020-05-22 11:26:00
BOUGHT,M&M,1849612.05,177.2299998581875,2020-05-22 11:31:00
SOLD,M&M,1848015.0,1848192.2299998582,2020-05-22 11:49:00
BOUGHT,M&M,1848168.0,24.22999985818751,2020-05-22 11:51:00
SOLD,M&M,1847028.0,1847052.2299998582,2020-05-22 11:52:00
BOUGHT,M&M,1846724.25,327.9799998581875,2020-05-22 11:53:00
SOLD,M&M,1849230.6,1849558.5799998583,2020-05-22 12:13:00
BOUGHT,M&M,1849508.2,50.37999985832721,2020-05-22 12:18:00
SOLD,M&M,1847002.4,1847052.7799998582,2020-05-22 12:19:00
BOUGHT,M&M,1846894.0,158.77999985823408,2020-05-22 12:20:00
SOLD,M&M,1845984.2,1846142.9799998582,2020-05-22 12:21:00
BOUGHT,M&M,1845868.7999999998,274.1799998583738,2020-05-22 12:25:00
SOLD,M&M,1851319.2000000002,1851593.3799998586,2020-05-22 12:45:00
BOUGHT,M&M,1851368.4,224.97999985865317,2020-05-22 12:53:00
SOLD,M&M,1860440.4,1860665.3799998586,2020-05-22 13:08:00
BOUGHT,M&M,1860612.6,52.77999985846691,2020-05-22 13:10:00
SOLD,M&M,1856760.4,1856813.1799998584,2020-05-22 13:11:00
BOUGHT,M&M,1856487.0,326.1799998583738,2020-05-22 13:14:00
SOLD,M&M,1856938.7000000002,1857264.8799998586,2020-05-22 13:28:00
BOUGHT,M&M,1857139.2000000002,125.67999985837378,2020-05-22 13:29:00
SOLD,M&M,1893009.6,1893135.2799998585,2020-05-22 14:49:00
BOUGHT,M&M,1892940.0,195.2799998584669,2020-05-22 14:55:00
SOLD,M&M,1924939.7000000002,1925134.9799998587,2020-05-22 15:22:00
BOUGHT,M&M,1924830.1,304.87999985856004,2020-05-22 15:26:00
SOLD,M&M,1923029.2999999998,1923334.1799998584,2020-05-22 15:28:00
BOUGHT,M&M,1923091.2,242.97999985842034,2020-05-26 09:26:00
SOLD,M&M,1924207.2,1924450.1799998584,2020-05-26 09:44:00
BOUGHT,M&M,1924250.0,200.17999985837378,2020-05-26 10:44:00
SOLD,M&M,1919551.25,1919751.4299998584,2020-05-26 11:10:00
BOUGHT,M&M,1919376.2,375.22999985842034,2020-05-26 11:31:00
SOLD,M&M,1928120.0,1928495.2299998584,2020-05-26 12:05:00
BOUGHT,M&M,1928209.5,285.72999985842034,2020-05-26 12:15:00
SOLD,M&M,1926641.8499999999,1926927.5799998583,2020-05-26 12:24:00
BOUGHT,M&M,1926918.0,9.579999858280644,2020-05-26 12:29:00
SOLD,M&M,1924232.4,1924241.9799998582,2020-05-26 12:31:00
BOUGHT,M&M,1923888.0,353.9799998581875,2020-05-26 12:36:00
SOLD,M&M,1931040.0,1931393.9799998582,2020-05-26 13:09:00
BOUGHT,M&M,1931069.5999999999,324.3799998583272,2020-05-26 13:10:00
SOLD,M&M,1929505.8,1929830.1799998584,2020-05-26 13:11:00
BOUGHT,M&M,1929773.0,57.179999858373776,2020-05-26 13:12:00
SOLD,M&M,1929326.5,1929383.6799998584,2020-05-26 13:14:00
BOUGHT,M&M,1929294.2,89.47999985842034,2020-05-26 13:40:00
SOLD,M&M,1923677.95,1923767.4299998584,2020-05-26 13:57:00
BOUGHT,M&M,1923658.4000000001,109.02999985823408,2020-05-26 14:13:00
SOLD,M&M,1928612.8,1928721.8299998583,2020-05-26 14:33:00
BOUGHT,M&M,1928334.4,387.4299998583738,2020-05-26 14:35:00
SOLD,M&M,1926311.2,1926698.6299998583,2020-05-26 14:36:00
BOUGHT,M&M,1926639.0,59.62999985832721,2020-05-26 14:37:00
SOLD,M&M,1923719.85,1923779.4799998584,2020-05-26 15:04:00
BOUGHT,M&M,1923616.5,162.97999985842034,2020-05-26 15:05:00
SOLD,M&M,1924289.25,1924452.2299998584,2020-05-26 15:17:00
BOUGHT,M&M,1924082.3,369.9299998583738,2020-05-27 10:11:00
SOLD,M&M,1920391.9000000001,1920761.8299998585,2020-05-27 10:12:00
BOUGHT,M&M,1920500.0,261.8299998585135,2020-05-27 10:19:00
SOLD,M&M,1951320.0,1951581.8299998585,2020-05-27 11:07:00
BOUGHT,M&M,1951220.1500000001,361.6799998583738,2020-05-27 11:42:00
SOLD,M&M,1952372.4000000001,1952734.0799998585,2020-05-27 11:51:00
BOUGHT,M&M,1952721.3,12.779999858466908,2020-05-27 12:14:00
SOLD,M&M,1955030.3,1955043.0799998585,2020-05-27 12:28:00
BOUGHT,M&M,1954894.0999999999,148.97999985865317,2020-05-27 12:34:00
SOLD,M&M,1979980.45,1980129.4299998586,2020-05-27 13:39:00
BOUGHT,M&M,1979780.4,349.02999985869974,2020-05-27 13:40:00
SOLD,M&M,1991515.5,1991864.5299998587,2020-05-27 14:09:00
BOUGHT,M&M,1991493.0,371.52999985869974,2020-05-27 14:40:00
SOLD,M&M,1997275.5,1997647.0299998587,2020-05-27 15:19:00
BOUGHT,M&M,1997619.6,27.429999858606607,2020-05-28 10:07:00
SOLD,M&M,2010835.0499999998,2010862.4799998584,2020-05-28 10:57:00
BOUGHT,M&M,2010487.5,374.97999985842034,2020-05-28 11:03:00
SOLD,M&M,2005400.0,2005774.9799998584,2020-05-28 11:20:00
BOUGHT,M&M,2005393.9500000002,381.0299998582341,2020-05-28 11:25:00
SOLD,M&M,2005163.1,2005544.1299998583,2020-05-28 11:26:00
BOUGHT,M&M,2005394.05,150.07999985828064,2020-05-28 11:40:00
SOLD,M&M,1991495.05,1991645.1299998583,2020-05-28 11:59:00
BOUGHT,M&M,1991577.5999999999,67.52999985846691,2020-05-28 12:19:00
SOLD,M&M,1999872.0,1999939.5299998585,2020-05-28 12:42:00
BOUGHT,M&M,1999882.0,57.52999985846691,2020-05-28 13:11:00
SOLD,M&M,1997574.0,1997631.5299998585,2020-05-28 13:12:00
BOUGHT,M&M,1997540.5999999999,90.9299998586066,2020-05-28 13:13:00
SOLD,M&M,2024964.1500000001,2025055.0799998587,2020-05-28 13:37:00
BOUGHT,M&M,2024649.9,405.17999985883944,2020-05-28 13:38:00
SOLD,M&M,2006702.1,2007107.279999859,2020-05-28 13:54:00
BOUGHT,M&M,2006902.7999999998,204.47999985911883,2020-05-28 14:22:00
SOLD,M&M,2004396.4500000002,2004600.9299998593,2020-05-28 14:23:00
BOUGHT,M&M,2004531.0,69.9299998593051,2020-05-28 14:24:00
SOLD,M&M,1998163.8,1998233.7299998594,2020-05-28 14:28:00
BOUGHT,M&M,1998081.4000000001,152.32999985921197,2020-05-28 14:40:00
SOLD,M&M,1995812.4000000001,1995964.7299998594,2020-05-28 14:41:00
BOUGHT,M&M,1995879.9000000001,84.82999985921197,2020-05-28 14:42:00
SOLD,M&M,1993160.0999999999,1993244.929999859,2020-05-28 14:47:00
BOUGHT,M&M,1992986.45,258.47999985911883,2020-05-28 14:49:00
SOLD,M&M,1991401.3,1991659.7799998592,2020-05-28 14:50:00
BOUGHT,M&M,1991226.25,433.5299998591654,2020-05-28 14:56:00
SOLD,M&M,1995525.0,1995958.5299998592,2020-05-28 15:10:00
BOUGHT,M&M,1995636.2,322.32999985921197,2020-05-29 09:18:00
SOLD,M&M,1990376.0999999999,1990698.429999859,2020-05-29 09:25:00
BOUGHT,M&M,1990459.4000000001,239.02999985893257,2020-05-29 09:29:00
SOLD,M&M,2029894.75,2030133.779999859,2020-05-29 10:17:00
BOUGHT,M&M,2029954.7,179.07999985897914,2020-05-29 10:36:00
SOLD,M&M,2026296.3,2026475.379999859,2020-05-29 10:37:00
BOUGHT,M&M,2026200.1500000001,275.229999858886,2020-05-29 10:38:00
SOLD,M&M,2025287.55,2025562.779999859,2020-05-29 10:43:00
BOUGHT,M&M,2025352.5,210.27999985893257,2020-05-29 11:08:00
SOLD,M&M,2023522.5,2023732.779999859,2020-05-29 11:09:00
BOUGHT,M&M,2023552.5,180.27999985893257,2020-05-29 11:12:00
SOLD,M&M,2022180.5999999999,2022360.8799998588,2020-05-29 11:15:00
BOUGHT,M&M,2022010.95,349.92999985883944,2020-05-29 11:19:00
SOLD,M&M,2023610.0999999999,2023960.0299998587,2020-05-29 11:32:00
BOUGHT,M&M,2023910.25,49.77999985869974,2020-05-29 13:09:00
SOLD,M&M,2022277.5,2022327.2799998587,2020-05-29 13:14:00
BOUGHT,M&M,2022277.5,49.77999985869974,2020-05-29 13:26:00
SOLD,M&M,2033940.0,2033989.7799998587,2020-05-29 13:58:00
BOUGHT,M&M,2033653.5,336.27999985869974,2020-05-29 14:04:00
SOLD,M&M,2031789.9000000001,2032126.1799998588,2020-05-29 14:12:00
BOUGHT,M&M,2031936.4000000001,189.77999985869974,2020-05-29 14:13:00
SOLD,M&M,2027980.5,2028170.2799998587,2020-05-29 14:19:00
BOUGHT,M&M,2027747.8,422.4799998586532,2020-05-29 14:39:00
SOLD,M&M,2024024.5999999999,2024447.0799998585,2020-05-29 14:53:00
BOUGHT,M&M,2024174.5999999999,272.4799998586532,2020-05-29 15:00:00
SOLD,M&M,2033240.1500000001,2033512.6299998588,2020-05-29 15:28:00
BOUGHT,M&M,2033219.6500000001,292.9799998586532,2020-06-01 09:15:00
SOLD,M&M,2034355.4000000001,2034648.3799998588,2020-06-01 09:22:00
BOUGHT,M&M,2034235.5,412.87999985879287,2020-06-01 09:28:00
SOLD,M&M,2034010.0,2034422.8799998588,2020-06-01 10:10:00
BOUGHT,M&M,2034008.4,414.479999858886,2020-06-01 10:11:00
SOLD,M&M,2057439.6,2057854.079999859,2020-06-01 11:10:00
BOUGHT,M&M,2057513.85,340.229999858886,2020-06-01 11:23:00
SOLD,M&M,2083538.4500000002,2083878.679999859,2020-06-01 12:10:00
BOUGHT,M&M,2083597.5999999999,281.07999985921197,2020-06-01 12:35:00
SOLD,M&M,2084048.4000000001,2084329.4799998594,2020-06-01 12:48:00
BOUGHT,M&M,2083975.7999999998,353.67999985953793,2020-06-01 12:50:00
SOLD,M&M,2101308.5,2101662.1799998595,2020-06-01 13:00:00
BOUGHT,M&M,2101465.6,196.5799998594448,2020-06-01 13:03:00
SOLD,M&M,2097417.4,2097613.9799998594,2020-06-01 13:05:00
BOUGHT,M&M,2097503.5,110.47999985935166,2020-06-01 13:19:00
SOLD,M&M,2101095.5,2101205.9799998594,2020-06-01 13:31:00
BOUGHT,M&M,2101012.5,193.47999985935166,2020-06-01 13:32:00
SOLD,M&M,2086245.0,2086438.4799998594,2020-06-01 13:44:00
BOUGHT,M&M,2086190.0,248.47999985935166,2020-06-01 14:22:00
SOLD,M&M,2101677.0,2101925.4799998594,2020-06-01 14:59:00
BOUGHT,M&M,2101810.5,114.97999985935166,2020-06-01 15:09:00
SOLD,M&M,2094997.5,2095112.4799998594,2020-06-01 15:18:00
BOUGHT,M&M,2094708.0,404.47999985935166,2020-06-01 15:21:00
SOLD,M&M,2088813.8,2089218.2799998594,2020-06-01 15:24:00
BOUGHT,M&M,2088768.0,450.27999985939823,2020-06-02 09:19:00
SOLD,M&M,2096716.8,2097167.0799998594,2020-06-02 09:34:00
BOUGHT,M&M,2096847.9,319.17999985953793,2020-06-02 10:47:00
SOLD,M&M,2084048.55,2084367.7299998596,2020-06-02 10:59:00
BOUGHT,M&M,2084194.3499999999,173.3799998597242,2020-06-02 11:05:00
SOLD,M&M,2075024.7,2075198.0799998597,2020-06-02 11:24:00
BOUGHT,M&M,2075195.2,2.879999859724194,2020-06-02 11:59:00
SOLD,M&M,2072056.4000000001,2072059.2799998599,2020-06-02 12:13:00
BOUGHT,M&M,2071925.0,134.2799998598639,2020-06-02 12:14:00
SOLD,M&M,2070135.0,2070269.2799998599,2020-06-02 12:24:00
BOUGHT,M&M,2069849.45,419.82999985991046,2020-06-02 12:25:00
SOLD,M&M,2067837.5,2068257.32999986,2020-06-02 12:26:00
BOUGHT,M&M,2068204.6,52.729999859817326,2020-06-02 12:42:00
SOLD,M&M,2068874.5,2068927.2299998598,2020-06-02 12:59:00
BOUGHT,M&M,2068788.75,138.47999985981733,2020-06-02 13:00:00
SOLD,M&M,2081502.6,2081641.07999986,2020-06-02 13:15:00
BOUGHT,M&M,2081174.8,466.2799998598639,2020-06-02 13:33:00
SOLD,M&M,2079169.6,2079635.87999986,2020-06-02 13:44:00
BOUGHT,M&M,2079324.0,311.879999859957,2020-06-02 13:49:00
SOLD,M&M,2076213.9000000001,2076525.77999986,2020-06-02 14:04:00
BOUGHT,M&M,2076516.0,9.779999860096723,2020-06-02 14:08:00
SOLD,M&M,2068529.4,2068539.17999986,2020-06-02 14:34:00
BOUGHT,M&M,2068262.25,276.9299998600036,2020-06-02 14:49:00
SOLD,M&M,2062718.5,2062995.42999986,2020-06-02 14:52:00
BOUGHT,M&M,2062944.0,51.42999986000359,2020-06-02 15:28:00
SOLD,M&M,2098067.4,2098118.82999986,2020-06-03 09:18:00
BOUGHT,M&M,2097734.5,384.32999985991046,2020-06-03 09:19:00
SOLD,M&M,2093736.7000000002,2094121.02999986,2020-06-03 09:29:00
BOUGHT,M&M,2094090.6,30.42999986000359,2020-06-03 09:30:00
SOLD,M&M,2091653.55,2091683.97999986,2020-06-03 09:32:00
BOUGHT,M&M,2091239.2000000002,444.7799998598639,2020-06-03 10:19:00
SOLD,M&M,2092347.2000000002,2092791.97999986,2020-06-03 10:46:00
BOUGHT,M&M,2092702.5,89.47999986005016,2020-06-03 10:51:00
SOLD,M&M,2090709.45,2090798.92999986,2020-06-03 11:01:00
BOUGHT,M&M,2090561.2,237.72999986005016,2020-06-03 11:21:00
SOLD,M&M,2099630.4,2099868.12999986,2020-06-03 11:33:00
BOUGHT,M&M,2099500.0,368.12999986018986,2020-06-03 11:35:00
SOLD,M&M,2112318.0,2112686.12999986,2020-06-03 12:18:00
BOUGHT,M&M,2112209.4,476.729999860283,2020-06-03 12:34:00
SOLD,M&M,2111988.55,2112465.27999986,2020-06-03 12:35:00
BOUGHT,M&M,2112209.4,255.87999986018986,2020-06-03 12:36:00
SOLD,M&M,2118614.05,2118869.92999986,2020-06-03 13:00:00
