BOUGHT,BAJFINANCE,9998754.75,1245.25,07/07/17 9:23,0.921527778,18110.7
SOLD,BAJFINANCE,10002690,10003935.25,07/07/17 9:51,0.019444444,3935.25
BOUGHT,BAJFINANCE,9999178.7,821.3,07/07/17 10:14,0.015972222,-3511.3
SOLD,BAJFINANCE,10000966.95,10001788.25,07/07/17 10:49,0.024305556,1788.25
BOUGHT,BAJFINANCE,9999275,725,07/07/17 11:17,0.019444444,-1691.95
SOLD,BAJFINANCE,10003922.5,10004647.5,07/07/17 11:44,0.01875,4647.5
BOUGHT,BAJFINANCE,9998800,1200,07/07/17 11:56,0.008333333,-5122.5
SOLD,BAJFINANCE,9990586.7,9991786.7,07/07/17 12:27,0.021527778,-8213.3
BOUGHT,BAJFINANCE,9999926.4,73.6,07/07/17 12:56,0.020138889,9339.7
SOLD,BAJFINANCE,9979185.6,9979259.2,07/07/17 13:02,0.004166667,-20740.8
BOUGHT,BAJFINANCE,9999472,528,10/07/17 12:04,2.959722222,20286.4
SOLD,BAJFINANCE,9907016,9907544,10/07/17 12:17,0.009027778,-92456
BOUGHT,BAJFINANCE,9999472,528,10/07/17 12:18,0.000694444,92456
SOLD,BAJFINANCE,9967468,9967996,10/07/17 12:31,0.009027778,-32004
BOUGHT,BAJFINANCE,9999288,712,10/07/17 12:32,0.000694444,31820
SOLD,BAJFINANCE,9971156.1,9971868.1,10/07/17 12:42,0.006944444,-28131.9
BOUGHT,BAJFINANCE,9999267.4,732.6,10/07/17 13:11,0.020138889,28111.3
SOLD,BAJFINANCE,9979323,9980055.6,10/07/17 13:12,0.000694444,-19944.4
BOUGHT,BAJFINANCE,9999581.25,418.75,10/07/17 13:20,0.005555556,20258.25
SOLD,BAJFINANCE,9982837.5,9983256.25,10/07/17 13:21,0.000694444,-16743.75
BOUGHT,BAJFINANCE,9999073.5,926.5,11/07/17 9:15,0.829166667,16236
SOLD,BAJFINANCE,10032956.7,10033883.2,11/07/17 10:19,0.044444444,33883.2
BOUGHT,BAJFINANCE,9999328,672,11/07/17 10:36,0.011805556,-33628.7
SOLD,BAJFINANCE,9978262,9978934,11/07/17 10:43,0.004861111,-21066
BOUGHT,BAJFINANCE,9999421,579,11/07/17 10:49,0.004166667,21159
SOLD,BAJFINANCE,9991691.3,9992270.3,11/07/17 10:50,0.000694444,-7729.7
BOUGHT,BAJFINANCE,9998976.9,1023.1,11/07/17 10:51,0.000694444,7285.6
SOLD,BAJFINANCE,9980719.7,9981742.8,11/07/17 10:55,0.002777778,-18257.2
BOUGHT,BAJFINANCE,9999069.65,930.35,11/07/17 11:42,0.032638889,18349.95
SOLD,BAJFINANCE,10035258.7,10036189.05,11/07/17 12:18,0.025,36189.05
BOUGHT,BAJFINANCE,9998989,1011,12/07/17 9:15,0.872916667,-36269.7
SOLD,BAJFINANCE,9977617.65,9978628.65,12/07/17 9:16,0.000694444,-21371.35
BOUGHT,BAJFINANCE,9999225,775,12/07/17 9:19,0.002083333,21607.35
SOLD,BAJFINANCE,9992208,9992983,12/07/17 9:20,0.000694444,-7017
BOUGHT,BAJFINANCE,9999112,888,12/07/17 9:21,0.000694444,6904
SOLD,BAJFINANCE,10006124,10007012,12/07/17 9:43,0.015277778,7012
BOUGHT,BAJFINANCE,9999961,39,12/07/17 9:44,0.000694444,-6163
SOLD,BAJFINANCE,9994708,9994747,12/07/17 9:52,0.005555556,-5253
BOUGHT,BAJFINANCE,9999135.4,864.6,12/07/17 10:05,0.009027778,4427.4
SOLD,BAJFINANCE,9975992.5,9976857.1,12/07/17 10:22,0.011805556,-23142.9
BOUGHT,BAJFINANCE,9999050.2,949.8,13/07/17 9:20,0.956944444,23057.7
SOLD,BAJFINANCE,10041576,10042525.8,13/07/17 9:38,0.0125,42525.8
BOUGHT,BAJFINANCE,9999748.7,251.3,13/07/17 9:49,0.007638889,-41827.3
SOLD,BAJFINANCE,10004185.6,10004436.9,13/07/17 10:09,0.013888889,4436.9
BOUGHT,BAJFINANCE,9998765.35,1234.65,13/07/17 10:24,0.010416667,-5420.25
SOLD,BAJFINANCE,9991260.05,9992494.7,13/07/17 10:25,0.000694444,-7505.3
BOUGHT,BAJFINANCE,9998548,1452,13/07/17 10:37,0.008333333,7287.95
SOLD,BAJFINANCE,9978115,9979567,13/07/17 10:56,0.013194444,-20433
BOUGHT,BAJFINANCE,9998863.6,1136.4,13/07/17 11:01,0.003472222,20748.6
SOLD,BAJFINANCE,9991368.2,9992504.6,13/07/17 11:30,0.020138889,-7495.4
BOUGHT,BAJFINANCE,9999684.75,315.25,14/07/17 9:30,0.916666667,8316.55
SOLD,BAJFINANCE,9993258,9993573.25,14/07/17 9:33,0.002083333,-6426.75
BOUGHT,BAJFINANCE,9999843.7,156.3,14/07/17 9:34,0.000694444,6585.7
SOLD,BAJFINANCE,10024889,10025045.3,14/07/17 9:58,0.016666667,25045.3
BOUGHT,BAJFINANCE,9999869,131,14/07/17 10:12,0.009722222,-25020
SOLD,BAJFINANCE,9981325.75,9981456.75,14/07/17 10:15,0.002083333,-18543.25
BOUGHT,BAJFINANCE,9998775,1225,14/07/17 10:19,0.002777778,17449.25
SOLD,BAJFINANCE,9974137.5,9975362.5,14/07/17 10:49,0.020833333,-24637.5
BOUGHT,BAJFINANCE,9999343.2,656.8,14/07/17 11:26,0.025694444,25205.7
SOLD,BAJFINANCE,10036272.4,10036929.2,14/07/17 12:00,0.023611111,36929.2
BOUGHT,BAJFINANCE,9998915.85,1084.15,17/07/17 9:15,2.885416667,-37356.55
SOLD,BAJFINANCE,9962766,9963850.15,17/07/17 9:29,0.009722222,-36149.85
BOUGHT,BAJFINANCE,9998995.8,1004.2,17/07/17 9:45,0.011111111,36229.8
SOLD,BAJFINANCE,9990668.3,9991672.5,17/07/17 9:50,0.003472222,-8327.5
BOUGHT,BAJFINANCE,9998665.6,1334.4,17/07/17 9:51,0.000694444,7997.3
SOLD,BAJFINANCE,9989336,9990670.4,17/07/17 9:52,0.000694444,-9329.6
BOUGHT,BAJFINANCE,9999312.8,687.2,17/07/17 10:05,0.009027778,9976.8
SOLD,BAJFINANCE,9994639.6,9995326.8,17/07/17 10:06,0.000694444,-4673.2
BOUGHT,BAJFINANCE,9999483.75,516.25,17/07/17 10:07,0.000694444,4844.15
SOLD,BAJFINANCE,9989471.25,9989987.5,17/07/17 10:09,0.001388889,-10012.5
BOUGHT,BAJFINANCE,9999306.9,693.1,18/07/17 9:22,0.967361111,9835.65
SOLD,BAJFINANCE,10060399.8,10061092.9,18/07/17 10:16,0.0375,61092.9
BOUGHT,BAJFINANCE,9998656.2,1343.8,18/07/17 10:41,0.017361111,-61743.6
SOLD,BAJFINANCE,9979135.2,9980479,18/07/17 10:48,0.004861111,-19521
BOUGHT,BAJFINANCE,9998575,1425,18/07/17 11:17,0.020138889,19439.8
SOLD,BAJFINANCE,9993990,9995415,18/07/17 11:18,0.000694444,-4585
BOUGHT,BAJFINANCE,9999995.55,4.449999999,18/07/17 11:52,0.023611111,6005.55
SOLD,BAJFINANCE,9987225,9987229.45,18/07/17 11:55,0.002083333,-12770.55
BOUGHT,BAJFINANCE,9999752.85,247.15,18/07/17 11:56,0.000694444,12527.85
SOLD,BAJFINANCE,9992868,9993115.15,18/07/17 11:57,0.000694444,-6884.85
BOUGHT,BAJFINANCE,9998782.4,1217.6,19/07/17 9:19,0.890277778,5914.4
SOLD,BAJFINANCE,10061373.1,10062590.7,19/07/17 9:52,0.022916667,62590.7
BOUGHT,BAJFINANCE,9999220,780,19/07/17 10:00,0.005555556,-62153.1
SOLD,BAJFINANCE,10018699,10019479,19/07/17 10:54,0.0375,19479
BOUGHT,BAJFINANCE,9999240,760,19/07/17 10:56,0.001388889,-19459
SOLD,BAJFINANCE,9988561.2,9989321.2,19/07/17 10:57,0.000694444,-10678.8
BOUGHT,BAJFINANCE,9999222,778,19/07/17 11:22,0.017361111,10660.8
SOLD,BAJFINANCE,9995313,9996091,19/07/17 11:23,0.000694444,-3909
BOUGHT,BAJFINANCE,9998850.4,1149.6,19/07/17 11:24,0.000694444,3537.4
SOLD,BAJFINANCE,10006013.6,10007163.2,19/07/17 11:38,0.009722222,7163.2
BOUGHT,BAJFINANCE,9998969.4,1030.6,20/07/17 9:18,0.902777778,-7044.2
SOLD,BAJFINANCE,10013086.8,10014117.4,20/07/17 9:29,0.007638889,14117.4
BOUGHT,BAJFINANCE,9999837.4,162.6,20/07/17 9:34,0.003472222,-13249.4
SOLD,BAJFINANCE,10102652,10102814.6,20/07/17 9:56,0.015277778,102814.6
BOUGHT,BAJFINANCE,9998554.2,1445.8,20/07/17 10:18,0.015277778,-104097.8
SOLD,BAJFINANCE,9992225.2,9993671,20/07/17 10:19,0.000694444,-6329
BOUGHT,BAJFINANCE,9998480.1,1519.9,20/07/17 10:32,0.009027778,6254.9
SOLD,BAJFINANCE,9976283.1,9977803,20/07/17 10:47,0.010416667,-22197
BOUGHT,BAJFINANCE,9999381.15,618.85,20/07/17 10:57,0.006944444,23098.05
SOLD,BAJFINANCE,9985735.1,9986353.95,20/07/17 11:04,0.004861111,-13646.05
BOUGHT,BAJFINANCE,9999653.8,346.2,21/07/17 9:45,0.945138889,13918.7
SOLD,BAJFINANCE,10110284,10110630.2,21/07/17 10:44,0.040972222,110630.2
BOUGHT,BAJFINANCE,9999039.75,960.25,21/07/17 10:50,0.004166667,-111244.25
SOLD,BAJFINANCE,9996252,9997212.25,21/07/17 10:51,0.000694444,-2787.75
BOUGHT,BAJFINANCE,9999903.3,96.7,21/07/17 11:16,0.017361111,3651.3
SOLD,BAJFINANCE,9986895.9,9986992.6,21/07/17 11:19,0.002083333,-13007.4
BOUGHT,BAJFINANCE,9999217.8,782.2,21/07/17 11:20,0.000694444,12321.9
SOLD,BAJFINANCE,9976613.35,9977395.55,21/07/17 11:46,0.018055556,-22604.45
BOUGHT,BAJFINANCE,9998947.4,1052.6,21/07/17 11:52,0.004166667,22334.05
SOLD,BAJFINANCE,9997393.9,9998446.5,21/07/17 11:56,0.002777778,-1553.5
BOUGHT,BAJFINANCE,9999033.4,966.6,24/07/17 9:15,2.888194444,1639.5
SOLD,BAJFINANCE,10013755,10014721.6,24/07/17 9:28,0.009027778,14721.6
BOUGHT,BAJFINANCE,9998477.3,1522.7,24/07/17 10:04,0.025,-15277.7
SOLD,BAJFINANCE,9997860.7,9999383.4,24/07/17 10:21,0.011805556,-616.6
BOUGHT,BAJFINANCE,9999410.4,589.6,24/07/17 10:32,0.007638889,1549.7
SOLD,BAJFINANCE,9993236.4,9993826,24/07/17 10:33,0.000694444,-6174
BOUGHT,BAJFINANCE,9999253.2,746.8,24/07/17 10:37,0.002777778,6016.8
SOLD,BAJFINANCE,9988459.2,9989206,24/07/17 10:41,0.002777778,-10794
BOUGHT,BAJFINANCE,9998871.3,1128.7,24/07/17 10:53,0.008333333,10412.1
SOLD,BAJFINANCE,9984678,9985806.7,24/07/17 10:54,0.000694444,-14193.3
BOUGHT,BAJFINANCE,9998465,1535,25/07/17 9:15,0.93125,13787
SOLD,BAJFINANCE,9920767.95,9922302.95,25/07/17 9:21,0.004166667,-77697.05
BOUGHT,BAJFINANCE,9999980,20,25/07/17 9:37,0.011111111,79212.05
SOLD,BAJFINANCE,10025400,10025420,25/07/17 9:57,0.013888889,25420
BOUGHT,BAJFINANCE,9999561.6,438.4,25/07/17 10:07,0.006944444,-25838.4
SOLD,BAJFINANCE,9980724.8,9981163.2,25/07/17 10:08,0.000694444,-18836.8
BOUGHT,BAJFINANCE,9998944,1056,25/07/17 10:11,0.002083333,18219.2
SOLD,BAJFINANCE,9977328,9978384,25/07/17 10:14,0.002083333,-21616
BOUGHT,BAJFINANCE,9999858,142,25/07/17 10:50,0.025,22530
SOLD,BAJFINANCE,10017471,10017613,25/07/17 11:08,0.0125,17613
BOUGHT,BAJFINANCE,9998544.9,1455.1,26/07/17 9:15,0.921527778,-18926.1
SOLD,BAJFINANCE,9969860.8,9971315.9,26/07/17 9:21,0.004166667,-28684.1
BOUGHT,BAJFINANCE,9998796,1204,26/07/17 9:22,0.000694444,28935.2
SOLD,BAJFINANCE,10065984,10067188,26/07/17 10:32,0.048611111,67188
BOUGHT,BAJFINANCE,9999891.3,108.7,26/07/17 10:43,0.007638889,-66092.7
SOLD,BAJFINANCE,9985629.15,9985737.85,26/07/17 10:44,0.000694444,-14262.15
BOUGHT,BAJFINANCE,9998850.4,1149.6,26/07/17 10:46,0.001388889,13221.25
SOLD,BAJFINANCE,9992175.6,9993325.2,26/07/17 10:48,0.001388889,-6674.8
BOUGHT,BAJFINANCE,9999801,199,26/07/17 11:33,0.03125,7625.4
SOLD,BAJFINANCE,9992521.8,9992720.8,26/07/17 11:37,0.002777778,-7279.2
BOUGHT,BAJFINANCE,9999730,270,27/07/17 9:19,0.904166667,7208.2
SOLD,BAJFINANCE,10013043.25,10013313.25,27/07/17 9:39,0.013888889,13313.25
BOUGHT,BAJFINANCE,9999014.4,985.6,27/07/17 9:56,0.011805556,-14028.85
SOLD,BAJFINANCE,9994881.6,9995867.2,27/07/17 10:06,0.006944444,-4132.8
BOUGHT,BAJFINANCE,9999231.75,768.25,27/07/17 10:08,0.001388889,4350.15
SOLD,BAJFINANCE,9997460.25,9998228.5,27/07/17 10:10,0.001388889,-1771.5
BOUGHT,BAJFINANCE,9999682,318,27/07/17 10:11,0.000694444,2221.75
SOLD,BAJFINANCE,10188578,10188896,27/07/17 10:32,0.014583333,188896
BOUGHT,BAJFINANCE,9998786.6,1213.4,27/07/17 10:33,0.000694444,-189791.4
SOLD,BAJFINANCE,9992422,9993635.4,27/07/17 10:41,0.005555556,-6364.6
BOUGHT,BAJFINANCE,9999932.25,67.75,28/07/17 9:16,0.940972222,7510.25
SOLD,BAJFINANCE,10160850.7,10160918.45,28/07/17 9:43,0.01875,160918.45
BOUGHT,BAJFINANCE,9998721.85,1278.15,28/07/17 9:57,0.009722222,-162128.85
SOLD,BAJFINANCE,9992265.95,9993544.1,28/07/17 10:27,0.020833333,-6455.9
BOUGHT,BAJFINANCE,9998873.3,1126.7,28/07/17 10:59,0.022222222,6607.35
SOLD,BAJFINANCE,9967592.7,9968719.4,28/07/17 11:16,0.011805556,-31280.6
BOUGHT,BAJFINANCE,9998420.25,1579.75,28/07/17 11:26,0.006944444,30827.55
SOLD,BAJFINANCE,9976239,9977818.75,28/07/17 11:37,0.007638889,-22181.25
BOUGHT,BAJFINANCE,9999730,270,28/07/17 11:42,0.003472222,23491
SOLD,BAJFINANCE,9993813,9994083,28/07/17 11:43,0.000694444,-5917
BOUGHT,BAJFINANCE,9999132,868,31/07/17 9:20,2.900694444,5319
SOLD,BAJFINANCE,9988060.7,9988928.7,31/07/17 9:29,0.00625,-11071.3
BOUGHT,BAJFINANCE,9999157.95,842.05,31/07/17 9:45,0.011111111,11097.25
SOLD,BAJFINANCE,9984243,9985085.05,31/07/17 10:03,0.0125,-14914.95
BOUGHT,BAJFINANCE,9999579.45,420.55,31/07/17 10:07,0.002777778,15336.45
SOLD,BAJFINANCE,9967464.95,9967885.5,31/07/17 10:14,0.004861111,-32114.5
BOUGHT,BAJFINANCE,9998372,1628,31/07/17 10:36,0.015277778,30907.05
SOLD,BAJFINANCE,9987568,9989196,31/07/17 10:41,0.003472222,-10804
BOUGHT,BAJFINANCE,9999207.9,792.1,31/07/17 10:44,0.002083333,11639.9
SOLD,BAJFINANCE,9984021.3,9984813.4,31/07/17 10:52,0.005555556,-15186.6
BOUGHT,BAJFINANCE,9999358.05,641.95,01/08/17 9:20,0.936111111,15336.75
SOLD,BAJFINANCE,10029668.85,10030310.8,01/08/17 9:40,0.013888889,30310.8
BOUGHT,BAJFINANCE,9999711.6,288.4,01/08/17 9:54,0.009722222,-29957.25
SOLD,BAJFINANCE,9977656.4,9977944.8,01/08/17 9:57,0.002083333,-22055.2
BOUGHT,BAJFINANCE,9999654,346,01/08/17 10:16,0.013194444,21997.6
SOLD,BAJFINANCE,9987749.65,9988095.65,01/08/17 10:29,0.009027778,-11904.35
BOUGHT,BAJFINANCE,9998532,1468,01/08/17 10:30,0.000694444,10782.35
SOLD,BAJFINANCE,9993017.25,9994485.25,01/08/17 10:31,0.000694444,-5514.75
BOUGHT,BAJFINANCE,9998472,1528,01/08/17 11:13,0.029166667,5454.75
SOLD,BAJFINANCE,9990921.6,9992449.6,01/08/17 11:20,0.004861111,-7550.4
BOUGHT,BAJFINANCE,9998569,1431,02/08/17 9:17,0.914583333,7647.4
SOLD,BAJFINANCE,9971585.05,9973016.05,02/08/17 9:20,0.002083333,-26983.95
BOUGHT,BAJFINANCE,9999747,253,02/08/17 9:25,0.003472222,28161.95
SOLD,BAJFINANCE,9956232,9956485,02/08/17 9:33,0.005555556,-43515
BOUGHT,BAJFINANCE,9999255.6,744.4,02/08/17 10:11,0.026388889,43023.6
SOLD,BAJFINANCE,9985258.8,9986003.2,02/08/17 10:15,0.002777778,-13996.8
BOUGHT,BAJFINANCE,9999290.35,709.65,02/08/17 10:18,0.002083333,14031.55
SOLD,BAJFINANCE,9977132.55,9977842.2,02/08/17 10:19,0.000694444,-22157.8
BOUGHT,BAJFINANCE,9998618,1382,02/08/17 10:53,0.023611111,21485.45
SOLD,BAJFINANCE,9983120.8,9984502.8,02/08/17 10:54,0.000694444,-15497.2
BOUGHT,BAJFINANCE,9999125.9,874.1,03/08/17 9:15,0.93125,16005.1
SOLD,BAJFINANCE,9962022.85,9962896.95,03/08/17 9:16,0.000694444,-37103.05
BOUGHT,BAJFINANCE,9999499.95,500.05,03/08/17 9:25,0.00625,37477.1
SOLD,BAJFINANCE,10003880.7,10004380.75,03/08/17 9:50,0.017361111,4380.75
BOUGHT,BAJFINANCE,9999461.75,538.25,03/08/17 10:19,0.020138889,-4418.95
SOLD,BAJFINANCE,9995070.5,9995608.75,03/08/17 10:20,0.000694444,-4391.25
BOUGHT,BAJFINANCE,9998972.55,1027.45,03/08/17 10:21,0.000694444,3902.05
SOLD,BAJFINANCE,10014483,10015510.45,03/08/17 10:47,0.018055556,15510.45
BOUGHT,BAJFINANCE,9998290.9,1709.1,03/08/17 10:49,0.001388889,-16192.1
SOLD,BAJFINANCE,10009390.7,10011099.8,03/08/17 11:01,0.008333333,11099.8
BOUGHT,BAJFINANCE,9998632,1368,04/08/17 9:17,0.927777778,-10758.7
SOLD,BAJFINANCE,9999802.8,10001170.8,04/08/17 9:42,0.017361111,1170.8
BOUGHT,BAJFINANCE,9999019.8,980.2,04/08/17 9:46,0.002777778,-783
SOLD,BAJFINANCE,9985267.6,9986247.8,04/08/17 9:47,0.000694444,-13752.2
BOUGHT,BAJFINANCE,9998876.25,1123.75,04/08/17 9:48,0.000694444,13608.65
SOLD,BAJFINANCE,10007366,10008489.75,04/08/17 9:57,0.00625,8489.75
BOUGHT,BAJFINANCE,9998662.35,1337.65,04/08/17 9:58,0.000694444,-8703.65
SOLD,BAJFINANCE,9991645.95,9992983.6,04/08/17 10:13,0.010416667,-7016.4
BOUGHT,BAJFINANCE,9999960.6,39.4,04/08/17 10:26,0.009027778,8314.65
SOLD,BAJFINANCE,9987688.2,9987727.6,04/08/17 10:30,0.002777778,-12272.4
BOUGHT,BAJFINANCE,9999838.8,161.2,07/08/17 9:17,2.949305556,12150.6
SOLD,BAJFINANCE,10038658.05,10038819.25,07/08/17 9:31,0.009722222,38819.25
BOUGHT,BAJFINANCE,9999066.6,933.4,07/08/17 9:32,0.000694444,-39591.45
SOLD,BAJFINANCE,10244654.7,10245588.1,07/08/17 10:45,0.050694444,245588.1
BOUGHT,BAJFINANCE,9998229.8,1770.2,07/08/17 10:54,0.00625,-246424.9
SOLD,BAJFINANCE,9981816,9983586.2,07/08/17 10:58,0.002777778,-16413.8
BOUGHT,BAJFINANCE,9999666.45,333.55,07/08/17 11:04,0.004166667,17850.45
SOLD,BAJFINANCE,9995766.75,9996100.3,07/08/17 11:05,0.000694444,-3899.7
BOUGHT,BAJFINANCE,9999873.9,126.1,07/08/17 11:32,0.01875,4107.15
SOLD,BAJFINANCE,9963870,9963996.1,07/08/17 11:53,0.014583333,-36003.9
BOUGHT,BAJFINANCE,9998301.6,1698.4,08/08/17 9:15,0.890277778,34431.6
SOLD,BAJFINANCE,9997750,9999448.4,08/08/17 9:30,0.010416667,-551.6
BOUGHT,BAJFINANCE,9999799.8,200.2,08/08/17 9:40,0.006944444,2049.8
SOLD,BAJFINANCE,9972654,9972854.2,08/08/17 9:45,0.003472222,-27145.8
BOUGHT,BAJFINANCE,9998678,1322,08/08/17 10:28,0.029861111,26024
SOLD,BAJFINANCE,9916097.15,9917419.15,08/08/17 10:38,0.006944444,-82580.85
BOUGHT,BAJFINANCE,9998721,1279,08/08/17 10:44,0.004166667,82623.85
SOLD,BAJFINANCE,9991175.85,9992454.85,08/08/17 11:22,0.026388889,-7545.15
BOUGHT,BAJFINANCE,9998495.2,1504.8,08/08/17 11:23,0.000694444,7319.35
SOLD,BAJFINANCE,10009948.55,10011453.35,08/08/17 11:49,0.018055556,11453.35
BOUGHT,BAJFINANCE,9998846,1154,09/08/17 9:17,0.894444444,-11102.55
SOLD,BAJFINANCE,9971104,9972258,09/08/17 9:25,0.005555556,-27742
BOUGHT,BAJFINANCE,9998591.7,1408.3,09/08/17 9:39,0.009722222,27487.7
SOLD,BAJFINANCE,9948819,9950227.3,09/08/17 10:03,0.016666667,-49772.7
BOUGHT,BAJFINANCE,9998537.25,1462.75,09/08/17 10:15,0.008333333,49718.25
SOLD,BAJFINANCE,9987079.25,9988542,09/08/17 10:28,0.009027778,-11458
BOUGHT,BAJFINANCE,9998537.25,1462.75,09/08/17 10:29,0.000694444,11458
SOLD,BAJFINANCE,9958147.8,9959610.55,09/08/17 10:34,0.003472222,-40389.45
BOUGHT,BAJFINANCE,9998465,1535,09/08/17 10:44,0.006944444,40317.2
SOLD,BAJFINANCE,9989858,9991393,09/08/17 10:47,0.002083333,-8607
BOUGHT,BAJFINANCE,9999951,49,10/08/17 9:16,0.936805556,10093
SOLD,BAJFINANCE,9986534.25,9986583.25,10/08/17 9:20,0.002777778,-13416.75
BOUGHT,BAJFINANCE,9999849.6,150.4,10/08/17 9:57,0.025694444,13315.35
SOLD,BAJFINANCE,9988690.4,9988840.8,10/08/17 9:58,0.000694444,-11159.2
BOUGHT,BAJFINANCE,9999207.9,792.1,10/08/17 9:59,0.000694444,10517.5
SOLD,BAJFINANCE,9958586.4,9959378.5,10/08/17 10:05,0.004166667,-40621.5
BOUGHT,BAJFINANCE,9998635.2,1364.8,10/08/17 10:14,0.00625,40048.8
SOLD,BAJFINANCE,10011888,10013252.8,10/08/17 10:35,0.014583333,13252.8
BOUGHT,BAJFINANCE,9998592,1408,10/08/17 10:47,0.008333333,-13296
SOLD,BAJFINANCE,10025664,10027072,10/08/17 11:21,0.023611111,27072
BOUGHT,BAJFINANCE,9998574.15,1425.85,11/08/17 9:35,0.926388889,-27089.85
SOLD,BAJFINANCE,9977077.2,9978503.05,11/08/17 9:36,0.000694444,-21496.95
BOUGHT,BAJFINANCE,9999710,290,11/08/17 10:10,0.023611111,22632.8
SOLD,BAJFINANCE,10166164.8,10166454.8,11/08/17 10:34,0.016666667,166454.8
BOUGHT,BAJFINANCE,9999054,946,11/08/17 10:37,0.002083333,-167110.8
SOLD,BAJFINANCE,9963766.8,9964712.8,11/08/17 10:38,0.000694444,-35287.2
BOUGHT,BAJFINANCE,9999501.3,498.7,11/08/17 10:50,0.008333333,35734.5
SOLD,BAJFINANCE,10298111.4,10298610.1,11/08/17 11:10,0.013888889,298610.1
BOUGHT,BAJFINANCE,9999020.2,979.8,11/08/17 11:19,0.00625,-299091.2
SOLD,BAJFINANCE,10068437.5,10069417.3,11/08/17 11:31,0.008333333,69417.3
BOUGHT,BAJFINANCE,9999700.25,299.75,14/08/17 9:17,2.906944444,-68737.25
SOLD,BAJFINANCE,9948338.35,9948638.1,14/08/17 9:44,0.01875,-51361.9
BOUGHT,BAJFINANCE,9999498.6,501.4,14/08/17 10:19,0.024305556,51160.25
SOLD,BAJFINANCE,9998045.1,9998546.5,14/08/17 10:20,0.000694444,-1453.5
