BOUGHT,TCS,9944513.92,631.1699999999255,2017-07-04 09:55:00
SOLD,TCS,9939296.0,9939927.17,2017-07-04 10:03:00
BOUGHT,TCS,9939787.44,139.73000000044703,2017-07-04 10:04:00
SOLD,TCS,9937095.6,9937235.33,2017-07-04 10:08:00
BOUGHT,TCS,9936415.0,820.3300000000745,2017-07-04 10:09:00
SOLD,TCS,9932210.0,9933030.33,2017-07-04 10:11:00
BOUGHT,TCS,9932212.5,817.8300000000745,2017-07-04 10:46:00
SOLD,TCS,9919138.25,9919956.08,2017-07-04 10:47:00
BOUGHT,TCS,9919686.75,269.3300000000745,2017-07-04 10:48:00
SOLD,TCS,9949405.82,9949675.15,2017-07-04 11:03:00
BOUGHT,TCS,9949186.4,488.75,2017-07-04 11:08:00
SOLD,TCS,9923289.76,9923778.51,2017-07-04 11:22:00
BOUGHT,TCS,9923767.55,10.959999999031425,2017-07-04 11:44:00
SOLD,TCS,9919992.5,9920003.459999999,2017-07-04 11:53:00
BOUGHT,TCS,9918913.5,1089.9599999990314,2017-07-04 11:55:00
SOLD,TCS,9904833.42,9905923.379999999,2017-07-04 12:05:00
BOUGHT,TCS,9905084.85,838.5299999993294,2017-07-04 12:12:00
SOLD,TCS,9898212.43,9899050.959999999,2017-07-04 12:18:00
BOUGHT,TCS,9898634.2,416.7599999997765,2017-07-04 12:23:00
SOLD,TCS,9887583.16,9887999.92,2017-07-04 12:25:00
BOUGHT,TCS,9887693.920000002,305.99999999813735,2017-07-04 12:32:00
SOLD,TCS,9891204.7,9891510.699999997,2017-07-04 13:04:00
BOUGHT,TCS,9890856.0,654.6999999973923,2017-07-04 13:05:00
SOLD,TCS,9900460.8,9901115.499999998,2017-07-04 13:32:00
BOUGHT,TCS,9900043.2,1072.2999999988824,2017-07-04 13:42:00
SOLD,TCS,9932866.56,9933938.86,2017-07-04 14:11:00
BOUGHT,TCS,9933514.5,424.35999999940395,2017-07-04 14:12:00
SOLD,TCS,9924745.950000001,9925170.31,2017-07-04 14:17:00
BOUGHT,TCS,9924332.59,837.7200000006706,2017-07-04 14:18:00
SOLD,TCS,9917738.46,9918576.180000002,2017-07-04 14:19:00
BOUGHT,TCS,9918035.88,540.3000000007451,2017-07-04 14:40:00
SOLD,TCS,9910767.899999999,9911308.2,2017-07-04 14:46:00
BOUGHT,TCS,9910847.43,460.76999999955297,2017-07-04 14:50:00
SOLD,TCS,9914020.05,9914480.82,2017-07-04 15:02:00
BOUGHT,TCS,9913491.25,989.570000000298,2017-07-04 15:07:00
SOLD,TCS,9852903.0,9853892.57,2017-07-04 15:21:00
BOUGHT,TCS,9852798.8,1093.769999999553,2017-07-04 15:29:00
SOLD,TCS,9818158.75,9819252.52,2017-07-05 09:24:00
BOUGHT,TCS,9818357.25,895.269999999553,2017-07-05 09:49:00
SOLD,TCS,9825023.65,9825918.92,2017-07-05 10:25:00
BOUGHT,TCS,9825596.0,322.9199999999255,2017-07-05 11:00:00
SOLD,TCS,9817665.4,9817988.32,2017-07-05 11:07:00
BOUGHT,TCS,9817642.15,346.1699999999255,2017-07-05 11:08:00
SOLD,TCS,9813720.0,9814066.17,2017-07-05 11:09:00
BOUGHT,TCS,9813186.5,879.6699999999255,2017-07-05 11:10:00
SOLD,TCS,9829868.5,9830748.17,2017-07-05 11:44:00
BOUGHT,TCS,9830085.1,663.070000000298,2017-07-05 11:45:00
SOLD,TCS,9822164.0,9822827.07,2017-07-05 11:54:00
BOUGHT,TCS,9822184.8,642.269999999553,2017-07-05 12:09:00
SOLD,TCS,9812593.799999999,9813236.069999998,2017-07-05 12:47:00
BOUGHT,TCS,9812868.3,367.7699999976903,2017-07-05 12:48:00
SOLD,TCS,9810368.100000001,9810735.87,2017-07-05 12:55:00
BOUGHT,TCS,9810346.76,389.10999999940395,2017-07-05 12:56:00
SOLD,TCS,9807180.6,9807569.709999999,2017-07-05 13:07:00
BOUGHT,TCS,9806981.05,588.6599999982864,2017-07-05 13:11:00
SOLD,TCS,9807147.63,9807736.29,2017-07-05 13:41:00
BOUGHT,TCS,9807247.729999999,488.56000000052154,2017-07-05 14:05:00
SOLD,TCS,9794572.45,9795061.01,2017-07-05 14:32:00
BOUGHT,TCS,9794216.48,844.5299999993294,2017-07-05 14:33:00
SOLD,TCS,9790381.92,9791226.45,2017-07-05 14:34:00
BOUGHT,TCS,9791082.0,144.44999999925494,2017-07-05 14:45:00
SOLD,TCS,9775255.0,9775399.45,2017-07-05 14:55:00
BOUGHT,TCS,9775021.2,378.25,2017-07-05 14:56:00
SOLD,TCS,9770444.1,9770822.35,2017-07-06 09:17:00
BOUGHT,TCS,9769695.93,1126.4199999999255,2017-07-06 09:32:00
SOLD,TCS,9745374.0,9746500.42,2017-07-06 09:57:00
BOUGHT,TCS,9746416.8,83.61999999918044,2017-07-06 10:14:00
SOLD,TCS,9747660.6,9747744.219999999,2017-07-06 10:25:00
BOUGHT,TCS,9747102.4,641.8199999984354,2017-07-06 10:39:00
SOLD,TCS,9743124.16,9743765.979999999,2017-07-06 10:57:00
BOUGHT,TCS,9743160.0,605.9799999985844,2017-07-06 10:58:00
SOLD,TCS,9739017.5,9739623.479999999,2017-07-06 11:02:00
BOUGHT,TCS,9739151.4,472.07999999821186,2017-07-06 11:32:00
SOLD,TCS,9736418.01,9736890.089999998,2017-07-06 11:41:00
BOUGHT,TCS,9736866.0,24.089999997988343,2017-07-06 11:42:00
SOLD,TCS,9722210.4,9722234.489999998,2017-07-06 11:50:00
BOUGHT,TCS,9721584.81,649.6799999978393,2017-07-06 11:51:00
SOLD,TCS,9694684.56,9695334.239999998,2017-07-06 12:04:00
BOUGHT,TCS,9694204.96,1129.2799999974668,2017-07-06 12:06:00
SOLD,TCS,9710748.96,9711878.239999998,2017-07-06 13:07:00
BOUGHT,TCS,9711328.0,550.2399999983609,2017-07-06 13:14:00
SOLD,TCS,9715464.0,9716014.239999998,2017-07-06 13:30:00
BOUGHT,TCS,9715182.5,831.7399999983609,2017-07-06 13:37:00
SOLD,TCS,9713363.1,9714194.839999998,2017-07-06 13:38:00
BOUGHT,TCS,9713725.0,469.83999999798834,2017-07-06 13:52:00
SOLD,TCS,9711906.26,9712376.099999998,2017-07-06 14:14:00
BOUGHT,TCS,9712353.95,22.149999998509884,2017-07-06 14:31:00
SOLD,TCS,9715082.72,9715104.87,2017-07-06 15:04:00
BOUGHT,TCS,9714900.0,204.86999999918044,2017-07-06 15:05:00
SOLD,TCS,9712584.96,9712789.83,2017-07-06 15:06:00
BOUGHT,TCS,9712253.81,536.019999999553,2017-07-06 15:14:00
SOLD,TCS,9702739.86,9703275.879999999,2017-07-06 15:15:00
BOUGHT,TCS,9703030.68,245.19999999925494,2017-07-06 15:20:00
SOLD,TCS,9696823.68,9697068.879999999,2017-07-06 15:21:00
BOUGHT,TCS,9696713.0,355.8799999989569,2017-07-07 09:17:00
SOLD,TCS,9684102.74,9684458.62,2017-07-07 09:23:00
BOUGHT,TCS,9683647.200000001,811.4199999980628,2017-07-07 09:32:00
SOLD,TCS,9663904.799999999,9664716.219999997,2017-07-07 09:40:00
BOUGHT,TCS,9663552.25,1163.9699999969453,2017-07-07 11:02:00
SOLD,TCS,9659594.65,9660758.619999997,2017-07-07 11:06:00
BOUGHT,TCS,9660227.5,531.1199999973178,2017-07-07 11:11:00
SOLD,TCS,9660227.5,9660758.619999997,2017-07-07 11:19:00
BOUGHT,TCS,9660353.6,405.0199999976903,2017-07-07 11:30:00
SOLD,TCS,9657882.5,9658287.519999998,2017-07-07 11:31:00
BOUGHT,TCS,9657432.299999999,855.2199999988079,2017-07-07 11:32:00
SOLD,TCS,9650847.5,9651702.719999999,2017-07-07 11:33:00
BOUGHT,TCS,9650868.040000001,834.6799999978393,2017-07-07 11:57:00
SOLD,TCS,9651690.84,9652525.519999998,2017-07-07 12:00:00
BOUGHT,TCS,9652370.13,155.38999999687076,2017-07-07 12:16:00
SOLD,TCS,9648913.95,9649069.339999996,2017-07-07 12:18:00
BOUGHT,TCS,9649054.72,14.619999995455146,2017-07-07 12:21:00
SOLD,TCS,9657032.0,9657046.619999995,2017-07-07 13:00:00
BOUGHT,TCS,9656680.049999999,366.56999999657273,2017-07-07 13:14:00
SOLD,TCS,9654788.76,9655155.329999996,2017-07-07 13:21:00
BOUGHT,TCS,9654340.5,814.8299999963492,2017-07-07 13:29:00
SOLD,TCS,9647678.25,9648493.079999996,2017-07-07 13:30:00
BOUGHT,TCS,9647932.0,561.0799999963492,2017-07-07 13:31:00
SOLD,TCS,9646124.04,9646685.119999995,2017-07-07 13:54:00
BOUGHT,TCS,9646463.75,221.36999999545515,2017-07-07 14:03:00
SOLD,TCS,9640548.95,9640770.319999995,2017-07-07 14:04:00
BOUGHT,TCS,9640645.200000001,125.1199999935925,2017-07-07 14:41:00
SOLD,TCS,9634889.1,9635014.219999993,2017-07-07 14:42:00
BOUGHT,TCS,9634432.5,581.71999999322,2017-07-07 14:46:00
SOLD,TCS,9628680.6,9629262.319999993,2017-07-07 14:47:00
BOUGHT,TCS,9628159.4,1102.919999992475,2017-07-07 14:53:00
SOLD,TCS,9624217.64,9625320.559999993,2017-07-07 14:54:00
BOUGHT,TCS,9624483.540000001,837.0199999921024,2017-07-07 15:23:00
SOLD,TCS,9903600.0,9904437.019999992,2017-07-10 11:15:00
BOUGHT,TCS,9903600.0,837.0199999921024,2017-07-10 12:05:00
SOLD,TCS,9660136.5,9660973.519999992,2017-07-10 12:16:00
BOUGHT,TCS,9660000.0,973.5199999921024,2017-07-10 12:17:00
SOLD,TCS,9724802.5,9725776.019999992,2017-07-10 13:29:00
BOUGHT,TCS,9725180.25,595.7699999921024,2017-07-10 13:35:00
SOLD,TCS,9771404.5,9772000.269999992,2017-07-10 13:58:00
BOUGHT,TCS,9771899.2,101.06999999284744,2017-07-10 14:07:00
SOLD,TCS,9827734.0,9827835.069999993,2017-07-10 15:06:00
BOUGHT,TCS,9826667.879999999,1167.1899999938905,2017-07-10 15:10:00
SOLD,TCS,9844048.48,9845215.669999994,2017-07-10 15:26:00
BOUGHT,TCS,9844054.74,1160.929999994114,2017-07-11 09:18:00
SOLD,TCS,9824841.0,9826001.929999994,2017-07-11 09:19:00
BOUGHT,TCS,9825638.38,363.5499999932945,2017-07-11 09:20:00
SOLD,TCS,9805745.0,9806108.549999993,2017-07-11 09:24:00
BOUGHT,TCS,9805972.2,136.34999999403954,2017-07-11 09:25:00
SOLD,TCS,9863853.0,9863989.349999994,2017-07-11 09:35:00
BOUGHT,TCS,9863626.5,362.84999999403954,2017-07-11 09:36:00
SOLD,TCS,10034483.62,10034846.469999993,2017-07-11 10:08:00
BOUGHT,TCS,10034822.159999998,24.309999994933605,2017-07-11 11:28:00
SOLD,TCS,10050084.0,10050108.309999995,2017-07-11 11:41:00
BOUGHT,TCS,10049047.47,1060.839999994263,2017-07-11 12:05:00
SOLD,TCS,10036895.97,10037956.809999995,2017-07-11 12:24:00
BOUGHT,TCS,10037186.1,770.7099999953061,2017-07-11 12:44:00
SOLD,TCS,10029245.16,10030015.869999995,2017-07-11 12:46:00
BOUGHT,TCS,10029486.719999999,529.1499999966472,2017-07-11 12:47:00
SOLD,TCS,10052155.52,10052684.669999996,2017-07-11 13:09:00
BOUGHT,TCS,10052194.24,490.4299999959767,2017-07-11 15:00:00
SOLD,TCS,10103407.6,10103898.029999996,2017-07-11 15:15:00
BOUGHT,TCS,10103059.2,838.8299999963492,2017-07-11 15:16:00
SOLD,TCS,10006444.799999999,10007283.629999995,2017-07-12 09:32:00
BOUGHT,TCS,10006797.16,486.4699999950826,2017-07-12 09:38:00
SOLD,TCS,9995554.3,9996040.769999996,2017-07-12 09:39:00
BOUGHT,TCS,9995083.95,956.8199999965727,2017-07-12 09:40:00
SOLD,TCS,10006719.86,10007676.679999996,2017-07-12 10:02:00
BOUGHT,TCS,10006566.6,1110.0799999963492,2017-07-12 10:29:00
SOLD,TCS,9992745.6,9993855.679999996,2017-07-12 10:30:00
BOUGHT,TCS,9993564.44,291.2399999964982,2017-07-12 10:55:00
SOLD,TCS,9982923.31,9983214.549999997,2017-07-12 10:56:00
BOUGHT,TCS,9983167.0,47.54999999701977,2017-07-12 11:00:00
SOLD,TCS,9980080.26,9980127.809999997,2017-07-12 11:07:00
BOUGHT,TCS,9979480.0,647.8099999967963,2017-07-12 11:14:00
SOLD,TCS,9977206.4,9977854.209999997,2017-07-12 11:16:00
BOUGHT,TCS,9977845.05,9.159999996423721,2017-07-12 11:17:00
SOLD,TCS,9974191.5,9974200.659999996,2017-07-12 11:37:00
BOUGHT,TCS,9973079.68,1120.9799999967217,2017-07-12 11:40:00
SOLD,TCS,9968616.979999999,9969737.959999995,2017-07-12 11:41:00
BOUGHT,TCS,9968824.549999999,913.4099999964237,2017-07-12 11:56:00
SOLD,TCS,9952440.33,9953353.739999996,2017-07-12 12:04:00
BOUGHT,TCS,9952470.0,883.7399999964982,2017-07-12 12:11:00
SOLD,TCS,9943722.0,9944605.739999996,2017-07-12 12:12:00
BOUGHT,TCS,9944464.65,141.0899999961257,2017-07-12 12:16:00
SOLD,TCS,9950212.1,9950353.189999996,2017-07-12 12:23:00
BOUGHT,TCS,9949652.45,700.7399999964982,2017-07-12 12:37:00
SOLD,TCS,9940202.360000001,9940903.099999998,2017-07-12 12:38:00
BOUGHT,TCS,9940760.4,142.6999999973923,2017-07-12 13:55:00
SOLD,TCS,9934845.209999999,9934987.909999996,2017-07-12 13:56:00
BOUGHT,TCS,9934196.799999999,791.1099999975413,2017-07-12 14:18:00
SOLD,TCS,9925453.120000001,9926244.229999999,2017-07-12 14:19:00
BOUGHT,TCS,9925565.0,679.2299999985844,2017-07-12 14:28:00
SOLD,TCS,9904783.98,9905463.209999999,2017-07-12 14:42:00
BOUGHT,TCS,9905107.42,355.78999999910593,2017-07-12 14:50:00
SOLD,TCS,9897264.0,9897619.79,2017-07-12 14:56:00
BOUGHT,TCS,9897192.0,427.78999999910593,2017-07-12 14:57:00
SOLD,TCS,9829724.0,9830151.79,2017-07-12 15:15:00
BOUGHT,TCS,9829424.799999999,726.9900000002235,2017-07-12 15:24:00
SOLD,TCS,9908858.56,9909585.55,2017-07-13 09:26:00
BOUGHT,TCS,9908380.0,1205.550000000745,2017-07-13 10:05:00
SOLD,TCS,9900065.84,9901271.39,2017-07-13 10:06:00
BOUGHT,TCS,9901210.96,60.42999999970198,2017-07-13 10:21:00
SOLD,TCS,9889593.04,9889653.469999999,2017-07-13 10:56:00
BOUGHT,TCS,9889000.66,652.8099999986589,2017-07-13 11:02:00
SOLD,TCS,9883119.05,9883771.86,2017-07-13 11:06:00
BOUGHT,TCS,9883556.72,215.1399999987334,2017-07-13 11:09:00
SOLD,TCS,9868387.0,9868602.139999999,2017-07-13 11:14:00
BOUGHT,TCS,9867839.1,763.0399999991059,2017-07-13 11:23:00
SOLD,TCS,9901884.299999999,9902647.339999998,2017-07-13 12:27:00
BOUGHT,TCS,9902102.360000001,544.9799999967217,2017-07-13 12:47:00
SOLD,TCS,9909313.139999999,9909858.119999995,2017-07-13 13:14:00
BOUGHT,TCS,9909446.8,411.3199999947101,2017-07-13 13:28:00
SOLD,TCS,9903121.0,9903532.319999995,2017-07-13 13:29:00
BOUGHT,TCS,9902433.209999999,1099.1099999956787,2017-07-13 13:39:00
SOLD,TCS,9898219.65,9899318.759999996,2017-07-13 13:40:00
BOUGHT,TCS,9898590.299999999,728.4599999971688,2017-07-13 13:41:00
SOLD,TCS,9897780.5,9898508.959999997,2017-07-13 13:57:00
BOUGHT,TCS,9897690.0,818.9599999971688,2017-07-13 14:03:00
SOLD,TCS,9892432.799999999,9893251.759999996,2017-07-13 14:07:00
BOUGHT,TCS,9893037.52,214.23999999649823,2017-07-13 14:08:00
SOLD,TCS,9877839.600000001,9878053.839999998,2017-07-13 14:13:00
BOUGHT,TCS,9877652.4,401.4399999976158,2017-07-13 14:14:00
SOLD,TCS,9867567.4,9867968.839999998,2017-07-13 14:42:00
BOUGHT,TCS,9867944.4,24.439999997615814,2017-07-13 14:43:00
SOLD,TCS,9861249.62,9861274.059999997,2017-07-13 14:44:00
BOUGHT,TCS,9860171.700000001,1102.3599999956787,2017-07-13 14:48:00
SOLD,TCS,9855175.74,9856278.099999996,2017-07-13 15:10:00
BOUGHT,TCS,9856113.200000001,164.8999999947846,2017-07-13 15:11:00
SOLD,TCS,9853696.4,9853861.299999995,2017-07-13 15:19:00
BOUGHT,TCS,9853278.75,582.5499999951571,2017-07-13 15:21:00
SOLD,TCS,9851828.85,9852411.399999995,2017-07-13 15:22:00
BOUGHT,TCS,9851203.6,1207.7999999951571,2017-07-13 15:23:00
SOLD,TCS,9637610.57,9638818.369999995,2017-07-14 09:19:00
BOUGHT,TCS,9638221.8,596.5699999947101,2017-07-14 09:22:00
SOLD,TCS,9605361.479999999,9605958.049999993,2017-07-14 09:23:00
BOUGHT,TCS,9604956.99,1001.059999993071,2017-07-14 10:09:00
SOLD,TCS,9630179.040000001,9631180.099999994,2017-07-14 10:28:00
BOUGHT,TCS,9630401.25,778.8499999940395,2017-07-14 11:16:00
SOLD,TCS,9613388.25,9614167.099999994,2017-07-14 11:22:00
BOUGHT,TCS,9613729.969999999,437.1299999952316,2017-07-14 11:23:00
SOLD,TCS,9610120.52,9610557.649999995,2017-07-14 11:24:00
BOUGHT,TCS,9609998.600000001,559.0499999932945,2017-07-14 11:35:00
SOLD,TCS,9596400.3,9596959.349999994,2017-07-14 11:47:00
BOUGHT,TCS,9596400.0,559.3499999940395,2017-07-14 11:50:00
SOLD,TCS,9594000.9,9594560.249999994,2017-07-14 11:51:00
BOUGHT,TCS,9594399.15,161.09999999403954,2017-07-14 12:13:00
SOLD,TCS,9590638.68,9590799.779999994,2017-07-14 12:37:00
BOUGHT,TCS,9590156.94,642.839999994263,2017-07-14 13:06:00
SOLD,TCS,9599359.239999998,9600002.079999993,2017-07-14 13:18:00
BOUGHT,TCS,9599996.25,5.829999992623925,2017-07-14 14:16:00
SOLD,TCS,9594392.75,9594398.579999993,2017-07-14 14:21:00
BOUGHT,TCS,9593760.15,638.4299999922514,2017-07-14 14:22:00
SOLD,TCS,9574012.5,9574650.929999992,2017-07-14 14:27:00
BOUGHT,TCS,9573739.85,911.0799999926239,2017-07-14 14:37:00
SOLD,TCS,9563573.5,9564484.579999993,2017-07-14 14:44:00
BOUGHT,TCS,9564150.44,334.13999999314547,2017-07-14 14:45:00
SOLD,TCS,9579834.360000001,9580168.499999994,2017-07-14 15:09:00
BOUGHT,TCS,9579609.0,559.4999999944121,2017-07-14 15:17:00
SOLD,TCS,9580008.4,9580567.899999995,2017-07-17 09:22:00
BOUGHT,TCS,9579999.15,568.7499999944121,2017-07-17 09:25:00
SOLD,TCS,9565869.24,9566437.989999995,2017-07-17 09:26:00
BOUGHT,TCS,9566203.95,234.03999999538064,2017-07-17 09:31:00
SOLD,TCS,9617339.25,9617573.289999995,2017-07-17 10:47:00
BOUGHT,TCS,9617197.25,376.03999999538064,2017-07-17 10:48:00
SOLD,TCS,9604469.25,9604845.289999995,2017-07-17 11:08:00
BOUGHT,TCS,9603659.600000001,1185.6899999938905,2017-07-17 11:27:00
SOLD,TCS,9593717.100000001,9594902.789999995,2017-07-17 11:34:00
BOUGHT,TCS,9594810.45,92.3399999961257,2017-07-17 11:37:00
SOLD,TCS,9588055.5,9588147.839999996,2017-07-17 11:38:00
BOUGHT,TCS,9587231.5,916.3399999961257,2017-07-17 11:41:00
SOLD,TCS,9583259.0,9584175.339999996,2017-07-17 11:42:00
BOUGHT,TCS,9583840.0,335.3399999961257,2017-07-17 12:04:00
SOLD,TCS,9580258.0,9580593.339999996,2017-07-17 12:05:00
BOUGHT,TCS,9580293.8,299.53999999538064,2017-07-17 12:24:00
SOLD,TCS,9576948.92,9577248.459999995,2017-07-17 12:25:00
BOUGHT,TCS,9576844.17,404.28999999538064,2017-07-17 12:32:00
SOLD,TCS,9572306.4,9572710.689999996,2017-07-17 12:35:00
BOUGHT,TCS,9572082.22,628.4699999950826,2017-07-17 12:42:00
SOLD,TCS,9566116.72,9566745.189999996,2017-07-17 13:01:00
BOUGHT,TCS,9566160.870000001,584.3199999947101,2017-07-17 13:14:00
SOLD,TCS,9563136.45,9563720.769999994,2017-07-17 13:16:00
BOUGHT,TCS,9563534.399999999,186.36999999545515,2017-07-17 13:30:00
SOLD,TCS,9569503.649999999,9569690.019999994,2017-07-17 13:50:00
BOUGHT,TCS,9569079.0,611.019999993965,2017-07-17 13:52:00
SOLD,TCS,9565657.92,9566268.939999994,2017-07-17 13:53:00
BOUGHT,TCS,9565232.16,1036.7799999937415,2017-07-17 13:54:00
SOLD,TCS,9561096.6,9562133.379999993,2017-07-17 13:56:00
BOUGHT,TCS,9561843.72,289.65999999269843,2017-07-17 14:38:00
SOLD,TCS,9553237.2,9553526.859999992,2017-07-17 14:39:00
BOUGHT,TCS,9553375.479999999,151.37999999336898,2017-07-17 14:41:00
SOLD,TCS,9547243.2,9547394.579999993,2017-07-17 14:42:00
BOUGHT,TCS,9546291.45,1103.129999993369,2017-07-17 14:49:00
SOLD,TCS,9544459.5,9545562.629999993,2017-07-17 14:50:00
BOUGHT,TCS,9544468.799999999,1093.8299999944866,2017-07-17 15:03:00
SOLD,TCS,9534668.159999998,9535761.989999993,2017-07-17 15:12:00
BOUGHT,TCS,9534709.08,1052.9099999926984,2017-07-17 15:13:00
SOLD,TCS,9651184.92,9652237.829999993,2017-07-18 09:16:00
BOUGHT,TCS,9651789.07,448.7599999923259,2017-07-18 09:25:00
SOLD,TCS,9626013.32,9626462.079999993,2017-07-18 09:58:00
BOUGHT,TCS,9626148.84,313.23999999277294,2017-07-18 11:10:00
SOLD,TCS,9622150.34,9622463.579999993,2017-07-18 11:19:00
BOUGHT,TCS,9622122.92,340.65999999269843,2017-07-18 11:24:00
SOLD,TCS,9628915.27,9629255.929999992,2017-07-18 11:45:00
BOUGHT,TCS,9628196.08,1059.849999992177,2017-07-18 12:00:00
SOLD,TCS,9624360.4,9625420.249999993,2017-07-18 12:02:00
BOUGHT,TCS,9625306.979999999,113.26999999396503,2017-07-18 12:12:00
SOLD,TCS,9620992.92,9621106.189999994,2017-07-18 12:13:00
BOUGHT,TCS,9620008.75,1097.4399999938905,2017-07-18 13:22:00
SOLD,TCS,9626813.0,9627910.439999994,2017-07-18 13:40:00
BOUGHT,TCS,9627600.0,310.4399999938905,2017-07-18 13:41:00
SOLD,TCS,9624800.0,9625110.439999994,2017-07-18 13:43:00
BOUGHT,TCS,9624095.39,1015.0499999932945,2017-07-18 13:50:00
SOLD,TCS,9636075.89,9637090.939999994,2017-07-18 14:03:00
BOUGHT,TCS,9637047.0,43.939999993890524,2017-07-18 14:04:00
SOLD,TCS,9630264.0,9630307.939999994,2017-07-18 14:19:00
BOUGHT,TCS,9630051.75,256.1899999938905,2017-07-18 14:40:00
SOLD,TCS,9624389.5,9624645.689999994,2017-07-18 14:41:00
BOUGHT,TCS,9624148.799999999,496.8899999950081,2017-07-18 15:27:00
SOLD,TCS,9705024.0,9705520.889999995,2017-07-19 09:22:00
BOUGHT,TCS,9705237.0,283.8899999950081,2017-07-19 10:02:00
SOLD,TCS,9697817.459999999,9698101.349999994,2017-07-19 10:59:00
BOUGHT,TCS,9697917.15,184.199999993667,2017-07-19 11:07:00
SOLD,TCS,9684765.0,9684949.199999994,2017-07-19 11:08:00
BOUGHT,TCS,9684292.5,656.699999993667,2017-07-19 11:25:00
SOLD,TCS,9669585.0,9670241.699999994,2017-07-19 11:30:00
BOUGHT,TCS,9669958.5,283.199999993667,2017-07-19 11:31:00
SOLD,TCS,9673933.0,9674216.199999994,2017-07-19 11:54:00
BOUGHT,TCS,9673356.0,860.199999993667,2017-07-19 11:55:00
SOLD,TCS,9669385.0,9670245.199999994,2017-07-19 12:24:00
BOUGHT,TCS,9669049.0,1196.199999993667,2017-07-19 12:25:00
SOLD,TCS,9663101.5,9664297.699999994,2017-07-19 12:26:00
BOUGHT,TCS,9663318.0,979.699999993667,2017-07-19 12:35:00
SOLD,TCS,9665536.72,9666516.419999994,2017-07-19 13:20:00
BOUGHT,TCS,9666360.0,156.41999999433756,2017-07-19 13:21:00
SOLD,TCS,9671112.0,9671268.419999994,2017-07-19 13:34:00
BOUGHT,TCS,9670411.76,856.6599999945611,2017-07-19 14:14:00
SOLD,TCS,9657980.5,9658837.159999995,2017-07-19 14:24:00
BOUGHT,TCS,9658607.799999999,229.35999999567866,2017-07-19 14:25:00
SOLD,TCS,9705294.5,9705523.859999996,2017-07-19 15:27:00
BOUGHT,TCS,9704775.680000002,748.179999994114,2017-07-20 09:18:00
SOLD,TCS,9697792.0,9698540.179999994,2017-07-20 09:19:00
BOUGHT,TCS,9697529.6,1010.5799999944866,2017-07-20 09:24:00
SOLD,TCS,9684052.0,9685062.579999994,2017-07-20 09:26:00
BOUGHT,TCS,9685058.76,3.8199999947100878,2017-07-20 09:49:00
SOLD,TCS,9682517.0,9682520.819999995,2017-07-20 09:50:00
BOUGHT,TCS,9682201.0,319.8199999947101,2017-07-20 10:52:00
SOLD,TCS,9674255.0,9674574.819999995,2017-07-20 10:55:00
BOUGHT,TCS,9673984.0,590.8199999947101,2017-07-20 11:02:00
SOLD,TCS,9666841.6,9667432.419999994,2017-07-20 11:04:00
BOUGHT,TCS,9666785.600000001,646.8199999928474,2017-07-20 11:05:00
SOLD,TCS,9664167.379999999,9664814.199999992,2017-07-20 11:21:00
BOUGHT,TCS,9663714.24,1099.9599999915808,2017-07-20 11:23:00
SOLD,TCS,9657210.0,9658309.959999992,2017-07-20 11:24:00
BOUGHT,TCS,9658068.78,241.1799999922514,2017-07-20 11:30:00
