SOLD,TECHM,9201362.8,9201490.399999997,2017-08-31 13:26:00
BOUGHT,TECHM,9201371.65,118.74999999627471,2017-08-31 13:27:00
SOLD,TECHM,9193849.8,9193968.549999997,2017-08-31 13:28:00
BOUGHT,TECHM,9193671.0,297.54999999701977,2017-08-31 13:37:00
SOLD,TECHM,9230166.6,9230464.149999997,2017-08-31 14:37:00
BOUGHT,TECHM,9230365.3,98.84999999590218,2017-08-31 14:47:00
SOLD,TECHM,9218567.25,9218666.099999996,2017-08-31 14:48:00
BOUGHT,TECHM,9218264.0,402.0999999959022,2017-09-01 09:19:00
SOLD,TECHM,9235494.4,9235896.499999996,2017-09-01 09:52:00
BOUGHT,TECHM,9235751.7,144.79999999701977,2017-09-01 09:54:00
SOLD,TECHM,9221772.8,9221917.599999998,2017-09-01 09:55:00
BOUGHT,TECHM,9221794.4,123.1999999973923,2017-09-01 09:56:00
SOLD,TECHM,9214277.8,9214400.999999998,2017-09-01 09:57:00
BOUGHT,TECHM,9214065.9,335.0999999977648,2017-09-01 09:59:00
SOLD,TECHM,9210846.45,9211181.549999997,2017-09-01 10:00:00
BOUGHT,TECHM,9210845.55,335.9999999962747,2017-09-01 10:01:00
SOLD,TECHM,9208700.25,9209036.249999996,2017-09-01 10:02:00
BOUGHT,TECHM,9208698.8,337.44999999552965,2017-09-01 10:03:00
SOLD,TECHM,9203336.8,9203674.249999996,2017-09-01 10:29:00
BOUGHT,TECHM,9203542.95,131.29999999701977,2017-09-01 11:04:00
SOLD,TECHM,9194970.55,9195101.849999998,2017-09-01 11:05:00
BOUGHT,TECHM,9194749.2,352.6499999985099,2017-09-01 11:23:00
SOLD,TECHM,9186164.0,9186516.649999999,2017-09-01 11:46:00
BOUGHT,TECHM,9186394.1,122.54999999888241,2017-09-01 11:51:00
SOLD,TECHM,9179960.3,9180082.85,2017-09-01 11:52:00
BOUGHT,TECHM,9179949.6,133.25,2017-09-01 12:25:00
SOLD,TECHM,9174585.6,9174718.85,2017-09-01 12:30:00
BOUGHT,TECHM,9174369.4,349.44999999925494,2017-09-01 13:02:00
SOLD,TECHM,9158167.9,9158517.35,2017-09-01 13:09:00
BOUGHT,TECHM,9158515.5,1.849999999627471,2017-09-01 13:59:00
SOLD,TECHM,9152040.0,9152041.85,2017-09-01 14:00:00
BOUGHT,TECHM,9151980.3,61.54999999888241,2017-09-01 14:25:00
SOLD,TECHM,9148737.6,9148799.149999999,2017-09-01 14:26:00
BOUGHT,TECHM,9148782.9,16.249999998137355,2017-09-01 14:28:00
SOLD,TECHM,9147702.25,9147718.499999998,2017-09-01 14:29:00
BOUGHT,TECHM,9147513.0,205.49999999813735,2017-09-01 14:38:00
SOLD,TECHM,9144271.5,9144476.999999998,2017-09-01 14:47:00
BOUGHT,TECHM,9144444.5,32.499999998137355,2017-09-01 14:49:00
SOLD,TECHM,9134729.0,9134761.499999998,2017-09-01 15:15:00
BOUGHT,TECHM,9134391.35,370.1499999985099,2017-09-01 15:25:00
SOLD,TECHM,9204432.1,9204802.249999998,2017-09-04 09:58:00
BOUGHT,TECHM,9204486.4,315.8499999977648,2017-09-04 09:59:00
SOLD,TECHM,9200179.2,9200495.049999997,2017-09-04 10:00:00
BOUGHT,TECHM,9200283.75,211.29999999701977,2017-09-04 10:19:00
SOLD,TECHM,9188384.5,9188595.799999997,2017-09-04 10:20:00
BOUGHT,TECHM,9188361.45,234.34999999776483,2017-09-04 10:35:00
SOLD,TECHM,9163449.0,9163683.349999998,2017-09-04 10:39:00
BOUGHT,TECHM,9163489.7,193.64999999850988,2017-09-04 12:20:00
SOLD,TECHM,9195669.55,9195863.2,2017-09-04 13:11:00
BOUGHT,TECHM,9195680.0,183.19999999925494,2017-09-04 13:16:00
SOLD,TECHM,9159206.75,9159389.95,2017-09-04 13:37:00
BOUGHT,TECHM,9159058.3,331.6499999985099,2017-09-04 13:49:00
SOLD,TECHM,9155746.6,9156078.249999998,2017-09-04 13:51:00
BOUGHT,TECHM,9155983.2,95.04999999888241,2017-09-04 14:22:00
SOLD,TECHM,9169272.0,9169367.049999999,2017-09-04 14:35:00
BOUGHT,TECHM,9169094.9,272.1499999985099,2017-09-04 14:42:00
SOLD,TECHM,9141523.65,9141795.799999999,2017-09-04 14:58:00
BOUGHT,TECHM,9141749.1,46.69999999925494,2017-09-04 15:04:00
SOLD,TECHM,9136254.6,9136301.299999999,2017-09-04 15:12:00
BOUGHT,TECHM,9136192.0,109.29999999888241,2017-09-04 15:14:00
SOLD,TECHM,9132897.700000001,9133007.0,2017-09-04 15:15:00
BOUGHT,TECHM,9132941.25,65.75,2017-09-04 15:17:00
SOLD,TECHM,9277751.85,9277817.6,2017-09-05 09:44:00
BOUGHT,TECHM,9277408.25,409.34999999962747,2017-09-05 09:48:00
SOLD,TECHM,9336632.75,9337042.1,2017-09-05 10:21:00
BOUGHT,TECHM,9336880.799999999,161.30000000074506,2017-09-05 10:27:00
SOLD,TECHM,9329216.85,9329378.15,2017-09-05 10:33:00
BOUGHT,TECHM,9329096.0,282.15000000037253,2017-09-05 10:34:00
SOLD,TECHM,9326911.2,9327193.35,2017-09-05 10:40:00
BOUGHT,TECHM,9327130.0,63.34999999962747,2017-09-05 11:03:00
SOLD,TECHM,9318410.0,9318473.35,2017-09-05 11:04:00
BOUGHT,TECHM,9318220.450000001,252.89999999850988,2017-09-05 11:08:00
SOLD,TECHM,9307335.950000001,9307588.85,2017-09-05 11:20:00
BOUGHT,TECHM,9307374.6,214.25,2017-09-05 11:37:00
SOLD,TECHM,9305198.200000001,9305412.450000001,2017-09-05 11:38:00
BOUGHT,TECHM,9305273.5,138.9500000011176,2017-09-05 11:41:00
SOLD,TECHM,9296571.9,9296710.850000001,2017-09-05 11:47:00
BOUGHT,TECHM,9296512.9,197.9500000011176,2017-09-05 12:18:00
SOLD,TECHM,9292155.5,9292353.450000001,2017-09-05 12:19:00
BOUGHT,TECHM,9292245.9,107.55000000074506,2017-09-05 12:21:00
SOLD,TECHM,9287890.5,9287998.05,2017-09-05 12:22:00
BOUGHT,TECHM,9287978.9,19.15000000037253,2017-09-05 12:25:00
SOLD,TECHM,9285802.200000001,9285821.350000001,2017-09-05 12:27:00
BOUGHT,TECHM,9285735.549999999,85.8000000026077,2017-09-05 12:28:00
SOLD,TECHM,9279210.85,9279296.650000002,2017-09-05 12:37:00
BOUGHT,TECHM,9279292.15,4.500000001862645,2017-09-05 12:42:00
SOLD,TECHM,9265161.799999999,9265166.3,2017-09-05 13:32:00
BOUGHT,TECHM,9265046.0,120.30000000074506,2017-09-05 13:37:00
SOLD,TECHM,9311696.7,9311817.0,2017-09-05 13:48:00
BOUGHT,TECHM,9311733.5,83.5,2017-09-05 14:29:00
SOLD,TECHM,9300868.0,9300951.5,2017-09-05 14:40:00
BOUGHT,TECHM,9300763.55,187.94999999925494,2017-09-05 14:46:00
SOLD,TECHM,9299677.9,9299865.85,2017-09-05 14:57:00
BOUGHT,TECHM,9299516.4,349.44999999925494,2017-09-05 15:22:00
SOLD,TECHM,9295168.8,9295518.25,2017-09-05 15:23:00
BOUGHT,TECHM,9295435.25,83.0,2017-09-05 15:24:00
SOLD,TECHM,9287829.4,9287912.4,2017-09-05 15:25:00
BOUGHT,TECHM,9287880.35,32.05000000074506,2017-09-06 09:16:00
SOLD,TECHM,9264909.5,9264941.55,2017-09-06 09:24:00
BOUGHT,TECHM,9264590.5,351.05000000074506,2017-09-06 09:37:00
SOLD,TECHM,9271141.0,9271492.05,2017-09-06 10:13:00
BOUGHT,TECHM,9271190.6,301.4500000011176,2017-09-06 10:15:00
SOLD,TECHM,9258103.4,9258404.850000001,2017-09-06 10:16:00
BOUGHT,TECHM,9258331.200000001,73.65000000037253,2017-09-06 10:21:00
SOLD,TECHM,9255062.4,9255136.05,2017-09-06 10:22:00
BOUGHT,TECHM,9254771.4,364.65000000037253,2017-09-06 11:23:00
SOLD,TECHM,9263498.200000001,9263862.850000001,2017-09-06 11:33:00
BOUGHT,TECHM,9263613.6,249.25000000186265,2017-09-06 11:39:00
SOLD,TECHM,9258161.85,9258411.100000001,2017-09-06 11:42:00
BOUGHT,TECHM,9258035.299999999,375.8000000026077,2017-09-06 11:52:00
SOLD,TECHM,9254765.450000001,9255141.250000004,2017-09-06 12:13:00
BOUGHT,TECHM,9255117.6,23.65000000409782,2017-09-06 12:25:00
SOLD,TECHM,9250760.200000001,9250783.850000005,2017-09-06 12:26:00
BOUGHT,TECHM,9250519.950000001,263.9000000040978,2017-09-06 12:37:00
SOLD,TECHM,9241804.35,9242068.250000004,2017-09-06 12:45:00
BOUGHT,TECHM,9241812.6,255.65000000409782,2017-09-06 12:55:00
SOLD,TECHM,9242900.0,9243155.650000004,2017-09-06 13:09:00
BOUGHT,TECHM,9242949.3,206.35000000335276,2017-09-06 13:37:00
SOLD,TECHM,9238600.7,9238807.050000003,2017-09-06 13:42:00
BOUGHT,TECHM,9238650.0,157.0500000026077,2017-09-06 13:47:00
SOLD,TECHM,9261474.9,9261631.950000003,2017-09-06 13:59:00
BOUGHT,TECHM,9261486.0,145.95000000298023,2017-09-06 14:15:00
SOLD,TECHM,9250631.0,9250776.950000003,2017-09-06 14:16:00
BOUGHT,TECHM,9250550.0,226.95000000298023,2017-09-06 14:53:00
SOLD,TECHM,9244020.2,9244247.150000002,2017-09-06 14:56:00
BOUGHT,TECHM,9244124.4,122.75000000186265,2017-09-06 14:59:00
SOLD,TECHM,9238685.4,9238808.150000002,2017-09-06 15:06:00
BOUGHT,TECHM,9238461.75,346.4000000022352,2017-09-06 15:19:00
SOLD,TECHM,9224334.0,9224680.400000002,2017-09-07 09:17:00
BOUGHT,TECHM,9224343.200000001,337.2000000011176,2017-09-07 09:18:00
SOLD,TECHM,9216744.0,9217081.200000001,2017-09-07 09:23:00
BOUGHT,TECHM,9216969.1,112.10000000149012,2017-09-07 09:42:00
SOLD,TECHM,9271046.6,9271158.700000001,2017-09-07 09:54:00
BOUGHT,TECHM,9271149.2,9.500000001862645,2017-09-07 09:55:00
SOLD,TECHM,9261428.75,9261438.250000002,2017-09-07 09:56:00
BOUGHT,TECHM,9261237.7,200.5500000026077,2017-09-07 09:58:00
SOLD,TECHM,9241804.0,9242004.550000003,2017-09-07 10:12:00
BOUGHT,TECHM,9241644.0,360.5500000026077,2017-09-07 11:10:00
SOLD,TECHM,9231881.700000001,9232242.250000004,2017-09-07 11:11:00
BOUGHT,TECHM,9232139.4,102.85000000335276,2017-09-07 11:35:00
SOLD,TECHM,9219163.8,9219266.650000004,2017-09-07 11:36:00
BOUGHT,TECHM,9218921.6,345.05000000447035,2017-09-07 12:14:00
SOLD,TECHM,9210257.2,9210602.250000004,2017-09-07 12:26:00
BOUGHT,TECHM,9210567.049999999,35.20000000484288,2017-09-07 12:27:00
SOLD,TECHM,9212731.950000001,9212767.150000006,2017-09-07 12:48:00
BOUGHT,TECHM,9212642.9,124.25000000558794,2017-09-07 12:49:00
SOLD,TECHM,9197501.2,9197625.450000005,2017-09-07 13:15:00
BOUGHT,TECHM,9197269.95,355.50000000558794,2017-09-07 13:40:00
SOLD,TECHM,9216739.65,9217095.150000006,2017-09-07 14:05:00
BOUGHT,TECHM,9216803.75,291.40000000596046,2017-09-07 14:06:00
SOLD,TECHM,9211398.0,9211689.400000006,2017-09-07 14:07:00
BOUGHT,TECHM,9211688.75,0.6500000059604645,2017-09-07 14:08:00
SOLD,TECHM,9210608.2,9210608.850000005,2017-09-07 14:09:00
BOUGHT,TECHM,9210240.0,368.8500000052154,2017-09-07 14:22:00
SOLD,TECHM,9192960.0,9193328.850000005,2017-09-07 15:06:00
BOUGHT,TECHM,9192960.0,368.8500000052154,2017-09-08 09:18:00
SOLD,TECHM,9173606.4,9173975.250000006,2017-09-08 09:24:00
BOUGHT,TECHM,9173742.1,233.15000000596046,2017-09-08 09:32:00
SOLD,TECHM,9165186.5,9165419.650000006,2017-09-08 09:43:00
BOUGHT,TECHM,9165394.299999999,25.35000000707805,2017-09-08 09:44:00
SOLD,TECHM,9157910.6,9157935.950000007,2017-09-08 09:48:00
BOUGHT,TECHM,9157671.25,264.7000000067055,2017-09-08 09:50:00
SOLD,TECHM,9152331.5,9152596.200000007,2017-09-08 09:51:00
BOUGHT,TECHM,9152316.299999999,279.9000000078231,2017-09-08 09:54:00
SOLD,TECHM,9149113.950000001,9149393.850000009,2017-09-08 09:55:00
BOUGHT,TECHM,9149315.4,78.45000000856817,2017-09-08 09:56:00
SOLD,TECHM,9140778.6,9140857.050000008,2017-09-08 10:16:00
BOUGHT,TECHM,9140796.0,61.05000000819564,2017-09-08 10:42:00
SOLD,TECHM,9132253.200000001,9132314.25000001,2017-09-08 10:43:00
BOUGHT,TECHM,9132038.1,276.15000000968575,2017-09-08 10:53:00
SOLD,TECHM,9124564.200000001,9124840.35000001,2017-09-08 10:54:00
BOUGHT,TECHM,9124562.6,277.75000001117587,2017-09-08 10:59:00
SOLD,TECHM,9121360.25,9121638.000000011,2017-09-08 11:00:00
BOUGHT,TECHM,9121563.200000001,74.80000001005828,2017-09-08 11:18:00
SOLD,TECHM,9120496.6,9120571.40000001,2017-09-08 11:33:00
BOUGHT,TECHM,9120451.299999999,120.10000001080334,2017-09-08 11:44:00
SOLD,TECHM,9121516.4,9121636.500000011,2017-09-08 11:47:00
BOUGHT,TECHM,9121583.25,53.25000001117587,2017-09-08 11:48:00
SOLD,TECHM,9109893.0,9109946.250000011,2017-09-08 11:49:00
BOUGHT,TECHM,9109695.0,251.25000001117587,2017-09-08 11:50:00
SOLD,TECHM,9137268.0,9137519.250000011,2017-09-08 12:54:00
BOUGHT,TECHM,9137420.5,98.75000001117587,2017-09-08 13:01:00
SOLD,TECHM,9120432.5,9120531.250000011,2017-09-08 13:11:00
BOUGHT,TECHM,9120407.55,123.70000001043081,2017-09-08 13:15:00
SOLD,TECHM,9112990.0,9113113.70000001,2017-09-08 13:27:00
BOUGHT,TECHM,9112727.75,385.9500000104308,2017-09-08 13:28:00
SOLD,TECHM,9109550.0,9109935.95000001,2017-09-08 13:29:00
BOUGHT,TECHM,9109915.2,20.75000001117587,2017-09-08 13:30:00
SOLD,TECHM,9105680.0,9105700.750000011,2017-09-08 13:33:00
BOUGHT,TECHM,9105647.1,53.6500000115484,2017-09-08 13:34:00
SOLD,TECHM,9103530.0,9103583.650000012,2017-09-08 13:35:00
BOUGHT,TECHM,9103298.4,285.25000001117587,2017-09-08 13:36:00
SOLD,TECHM,9105415.2,9105700.45000001,2017-09-08 14:20:00
BOUGHT,TECHM,9105680.0,20.450000010430813,2017-09-08 14:33:00
SOLD,TECHM,9116268.0,9116288.45000001,2017-09-08 15:21:00
BOUGHT,TECHM,9115962.25,326.2000000104308,2017-09-08 15:22:00
SOLD,TECHM,9110671.5,9110997.70000001,2017-09-08 15:28:00
BOUGHT,TECHM,9110909.0,88.70000001043081,2017-09-08 15:29:00
SOLD,TECHM,9182781.6,9182870.30000001,2017-09-11 09:26:00
BOUGHT,TECHM,9182789.5,80.80000001005828,2017-09-11 09:28:00
SOLD,TECHM,9250379.9,9250460.70000001,2017-09-11 09:53:00
BOUGHT,TECHM,9250402.0,58.70000001043081,2017-09-11 10:22:00
SOLD,TECHM,9287344.5,9287403.20000001,2017-09-11 10:45:00
BOUGHT,TECHM,9287080.25,322.9500000104308,2017-09-11 11:05:00
SOLD,TECHM,9292360.0,9292682.95000001,2017-09-11 11:26:00
BOUGHT,TECHM,9292622.0,60.95000001043081,2017-09-11 11:28:00
SOLD,TECHM,9288400.0,9288460.95000001,2017-09-11 11:35:00
BOUGHT,TECHM,9288048.6,412.35000001080334,2017-09-11 12:14:00
SOLD,TECHM,9283825.799999999,9284238.15000001,2017-09-11 12:34:00
BOUGHT,TECHM,9284070.15,168.00000000931323,2017-09-11 13:15:00
SOLD,TECHM,9312610.5,9312778.50000001,2017-09-11 13:32:00
BOUGHT,TECHM,9312606.75,171.75000000931323,2017-09-11 13:36:00
SOLD,TECHM,9311550.299999999,9311722.050000008,2017-09-11 13:37:00
BOUGHT,TECHM,9311284.5,437.55000000819564,2017-09-11 13:39:00
SOLD,TECHM,9307059.3,9307496.850000009,2017-09-11 13:54:00
BOUGHT,TECHM,9307143.299999999,353.5500000100583,2017-09-11 13:57:00
SOLD,TECHM,9306087.35,9306440.90000001,2017-09-11 13:58:00
BOUGHT,TECHM,9306261.9,179.00000000931323,2017-09-11 14:09:00
SOLD,TECHM,9305206.049999999,9305385.050000008,2017-09-11 14:11:00
BOUGHT,TECHM,9305034.3,350.7500000074506,2017-09-11 14:30:00
SOLD,TECHM,9314548.65,9314899.400000008,2017-09-11 14:53:00
BOUGHT,TECHM,9314787.5,111.90000000782311,2017-09-11 14:58:00
SOLD,TECHM,9324287.0,9324398.900000008,2017-09-11 15:03:00
BOUGHT,TECHM,9324090.0,308.9000000078231,2017-09-11 15:08:00
SOLD,TECHM,9321980.0,9322288.900000008,2017-09-11 15:09:00
BOUGHT,TECHM,9321894.0,394.9000000078231,2017-09-12 10:43:00
SOLD,TECHM,9345385.6,9345780.500000007,2017-09-12 10:50:00
BOUGHT,TECHM,9345561.75,218.75000000745058,2017-09-12 10:51:00
SOLD,TECHM,9329575.5,9329794.250000007,2017-09-12 11:16:00
BOUGHT,TECHM,9329611.200000001,183.050000006333,2017-09-12 11:49:00
SOLD,TECHM,9312524.0,9312707.050000006,2017-09-12 11:50:00
BOUGHT,TECHM,9312339.6,367.4500000067055,2017-09-12 12:11:00
SOLD,TECHM,9301670.1,9302037.550000006,2017-09-12 12:42:00
BOUGHT,TECHM,9301771.049999999,266.5000000074506,2017-09-12 13:23:00
SOLD,TECHM,9292173.9,9292440.400000008,2017-09-12 13:30:00
BOUGHT,TECHM,9292274.25,166.1500000078231,2017-09-12 13:35:00
SOLD,TECHM,9281616.75,9281782.900000008,2017-09-12 13:36:00
BOUGHT,TECHM,9281655.0,127.90000000782311,2017-09-12 13:38:00
SOLD,TECHM,9273144.6,9273272.500000007,2017-09-12 13:42:00
BOUGHT,TECHM,9273092.45,180.05000000819564,2017-09-12 13:44:00
SOLD,TECHM,9291172.8,9291352.850000009,2017-09-12 14:19:00
BOUGHT,TECHM,9290937.2,415.65000000968575,2017-09-12 14:25:00
SOLD,TECHM,9288812.1,9289227.75000001,2017-09-12 14:30:00
BOUGHT,TECHM,9289000.35,227.40000000968575,2017-09-12 14:31:00
SOLD,TECHM,9285813.0,9286040.40000001,2017-09-12 14:39:00
BOUGHT,TECHM,9285878.25,162.15000000968575,2017-09-12 14:40:00
SOLD,TECHM,9396310.65,9396472.80000001,2017-09-12 15:28:00
BOUGHT,TECHM,9396263.25,209.55000001005828,2017-09-13 09:17:00
SOLD,TECHM,9570800.25,9571009.80000001,2017-09-13 09:56:00
BOUGHT,TECHM,9570771.0,238.80000001005828,2017-09-13 10:07:00
SOLD,TECHM,9555840.0,9556078.80000001,2017-09-13 10:08:00
BOUGHT,TECHM,9555819.2,259.60000001080334,2017-09-13 11:14:00
SOLD,TECHM,9548323.6,9548583.20000001,2017-09-13 11:15:00
BOUGHT,TECHM,9548414.0,169.2000000104308,2017-09-13 11:19:00
SOLD,TECHM,9544132.200000001,9544301.400000012,2017-09-13 11:20:00
BOUGHT,TECHM,9544279.3,22.100000010803342,2017-09-13 11:32:00
SOLD,TECHM,9538918.55,9538940.650000012,2017-09-13 11:43:00
BOUGHT,TECHM,9538575.0,365.6500000115484,2017-09-13 11:44:00
SOLD,TECHM,9533216.25,9533581.900000012,2017-09-13 11:51:00
BOUGHT,TECHM,9533231.950000001,349.9500000104308,2017-09-13 12:06:00
SOLD,TECHM,9543995.450000001,9544345.400000012,2017-09-13 12:15:00
BOUGHT,TECHM,9544054.0,291.4000000115484,2017-09-13 12:47:00
SOLD,TECHM,9532220.75,9532512.150000012,2017-09-13 12:54:00
BOUGHT,TECHM,9532284.0,228.1500000115484,2017-09-13 13:21:00
SOLD,TECHM,9523676.0,9523904.150000012,2017-09-13 13:33:00
BOUGHT,TECHM,9523489.25,414.9000000115484,2017-09-13 13:34:00
SOLD,TECHM,9521338.75,9521753.650000012,2017-09-13 13:35:00
BOUGHT,TECHM,9521528.4,225.25000001117587,2017-09-13 13:36:00
SOLD,TECHM,9479597.55,9479822.800000012,2017-09-13 14:15:00
BOUGHT,TECHM,9479756.65,66.1500000115484,2017-09-13 14:19:00
SOLD,TECHM,9465795.299999999,9465861.45000001,2017-09-13 14:20:00
BOUGHT,TECHM,9465718.0,143.4500000104308,2017-09-13 14:30:00
SOLD,TECHM,9480811.4,9480954.85000001,2017-09-13 14:43:00
BOUGHT,TECHM,9480724.799999999,230.05000001192093,2017-09-13 14:46:00
SOLD,TECHM,9504432.0,9504662.050000012,2017-09-13 15:05:00
BOUGHT,TECHM,9504418.5,243.55000001192093,2017-09-13 15:08:00
SOLD,TECHM,9489347.5,9489591.050000012,2017-09-13 15:09:00
BOUGHT,TECHM,9489422.200000001,168.85000001080334,2017-09-13 15:22:00
SOLD,TECHM,9433576.799999999,9433745.65000001,2017-09-14 09:15:00
BOUGHT,TECHM,9433474.45,271.2000000104308,2017-09-14 09:40:00
SOLD,TECHM,9429176.25,9429447.45000001,2017-09-14 09:52:00
BOUGHT,TECHM,9429084.95,362.50000001117587,2017-09-14 09:58:00
SOLD,TECHM,9422640.65,9423003.150000012,2017-09-14 10:03:00
BOUGHT,TECHM,9422646.9,356.25000001117587,2017-09-14 10:17:00
SOLD,TECHM,9429084.6,9429440.85000001,2017-09-14 10:33:00
BOUGHT,TECHM,9429119.5,321.35000001080334,2017-09-14 10:52:00
SOLD,TECHM,9413038.0,9413359.35000001,2017-09-14 11:11:00
BOUGHT,TECHM,9413232.0,127.35000001080334,2017-09-14 11:20:00
SOLD,TECHM,9395008.0,9395135.35000001,2017-09-14 11:32:00
BOUGHT,TECHM,9394760.5,374.85000001080334,2017-09-14 11:33:00
SOLD,TECHM,9390477.5,9390852.35000001,2017-09-14 11:34:00
BOUGHT,TECHM,9390512.3,340.0500000100583,2017-09-14 11:36:00
SOLD,TECHM,9405490.9,9405830.95000001,2017-09-14 12:06:00
BOUGHT,TECHM,9405622.7,208.25000001117587,2017-09-14 12:07:00
SOLD,TECHM,9399205.4,9399413.650000012,2017-09-14 12:08:00
BOUGHT,TECHM,9399277.35,136.30000001192093,2017-09-14 12:09:00
SOLD,TECHM,9392863.65,9392999.950000012,2017-09-14 12:10:00
BOUGHT,TECHM,9392867.25,132.70000001229346,2017-09-14 12:39:00
SOLD,TECHM,9419548.5,9419681.200000012,2017-09-14 13:15:00
BOUGHT,TECHM,9419476.0,205.20000001229346,2017-09-14 13:25:00
SOLD,TECHM,9406672.0,9406877.200000012,2017-09-14 13:26:00
BOUGHT,TECHM,9406750.8,126.4000000115484,2017-09-14 13:31:00
SOLD,TECHM,9404619.2,9404745.60000001,2017-09-14 13:37:00
BOUGHT,TECHM,9404544.3,201.30000001005828,2017-09-14 13:38:00
SOLD,TECHM,9401347.65,9401548.95000001,2017-09-14 13:41:00
BOUGHT,TECHM,9401301.0,247.9500000104308,2017-09-14 13:42:00
SOLD,TECHM,9388524.6,9388772.55000001,2017-09-14 13:43:00
BOUGHT,TECHM,9388476.25,296.3000000100583,2017-09-14 13:45:00
SOLD,TECHM,9381029.299999999,9381325.600000009,2017-09-14 13:46:00
BOUGHT,TECHM,9381155.4,170.20000000856817,2017-09-14 14:10:00
SOLD,TECHM,9373715.1,9373885.300000008,2017-09-14 14:11:00
BOUGHT,TECHM,9373534.0,351.30000000819564,2017-09-14 14:27:00
SOLD,TECHM,9365030.0,9365381.300000008,2017-09-14 14:34:00
BOUGHT,TECHM,9365236.8,144.50000000745058,2017-09-14 14:35:00
SOLD,TECHM,9362049.9,9362194.400000008,2017-09-14 14:39:00
BOUGHT,TECHM,9361906.4,288.0000000074506,2017-09-14 14:42:00
SOLD,TECHM,9358722.799999999,9359010.800000006,2017-09-14 14:53:00
BOUGHT,TECHM,9358902.0,108.800000006333,2017-09-14 14:54:00
SOLD,TECHM,9351474.299999999,9351583.100000005,2017-09-14 14:56:00
BOUGHT,TECHM,9351497.7,85.40000000596046,2017-09-14 14:57:00
SOLD,TECHM,9347258.1,9347343.500000006,2017-09-14 14:58:00
BOUGHT,TECHM,9346995.0,348.50000000558794,2017-09-14 15:04:00
SOLD,TECHM,9351234.0,9351582.500000006,2017-09-15 09:15:00
BOUGHT,TECHM,9351511.049999999,71.45000000670552,2017-09-15 10:03:00
SOLD,TECHM,9332667.75,9332739.200000007,2017-09-15 10:10:00
BOUGHT,TECHM,9332719.2,20.00000000745058,2017-09-15 10:45:00
SOLD,TECHM,9326444.4,9326464.400000008,2017-09-15 10:54:00
BOUGHT,TECHM,9326045.5,418.9000000078231,2017-09-15 10:58:00
SOLD,TECHM,9314557.65,9314976.550000008,2017-09-15 11:02:00
BOUGHT,TECHM,9314918.200000001,58.35000000707805,2017-09-15 11:55:00
SOLD,TECHM,9309670.950000001,9309729.300000008,2017-09-15 11:56:00
BOUGHT,TECHM,9309309.9,419.4000000078231,2017-09-15 12:21:00
SOLD,TECHM,9303017.700000001,9303437.100000009,2017-09-15 12:35:00
BOUGHT,TECHM,9303218.75,218.3500000089407,2017-09-15 12:37:00
SOLD,TECHM,9304267.0,9304485.350000009,2017-09-15 12:46:00
BOUGHT,TECHM,9304086.3,399.05000000819564,2017-09-15 12:50:00
SOLD,TECHM,9292568.75,9292967.800000008,2017-09-15 13:02:00
BOUGHT,TECHM,9292950.45,17.350000008940697,2017-09-15 13:12:00
SOLD,TECHM,9297135.05,9297152.40000001,2017-09-15 13:30:00
BOUGHT,TECHM,9297005.1,147.30000001005828,2017-09-15 13:33:00
SOLD,TECHM,9294913.3,9295060.60000001,2017-09-15 13:46:00
BOUGHT,TECHM,9294850.799999999,209.80000001192093,2017-09-15 13:47:00
SOLD,TECHM,9288583.200000001,9288793.000000013,2017-09-15 14:15:00
BOUGHT,TECHM,9288427.700000001,365.30000001192093,2017-09-15 14:30:00
SOLD,TECHM,9294695.9,9295061.200000012,2017-09-15 15:03:00
BOUGHT,TECHM,9294743.85,317.350000012666,2017-09-18 09:34:00
SOLD,TECHM,9292670.75,9292988.100000013,2017-09-18 09:37:00
BOUGHT,TECHM,9292641.6,346.5000000130385,2017-09-18 09:38:00
SOLD,TECHM,9321655.200000001,9322001.700000014,2017-09-18 09:49:00
BOUGHT,TECHM,9321746.0,255.7000000141561,2017-09-18 09:52:00
SOLD,TECHM,9303123.200000001,9303378.900000015,2017-09-18 10:00:00
BOUGHT,TECHM,9303313.950000001,64.9500000141561,2017-09-18 10:20:00
SOLD,TECHM,9277405.200000001,9277470.150000015,2017-09-18 10:33:00
BOUGHT,TECHM,9277457.5,12.65000001527369,2017-09-18 10:34:00
SOLD,TECHM,9266086.799999999,9266099.450000014,2017-09-18 11:00:00
BOUGHT,TECHM,9265655.0,444.4500000141561,2017-09-18 11:04:00
SOLD,TECHM,9261525.0,9261969.450000014,2017-09-18 11:05:00
BOUGHT,TECHM,9261930.6,38.85000001452863,2017-09-18 11:06:00
SOLD,TECHM,9258834.0,9258872.850000015,2017-09-18 11:40:00
BOUGHT,TECHM,9258712.8,160.05000001378357,2017-09-18 12:00:00
SOLD,TECHM,9253543.8,9253703.850000015,2017-09-18 12:01:00
BOUGHT,TECHM,9253649.25,54.60000001452863,2017-09-18 12:22:00
SOLD,TECHM,9242282.4,9242337.000000015,2017-09-18 12:26:00
BOUGHT,TECHM,9241941.799999999,395.20000001601875,2017-09-18 12:44:00
SOLD,TECHM,9239876.1,9240271.300000016,2017-09-18 12:52:00
BOUGHT,TECHM,9240080.299999999,191.0000000167638,2017-09-18 12:55:00
SOLD,TECHM,9221505.200000001,9221696.200000018,2017-09-18 13:22:00
